stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
245,정읍,2005-10-14,15.4,8.8,2312,20.2,1426,,,,,,,8.5,270,1541,3.8,270,1541,1.0,864,270,8.5,31,1405,65.0,11.6,1011.5,1018.2,2045,1015.0,0444,1016.7,11.4,3.5,,,,,,,,,,,17.1,6.0,,,,,,,,,,,,,,
245,정읍,2005-10-15,13.8,9.3,0048,20.2,1316,,,,,,,6.5,250,1353,3.5,290,1400,1.2,1037,110,5.9,34,1306,60.1,9.3,1010.6,1017.8,0041,1013.8,1436,1015.9,11.3,7.9,,,,,,,,,,,14.8,7.0,,,,,,,,,,,,,,
245,정읍,2005-10-16,13.9,8.3,0656,21.1,1346,,,,,,,5.3,340,1250,2.5,360,1111,1.1,950,110,6.4,28,1250,63.1,9.6,1011.8,1018.3,2300,1015.3,1455,1017.1,11.3,8.6,,,,,,,,,,,14.4,4.8,,,,,,,,,,,,,,
245,정읍,2005-10-17,14.1,6.9,0632,22.2,1449,,,,,,,7.0,270,1340,2.9,360,1306,1.1,950,110,7.5,30,1417,67.4,10.4,1015.5,1023.3,2152,1018.1,0028,1020.8,11.3,7.9,,,,,,,,,,,13.9,3.7,,,,,,,,,,,,,,
245,정읍,2005-10-18,14.6,10.1,2341,20.8,1355,,,,,,,5.8,250,1407,3.1,270,1654,1.2,1037,90,7.5,31,1407,65.5,10.5,1019.2,1025.9,0917,1022.6,1410,1024.5,11.2,8.3,,,,,,,,,,,14.5,7.9,,,,,,,,,,,,,,
245,정읍,2005-10-19,14.5,7.5,0653,22.1,1500,,,,,,,4.0,360,1541,2.2,320,1549,0.9,778,110,9.4,43,1425,72.4,11.8,1020.5,1027.5,0920,1024.1,1441,1025.8,11.2,6.5,,,,,,,,,,,14.6,4.5,,,,,,,,,,,,,,
245,정읍,2005-10-20,15.1,9.8,0635,22.2,1506,,,,,,,4.0,360,1528,2.1,110,1949,0.9,778,110,9.5,37,1507,70.8,11.9,1018.9,1027.2,0837,1021.7,1945,1024.2,11.1,6.0,,,,,,,,,,,15.8,6.4,,,,,,,,,,,,,,
245,정읍,2005-10-21,12.5,10.1,2352,14.8,1331,1.0,1602,1.5,802,,3.5,6.0,250,1644,2.6,290,2300,1.0,864,140,9.5,64,2358,81.0,12.0,1014.1,1022.3,0001,1016.9,1524,1019.4,11.1,0.0,,,,,,,,,,,13.2,7.0,,,,,,,,,,,,,,
245,정읍,2005-10-22,8.7,4.3,2344,14.3,1417,,,,,,,8.3,340,1054,3.8,360,0941,1.5,1296,290,0.9,25,1319,60.0,6.6,1015.4,1022.4,1001,1018.7,0027,1020.8,11.1,8.5,,,,,,,,,,,9.5,1.1,,,,,,,,,,,,,,
245,정읍,2005-10-23,9.6,3.0,0411,16.8,1355,,,,,,,5.3,270,1345,2.9,250,1351,1.3,1123,110,2.9,40,1230,63.3,7.6,1014.2,1021.1,0830,1017.9,1415,1019.6,11.0,5.6,,,,,,,,,,,9.8,0.5,,,,,,,,,,,,,,
245,정읍,2005-10-24,13.1,7.4,0158,20.0,1342,,,,,,,5.6,250,1509,3.1,270,1327,1.5,1296,110,7.7,36,1354,70.0,10.6,1014.4,1021.3,2249,1018.4,1407,1019.7,11.0,3.8,,,,,,,,,,,13.6,6.0,,,,,,,,,,,,,,
245,정읍,2005-10-25,13.8,10.5,0141,19.0,1410,,,,,,,3.9,110,0338,2.3,110,0345,1.0,864,110,9.9,57,1352,76.5,12.2,1017.6,1024.3,2228,1021.3,0000,1022.9,11.0,0.4,,,,,,,,,,,14.3,8.6,,,,,,,,,,,,,,
245,정읍,2005-10-26,14.5,8.1,0710,22.2,1401,,,,,,,3.9,110,0502,2.1,320,1634,1.0,864,110,6.9,31,1521,62.3,10.0,1018.6,1025.2,0842,1021.8,1427,1023.9,10.9,6.4,,,,,,,,,,,13.9,4.5,,,,,,,,,,,,,,
245,정읍,2005-10-27,14.7,7.8,0649,23.1,1321,,,,,,,4.1,340,1614,2.3,320,1540,0.7,605,110,6.7,24,1213,61.8,9.9,1018.2,1025.9,0738,1021.7,1652,1023.5,10.9,6.4,,,,,,,,,,,14.4,3.9,,,,,,,,,,,,,,
245,정읍,2005-10-28,14.2,10.6,2315,19.5,1106,,,,,,,6.5,290,1246,3.5,270,1531,1.1,950,320,7.8,46,1505,65.0,10.8,1014.6,1021.7,0000,1018.5,1547,1019.8,10.9,0.4,,,,,,,,,,,14.4,9.1,,,,,,,,,,,,,,
245,정읍,2005-10-29,11.2,6.5,0642,15.8,1149,,,,,,,7.0,360,1231,3.2,340,1240,1.0,864,290,3.9,43,1151,60.9,8.1,1013.1,1020.1,0000,1016.6,1456,1018.4,10.8,2.2,,,,,,,,,,,11.7,2.7,,,,,,,,,,,,,,
245,정읍,2005-10-30,9.4,6.1,0647,14.1,1422,0.5,,0.5,,,1.0,8.1,250,1429,4.2,270,1435,1.2,1037,110,3.6,44,1458,67.3,8.0,1014.8,1022.0,2154,1018.5,0314,1020.2,10.8,2.0,,,,,,,,,,,10.1,2.2,,,,,,,,,,,,,,
245,정읍,2005-10-31,9.5,3.7,0535,16.2,1354,,,,,,,7.5,270,1418,3.9,270,1421,1.2,1037,110,2.3,28,1141,63.4,7.2,1018.9,1026.0,1035,1021.8,0000,1024.3,10.8,7.7,,,,,,,,,,,10.1,0.2,,,,,,,,,,,,,,
245,정읍,2005-11-01,11.4,5.1,0531,18.5,1405,,,,,,,5.4,290,1449,2.5,270,1611,1.5,1296,110,4.9,37,1234,65.4,8.7,1019.2,1026.2,0857,1022.9,1711,1024.6,10.7,5.7,,,,,,,,,,,11.0,2.4,,,,,,,,,,,,,,
245,정읍,2005-11-02,13.5,8.1,0235,19.7,1407,,,,,,,3.7,290,1355,2.0,110,0013,0.9,778,110,5.3,33,1359,59.3,8.9,1017.5,1025.0,0826,1020.6,1624,1022.8,10.7,6.2,,,,,,,,,,,13.5,4.9,,,,,,,,,,,,,,
245,정읍,2005-11-03,16.4,11.1,0423,23.7,1414,,,,,,,4.0,320,1635,2.2,320,1641,0.8,691,110,8.4,35,1422,60.0,11.1,1015.0,1022.0,0818,1018.4,1431,1020.2,10.7,6.5,,,,,,,,,,,15.4,8.3,,,,,,,,,,,,,,
245,정읍,2005-11-04,17.3,11.1,0436,23.8,1439,,,,,,,3.9,340,1017,2.6,340,1025,0.8,691,110,11.2,43,1454,67.8,13.3,1012.6,1019.7,0000,1016.3,1447,1017.8,10.6,5.6,,,,,,,,,,,16.5,7.5,,,,,,,,,,,,,,
245,정읍,2005-11-05,18.2,13.3,0448,23.5,1209,,,,,,6.0,8.1,140,1615,4.1,140,1558,1.2,1037,110,13.8,54,1200,75.6,15.9,1007.4,1017.2,0000,1007.2,2400,1012.6,10.6,0.9,,,,,,,,,,,17.2,10.1,,,,,,,,,,,,,,
245,정읍,2005-11-06,15.4,9.6,2349,19.6,1303,,,,,,19.5,8.3,140,0104,3.7,140,0055,1.7,1469,290,11.8,60,2220,77.9,14.1,1003.4,1014.0,2352,1004.9,0639,1008.6,10.6,0.8,,,,,,,,,,,15.6,6.4,,,,,,,,,,,,,,
245,정읍,2005-11-07,11.5,6.9,0715,16.6,1427,,,,,,,5.4,200,2235,2.7,180,2237,0.9,778,110,4.5,35,1208,63.3,8.5,1010.3,1016.7,0953,1014.0,0000,1015.6,10.5,7.2,,,,,,,,,,,11.5,3.5,,,,,,,,,,,,,,
245,정읍,2005-11-08,10.1,6.0,0652,15.3,1357,,,,,,4.5,11.5,270,0149,4.8,290,0154,1.0,864,110,1.4,19,1139,60.0,7.1,1014.2,1021.2,2221,1016.0,0125,1019.6,10.5,7.9,,,,,,,,,,,10.6,2.5,,,,,,,,,,,,,,
245,정읍,2005-11-09,10.1,5.0,0342,16.7,1256,,,,,,,4.1,270,1221,2.1,270,1224,0.9,778,110,3.2,33,1333,63.9,7.7,1014.1,1021.1,0635,1017.8,1537,1019.5,10.5,5.9,,,,,,,,,,,9.3,2.1,,,,,,,,,,,,,,
245,정읍,2005-11-10,13.9,5.3,0307,21.5,1402,,,,,,,4.4,200,1125,2.3,230,1357,0.8,691,110,7.4,42,1213,65.5,10.4,1010.9,1018.5,0148,1014.2,1517,1016.1,10.5,5.1,,,,,,,,,,,11.6,2.3,,,,,,,,,,,,,,
245,정읍,2005-11-11,12.5,6.0,2333,15.5,1254,,,,,,1.5,4.6,250,1533,2.0,290,1535,0.6,518,320,9.3,58,1706,79.5,11.9,1009.6,1019.4,2356,1011.8,1511,1014.9,10.4,0.0,,,,,,,,,,,12.4,2.5,,,,,,,,,,,,,,
245,정읍,2005-11-12,8.7,2.7,0616,16.6,1356,,,,,,,3.5,360,1433,1.9,340,1523,0.7,605,110,-0.8,18,1356,54.6,5.8,1017.2,1024.9,2215,1019.4,0000,1022.6,10.4,6.4,,,,,,,,,,,8.3,-0.7,,,,,,,,,,,,,,
245,정읍,2005-11-13,10.2,3.0,0647,18.0,1251,,,,,,,4.0,340,1111,2.4,340,1117,0.6,518,340,1.8,22,1323,57.3,7.0,1016.8,1024.0,0000,1019.1,1708,1022.2,10.4,3.5,,,,,,,,,,,8.5,-0.3,,,,,,,,,,,,,,
245,정읍,2005-11-14,7.3,1.2,2400,12.1,1443,,,,,,,6.8,340,1233,3.1,360,1304,1.2,1037,320,-3.7,20,1414,46.8,4.8,1016.9,1024.7,2356,1020.1,1450,1022.3,10.3,1.7,,,,,,,,,,,8.3,-2.0,,,,,,,,,,,,,,
245,정읍,2005-11-15,4.0,-0.2,0430,10.0,1357,,,,,,,9.1,270,1514,4.8,270,1517,1.2,1037,340,-6.1,30,1108,48.5,3.9,1018.3,1025.4,2355,1021.8,1455,1023.8,10.3,7.1,,,,,,,,,,,4.0,-3.5,,,,,,,,,,,,,,
245,정읍,2005-11-16,2.7,-2.5,0537,8.6,1451,,,,,,,8.1,340,1228,3.3,290,1503,0.9,778,110,-6.0,30,1313,55.3,3.9,1020.0,1027.3,1012,1024.3,1410,1025.6,10.3,6.9,,,,,,,,,,,3.1,-6.0,,,,,,,,,,,,,,
245,정읍,2005-11-17,3.0,-3.4,0646,9.6,1530,,,,,,,8.0,360,1121,3.5,340,1200,0.9,778,360,-6.4,23,1143,53.9,3.8,1022.2,1029.3,2216,1026.0,0053,1027.7,10.3,7.3,,,,,,,,,,,2.5,-7.2,,,,,,,,,,,,,,
245,정읍,2005-11-18,3.9,-1.2,0710,9.5,1555,,,,,,,6.3,360,1407,2.9,290,1615,0.9,778,320,-5.3,30,1331,52.4,4.1,1025.9,1033.2,1028,1029.2,0000,1031.4,10.2,4.4,,,,,,,,,,,2.7,-6.5,,,,,,,,,,,,,,
245,정읍,2005-11-19,2.2,-2.7,0725,8.5,1323,,,,,,,7.5,360,1236,3.1,360,1347,0.9,778,110,-6.7,25,1202,54.8,3.7,1026.1,1033.6,0916,1029.7,1444,1031.7,10.2,5.6,,,,,,,,,,,2.2,-6.1,,,,,,,,,,,,,,
245,정읍,2005-11-20,2.4,-3.7,0705,8.8,1528,,,,,,,6.5,360,1433,3.0,360,1311,0.9,778,110,-5.9,19,1205,58.6,4.1,1024.0,1031.6,0149,1027.9,1614,1029.6,10.2,7.4,,,,,,,,,,,2.1,-7.8,,,,,,,,,,,,,,
245,정읍,2005-11-21,6.8,0.6,0018,13.1,1348,,,,,,,8.0,290,1518,3.9,270,1520,1.2,1037,90,0.3,42,1351,62.9,6.3,1020.7,1028.4,0001,1024.4,1507,1026.2,10.2,3.5,,,,,,,,,,,5.1,-2.2,,,,,,,,,,,,,,
245,정읍,2005-11-22,5.2,2.0,2346,10.6,1349,,,,,,,5.5,270,1525,3.1,360,1025,1.0,864,110,-2.2,32,1536,59.0,5.2,1022.2,1028.8,1029,1026.7,0109,1027.6,10.1,6.1,,,,,,,,,,,4.8,-0.8,,,,,,,,,,,,,,
245,정읍,2005-11-23,7.9,2.0,0020,13.3,1311,,,,,,0.5,5.5,360,2342,2.6,200,1335,1.1,950,110,1.4,45,1306,62.9,6.9,1018.1,1027.4,0005,1021.2,2319,1023.5,10.1,2.7,,,,,,,,,,,6.1,0.8,,,,,,,,,,,,,,
245,정읍,2005-11-24,8.1,5.0,0711,14.3,1307,,,,,,,5.3,360,0138,2.5,270,1523,1.2,1037,110,3.0,39,1522,70.4,7.6,1014.9,1021.6,0000,1018.7,1530,1020.3,10.1,3.2,,,,,,,,,,,6.8,2.2,,,,,,,,,,,,,,
245,정읍,2005-11-25,8.7,3.5,0241,14.5,1202,,,,,,,6.6,250,1220,3.3,250,1507,1.4,1210,110,2.5,43,1337,65.1,7.3,1013.1,1020.1,0000,1017.2,1542,1018.5,10.1,3.0,,,,,,,,,,,5.7,-0.5,,,,,,,,,,,,,,
245,정읍,2005-11-26,10.2,4.6,0326,15.1,1324,,,,,,,10.1,230,2355,4.3,180,2354,1.5,1296,110,2.4,35,1158,59.6,7.3,1009.9,1018.2,0000,1013.3,2345,1015.2,10.0,4.6,,,,,,,,,,,6.7,1.2,,,,,,,,,,,,,,
245,정읍,2005-11-27,9.7,4.6,2352,14.3,1418,,,,,,0.5,6.4,250,1527,4.2,200,0000,1.3,1123,250,3.7,49,1426,65.6,8.0,1012.9,1021.1,2042,1013.6,0006,1018.2,10.0,1.2,,,,,,,,,,,7.2,1.4,,,,,,,,,,,,,,
245,정읍,2005-11-28,9.8,3.2,0727,16.8,1350,,,,,,1.5,12.1,270,1830,5.7,290,1831,2.0,1728,110,2.7,41,1258,61.5,7.5,1010.3,1020.1,0158,1009.4,1602,1015.6,10.0,4.1,,,,,,,,,,,7.3,-0.8,,,,,,,,,,,,,,
245,정읍,2005-11-29,6.9,3.5,0743,10.1,1418,,,,,,0.0,9.8,290,0103,5.3,290,0119,1.9,1642,290,-2.4,31,1359,52.6,5.3,1011.9,1020.0,0810,1015.5,1934,1017.4,10.0,8.9,,,,,,,,,,,6.9,0.0,,,,,,,,,,,,,,
245,정읍,2005-11-30,5.6,2.5,0654,10.6,1358,,,,,,,4.5,20,1151,2.4,360,1158,1.0,864,110,-1.9,27,1338,59.4,5.4,1012.9,1019.9,1042,1016.4,0000,1018.3,10.0,9.0,,,,,,,,,,,5.4,0.4,,,,,,,,,,,,,,
245,정읍,2005-12-01,9.6,3.0,0617,15.3,1410,,,,,,,7.3,200,1217,3.7,200,1222,1.4,1210,230,1.6,36,1535,57.6,7.0,1013.3,1021.1,2251,1017.0,1346,1018.6,10.0,6.3,,,,,,,,,,,7.1,1.2,,,,,,,,,,,,,,
245,정읍,2005-12-02,4.0,-1.8,2400,8.8,0000,,,,,,,9.1,290,1438,4.8,270,1146,1.5,1296,290,-5.3,28,1255,52.3,4.4,1019.4,1026.8,2204,1020.9,0002,1024.9,9.9,6.6,,,,,,,,,,,5.6,-4.5,,,,,,,,,,,,,,
245,정읍,2005-12-03,1.6,-2.5,0231,5.3,2354,,,,,,,6.3,140,2348,3.5,140,2400,0.8,691,340,-9.5,21,1017,44.3,3.1,1017.3,1028.0,0206,1014.3,2359,1022.8,9.9,1.5,,,,,,,,,,,1.1,-4.9,,,,,,,,,,,,,,
245,정읍,2005-12-04,-1.9,-3.5,1920,5.1,0012,,,,,,16.0,8.5,270,0105,4.0,250,0113,0.9,778,340,-4.5,47,0000,84.1,4.4,1009.0,1015.6,2256,1013.4,1334,1014.6,9.9,0.0,,,,34.6,2400,34.6,2400,35.3,,,-0.4,-4.5,,,,,,,,,,,,,,
245,정읍,2005-12-05,-3.9,-7.4,2238,-0.6,1300,,,,,,4.5,4.9,50,1354,2.7,50,1439,0.6,518,360,-7.6,62,1303,79.0,3.5,1015.5,1025.0,2332,1015.1,0016,1021.2,9.9,1.9,,,,12.1,0506,46.7,0506,12.1,,,0.8,-10.6,,,,,,,,,,,,,,
245,정읍,2005-12-06,-1.8,-7.6,0500,3.2,1407,,,,,,0.0,3.5,360,1024,1.7,270,1307,0.4,346,270,-4.7,62,1416,82.5,4.4,1020.1,1026.8,0957,1024.8,0045,1025.8,9.9,2.2,,,,0.1,2058,31.0,0000,0.1,,,0.0,-10.6,,,,,,,,,,,,,,
245,정읍,2005-12-07,-0.7,-4.4,0650,3.5,1244,,,,,,0.4,4.3,360,1601,2.3,360,1610,0.7,605,340,-4.1,56,1254,78.8,4.5,1019.8,1026.9,2333,1024.2,1319,1025.4,9.9,3.6,,,,1.3,2400,19.7,0000,1.3,,,1.7,-7.1,,,,,,,,,,,,,,
245,정읍,2005-12-08,-1.0,-2.2,2057,1.3,1359,,,,,,2.5,3.0,360,1123,1.5,360,1412,0.6,518,110,-3.8,67,1356,81.9,4.6,1022.0,1029.1,2315,1026.3,0359,1027.6,9.8,1.0,,,,6.1,0950,19.1,0950,6.1,,,1.4,-3.7,,,,,,,,,,,,,,
245,정읍,2005-12-09,0.1,-3.2,0122,4.9,1144,,,,,,,3.9,340,1542,1.9,360,1544,0.7,605,110,-4.3,47,1247,74.0,4.4,1023.3,1030.9,1004,1027.3,1644,1029.0,9.8,6.2,,,,,,10.2,0000,,,,2.5,-5.6,,,,,,,,,,,,,,
245,정읍,2005-12-10,0.0,-2.2,2238,2.2,0933,,,,,,0.5,5.5,340,1108,3.0,360,1047,0.8,691,110,-3.5,64,2032,77.1,4.7,1021.7,1029.0,0008,1026.2,1400,1027.3,9.8,0.0,,,,,,4.0,0000,,,,0.8,-4.4,,,,,,,,,,,,,,
245,정읍,2005-12-11,-2.9,-5.5,0740,-0.6,1357,,,,,,,6.0,360,1340,2.9,320,1621,1.3,1123,320,-10.0,46,0932,60.5,2.9,1021.2,1029.1,0941,1025.3,1933,1026.9,9.8,5.5,,,,,,3.0,0000,,,,-1.5,-6.9,,,,,,,,,,,,,,
245,정읍,2005-12-12,-4.6,-7.0,2354,-1.1,1312,,,,,,8.5,4.8,360,1147,3.1,360,1156,0.6,518,340,-7.9,61,1315,82.0,3.4,1018.3,1026.2,0011,1022.1,1311,1024.0,9.8,1.7,,,,20.8,2234,22.8,2234,21.6,,,0.0,-7.8,,,,,,,,,,,,,,
245,정읍,2005-12-13,-5.0,-7.1,0752,-2.0,1259,,,,,,1.8,4.4,340,1531,2.2,360,1524,0.6,518,360,-10.0,46,1138,72.9,2.9,1018.2,1024.9,0938,1022.3,1426,1023.9,9.8,3.7,,,,3.7,0815,26.2,0815,4.7,,,-1.5,-10.0,,,,,,,,,,,,,,
245,정읍,2005-12-14,-3.6,-8.8,0626,0.4,1206,,,,,,1.0,4.8,340,1409,2.4,360,1353,0.7,605,340,-9.0,46,1147,70.1,3.1,1019.7,1027.0,1026,1024.5,0008,1025.3,9.8,6.3,,,,3.2,2400,16.8,0000,3.2,,,0.2,-12.0,,,,,,,,,,,,,,
245,정읍,2005-12-15,-1.9,-4.1,0730,-0.4,1216,,,,,,4.0,3.9,50,1301,2.0,340,1237,0.6,518,340,-5.3,58,1428,79.5,4.1,1018.3,1025.2,1010,1023.2,1830,1023.9,9.8,4.3,,,,10.2,1012,23.6,1012,14.4,,,-0.2,-4.5,,,,,,,,,,,,,,
245,정읍,2005-12-16,-0.4,-3.0,0228,3.0,1519,,,,,,6.5,8.5,230,1458,4.2,230,1505,0.9,778,140,-3.2,63,1455,81.9,4.8,1017.6,1024.8,1022,1021.6,1451,1023.2,9.8,1.2,,,,5.7,0805,22.9,0805,7.0,,,0.2,-6.3,,,,,,,,,,,,,,
245,정읍,2005-12-17,-6.8,-13.1,2343,-1.2,0000,,,,,,5.2,10.3,340,1724,4.4,340,1733,1.4,1210,320,-13.0,38,1041,67.0,2.3,1022.2,1034.1,2349,1023.4,0000,1028.0,9.8,1.4,,,,13.1,1910,30.1,1910,13.9,,,-3.7,-13.8,,,,,,,,,,,,,,
245,정읍,2005-12-18,-5.3,-14.8,0444,1.1,1400,,,,,,0.0,6.1,200,1244,3.0,250,1325,0.8,691,110,-9.8,52,1213,75.3,3.2,1023.9,1034.1,0215,1026.6,1803,1029.6,9.8,3.6,,,,,,30.0,0000,,,,-4.6,-15.0,,,,,,,,,,,,,,
245,정읍,2005-12-19,-3.0,-6.3,0720,1.6,1359,,,,,,,3.4,340,1142,2.3,360,1148,0.7,605,340,-7.0,54,1511,77.0,3.6,1023.3,1031.0,2353,1027.1,0126,1029.0,9.8,4.6,,,,,,20.4,0000,,,,-1.6,-10.1,,,,,,,,,,,,,,
245,정읍,2005-12-20,-3.1,-9.3,0710,1.8,1353,,,,,,,3.7,360,1250,1.9,360,1338,0.7,605,110,-9.0,42,1251,67.5,3.1,1023.0,1031.3,0724,1024.7,2346,1028.7,9.8,6.1,,,,,,14.0,0000,,,,-2.0,-13.0,,,,,,,,,,,,,,
245,정읍,2005-12-21,-3.6,-6.9,2345,-0.2,0746,,,,,,13.5,9.3,250,2106,4.0,290,2024,1.3,1123,320,-6.6,62,0024,83.0,3.8,1012.4,1024.7,0000,1015.0,1425,1018.0,9.8,0.0,,,,45.6,2400,56.9,2400,46.0,,,-0.8,-7.7,,,,,,,,,,,,,,
245,정읍,2005-12-22,-4.1,-8.0,0524,-1.6,1309,,,,,,3.1,3.2,90,1948,1.8,110,2131,0.6,518,110,-8.4,54,1225,75.3,3.3,1012.4,1020.4,0846,1016.6,1510,1018.1,9.8,3.9,,,,3.0,1750,59.3,0605,5.4,,,-0.5,-8.4,,,,,,,,,,,,,,
245,정읍,2005-12-23,0.3,-4.1,2251,3.7,1415,,,,,,,6.5,340,1511,3.0,340,1518,0.9,778,110,-3.0,61,2400,78.3,5.0,1012.0,1022.9,2353,1014.9,1318,1017.5,9.8,0.1,,,,,,48.0,0000,,,,0.0,-4.8,,,,,,,,,,,,,,
245,정읍,2005-12-24,-4.5,-9.6,0811,0.2,1211,,,,,,,3.5,360,0008,2.1,360,1535,0.8,691,110,-11.7,31,1323,62.1,2.5,1019.1,1026.4,1041,1022.8,0000,1024.7,9.8,7.3,,,,,,32.0,0000,,,,-1.9,-11.0,,,,,,,,,,,,,,
245,정읍,2005-12-25,-0.8,-7.3,0441,6.4,1146,,,,,,,7.0,340,1539,3.5,320,1545,0.9,778,320,-6.6,55,0118,66.1,3.9,1015.3,1023.6,2357,1016.9,1402,1020.9,9.8,2.0,,,,,,30.2,0000,,,,0.1,-8.2,,,,,,,,,,,,,,
245,정읍,2005-12-26,-4.5,-8.6,2356,-0.8,1244,,,,,,,7.0,320,1351,3.4,320,1400,0.9,778,320,-11.1,47,1056,64.0,2.7,1022.3,1030.6,2343,1023.4,0003,1028.1,9.8,6.5,,,,,,24.3,0000,,,,-0.8,-12.3,,,,,,,,,,,,,,
245,정읍,2005-12-27,-4.6,-9.1,0146,-0.5,1353,,,,,,,5.5,340,1219,3.1,360,1558,0.9,778,320,-11.9,42,1549,60.8,2.5,1026.4,1033.8,1021,1030.5,0000,1032.2,9.8,7.6,,,,,,21.0,0000,,,,-1.5,-12.3,,,,,,,,,,,,,,
245,정읍,2005-12-28,-5.7,-10.5,0739,-0.2,1357,,,,,,,4.5,340,1431,2.5,360,1519,0.7,605,360,-12.8,29,1229,63.6,2.3,1027.0,1034.3,0945,1031.1,1321,1032.8,9.8,6.3,,,,,,19.0,0000,,,,-2.1,-13.8,,,,,,,,,,,,,,
245,정읍,2005-12-29,-5.5,-10.5,0641,-0.6,1454,,,,,,,3.5,360,1153,1.5,340,1156,0.4,346,360,-12.3,30,1423,64.4,2.4,1026.3,1033.3,1014,1030.1,1614,1032.1,9.8,0.4,,,,,,18.0,0000,,,,-2.6,-13.3,,,,,,,,,,,,,,
245,정읍,2005-12-30,-0.7,-7.4,0305,6.5,1326,,,,,,,2.7,340,1409,1.8,360,1441,0.4,346,270,-6.0,31,1327,69.6,4.0,1024.8,1032.7,0000,1028.7,1606,1030.4,9.8,2.0,,,,,,17.7,0000,,,,-1.2,-10.6,,,,,,,,,,,,,,
245,정읍,2005-12-31,0.2,-5.0,0747,4.5,1327,,,,,,,3.5,340,0937,1.9,320,1047,0.6,518,110,-3.6,55,1325,77.0,4.7,1022.7,1030.1,0002,1026.6,1443,1028.3,9.8,4.3,,,,,,16.5,0000,,,,0.8,-7.5,,,,,,,,,,,,,,
245,정읍,2006-01-01,1.2,-3.2,0444,5.6,1356,,,,,,,3.0,290,1445,1.7,340,1609,0.4,346,110,-2.0,58,1408,79.1,5.3,1018.8,1028.3,0024,1021.7,1956,1024.4,9.8,0.0,,,,,,14.7,0000,,,,0.5,-6.5,,,,,,,,,,,,,,
245,정읍,2006-01-02,1.6,-1.0,0728,5.3,1331,,,,,,0.0,5.5,360,2105,2.8,340,2200,0.7,605,290,-1.6,55,2159,78.1,5.5,1016.6,1023.4,2204,1020.2,1323,1022.1,9.8,0.8,,,,,,12.0,0000,,,,0.7,-4.0,,,,,,,,,,,,0.0,,
245,정읍,2006-01-03,-0.9,-3.0,0808,2.2,1417,,,,,,,5.0,340,1126,2.4,360,1214,0.9,778,290,-9.7,31,1047,53.3,3.0,1020.0,1027.1,1020,1023.2,0000,1025.6,9.8,5.5,,,,,,7.8,0000,,,,0.1,-5.0,,,,,,,,,,,,,,
245,정읍,2006-01-04,-2.6,-4.9,2302,-1.1,0518,,,,,,,5.5,340,1912,3.0,340,2045,1.1,950,360,-10.9,37,1124,54.8,2.7,1021.0,1028.8,1037,1025.2,0226,1026.7,9.8,0.0,,,,,,5.0,0000,,,,-0.7,-6.0,,,,,,,,,,,,,,
245,정읍,2006-01-05,-5.9,-9.1,0715,-3.2,1404,,,,,,,5.3,360,1210,2.8,360,1215,0.9,778,340,-14.0,42,1012,56.8,2.1,1022.6,1030.4,1023,1027.4,1412,1028.3,9.8,5.9,,,,,,4.8,0000,,,,-1.7,-11.3,,,,,,,,,,,,,,
245,정읍,2006-01-06,-4.4,-6.5,0530,-1.5,1538,,,,,,0.0,6.5,20,1401,3.3,320,1551,1.0,864,340,-11.3,36,1551,62.1,2.6,1019.3,1028.4,0154,1023.0,1441,1025.0,9.9,5.9,,,,,,4.8,0000,,,,-1.1,-7.0,,,,,,,,,,,,0.0,,
245,정읍,2006-01-07,-4.4,-8.3,0739,-0.8,1439,,,,,,0.0,7.0,270,1427,2.7,290,1434,0.9,778,360,-12.0,37,1610,59.0,2.5,1022.1,1029.1,1023,1025.8,0000,1027.8,9.9,7.5,,,,,,4.5,0000,,,,-1.3,-11.1,,,,,,,,,,,,,,
245,정읍,2006-01-08,-1.7,-5.3,0758,1.7,1339,,,,,,,4.6,340,1350,2.5,360,1357,0.8,691,360,-9.0,42,1336,59.1,3.1,1022.2,1030.1,0924,1026.1,2124,1027.8,9.9,6.3,,,,,,4.1,0000,,,,-0.7,-7.1,,,,,,,,,,,,,,
245,정읍,2006-01-09,0.7,-4.0,0038,5.0,1340,,,,,,,4.8,360,1048,2.8,340,1037,0.9,778,110,-5.4,43,1347,64.0,4.1,1018.7,1026.6,0046,1022.7,1729,1024.3,9.9,5.1,,,,,,3.5,0000,,,,0.9,-7.1,,,,,,,,,,,,,,
