stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
248,장수,2007-03-23,8.9,-2.2,0547,19.2,1435,,,,,,1.0,8.3,270,1558,5.7,250,1603,1.8,1555,230,-3.4,13,1554,52.1,5.0,971.6,1027.5,0622,1014.2,2359,1020.2,12.2,8.3,,,,,,,,,,,10.8,-6.5,,,,,,,,,,,,,,
248,장수,2007-03-24,10.5,7.0,0025,13.1,1238,,,,,,17.0,9.0,250,1304,6.2,270,1305,2.5,2160,230,9.1,82,0005,89.9,11.7,957.4,1014.2,0000,1001.9,1519,1005.0,12.3,0.0,,,,,,,,,,,11.3,6.4,,,,,,,,,,,,,,
248,장수,2007-03-25,7.7,1.2,2343,14.6,1302,,,,,,,12.5,290,1333,5.8,340,1549,2.3,1987,20,-0.2,20,1559,63.1,6.3,962.4,1016.0,2349,1007.6,0233,1010.8,12.3,9.9,,,,,,,,,,,11.0,-1.5,,,,,,,,,,,,,,
248,장수,2007-03-26,9.3,-1.6,0634,16.8,1506,,,,,,,10.1,200,1336,6.1,230,1145,2.0,1728,200,-1.9,21,1935,50.9,5.4,966.5,1017.8,0729,1012.0,1558,1014.7,12.3,9.5,,,,,,,,,,,9.0,-5.3,,,,,,,,,,,,,,
248,장수,2007-03-27,10.1,1.0,2349,14.8,1304,,,,,,,11.1,290,1344,6.1,230,1133,2.4,2074,200,2.0,24,0150,59.4,7.3,964.4,1016.4,2351,1009.8,1551,1012.4,12.4,1.5,,,,,,,,,,,9.6,-3.0,,,,,,,,,,,,,,
248,장수,2007-03-28,9.3,-1.6,0602,18.2,1429,,,,,,3.5,17.5,230,1836,10.1,230,1724,3.3,2851,230,2.3,12,1037,68.1,7.8,962.4,1016.7,0117,1003.4,1629,1010.4,12.4,7.9,,,,,,,,,,,10.3,-6.0,,,,,,,,,,,,,,
248,장수,2007-03-29,10.1,4.0,0544,18.3,1448,,,,,,15.5,9.6,230,1530,5.2,230,1532,1.7,1469,200,5.7,33,1524,77.9,9.3,959.0,1011.6,0737,998.8,1844,1006.7,12.4,4.0,,,,,,,,,,,11.5,0.4,,,,,,,,,,,,,,
248,장수,2007-03-30,11.1,5.6,0651,17.5,1456,,,,,,0.0,6.5,320,0019,3.6,290,0038,1.8,1555,360,5.1,36,1711,68.3,8.8,963.9,1014.7,0841,1006.0,0001,1011.7,12.5,8.4,,,,,,,,,,,13.9,4.5,,,,,,,,,,,,,,
248,장수,2007-03-31,10.0,4.4,2346,15.5,1335,,,,,,9.5,10.8,360,0816,7.3,250,1519,3.1,2678,230,6.9,59,0743,79.9,10.2,958.7,1011.6,0253,1001.4,1329,1006.4,12.5,1.9,,,,,,,,,,,11.0,2.2,,,,,,,,,,,,,,
248,장수,2007-04-01,7.1,2.7,0352,12.6,1440,0.0,,0.0,,,0.0,7.6,360,1613,4.3,360,1614,1.5,1296,360,1.4,33,1331,68.0,6.8,963.5,1015.1,2339,1009.2,1435,1012.0,12.6,0.0,,,,,,,,,,,8.3,1.2,,,,,,,,,,,,0.0,,
248,장수,2007-04-02,3.9,0.1,0628,9.6,1237,,,,,,,12.3,340,1110,7.3,290,1458,2.8,2419,340,-3.0,31,1046,62.1,5.0,967.6,1020.5,2351,1014.0,1418,1017.0,12.6,10.0,,,,,,,,,,,8.6,-2.7,,,,,,,,,,,,,,
248,장수,2007-04-03,3.4,-0.1,0042,7.4,1542,,,,,,,13.3,270,1502,7.2,290,1532,3.9,3370,360,-6.4,30,1233,49.8,3.8,970.0,1020.8,0859,1017.4,1550,1019.6,12.6,9.3,,,,,,,,,,,6.1,-4.1,,,,,,,,,,,,,,
248,장수,2007-04-04,4.4,-1.2,2334,10.0,1426,,,,,,,13.1,360,1234,8.0,340,0955,3.1,2678,320,-4.9,21,1608,54.3,4.3,972.9,1027.8,2353,1019.1,0632,1022.4,12.7,9.2,,,,,,,,,,,7.8,-6.5,,,,,,,,,,,,,,
248,장수,2007-04-05,6.5,-3.5,0530,15.6,1429,,,,,,,5.6,230,1634,3.6,230,1635,1.2,1037,200,-4.2,17,1545,53.1,4.5,976.7,1029.5,0722,1022.0,1536,1026.0,12.7,9.0,,,,,,,,,,,10.0,-8.8,,,,,,,,,,,,,,
248,장수,2007-04-06,7.9,0.8,0403,15.6,1331,,,,,,,7.5,340,1847,4.6,340,1951,1.5,1296,340,0.2,27,1334,61.8,6.3,973.6,1026.5,0020,1018.1,1557,1022.5,12.7,9.3,,,,,,,,,,,12.5,-2.9,,,,,,,,,,,,,,
248,장수,2007-04-07,7.4,-0.8,0607,15.6,1344,,,,,,,13.6,270,1309,5.9,360,1506,1.5,1296,340,-0.5,20,1351,63.0,6.0,971.1,1023.1,0601,1016.6,1528,1019.9,12.8,10.6,,,,,,,,,,,12.3,-4.9,,,,,,,,,,,,,,
248,장수,2007-04-08,7.0,1.3,2356,14.3,1354,,,,,,,11.8,340,1533,7.5,340,1540,1.6,1382,320,-0.4,25,1314,64.9,6.0,970.2,1022.5,2356,1015.8,1459,1019.2,12.8,6.1,,,,,,,,,,,10.9,-4.1,,,,,,,,,,,,,,
248,장수,2007-04-09,6.7,-2.0,0609,15.8,1500,,,,,,,8.1,360,1219,4.3,360,1245,1.4,1210,360,-2.9,16,1548,58.0,5.0,972.9,1024.2,2349,1019.0,1541,1022.0,12.8,11.2,,,,,,,,,,,12.3,-7.6,,,,,,,,,,,,,,
248,장수,2007-04-10,8.1,-1.3,0544,18.2,1454,,,,,,,9.3,360,1621,5.1,360,1622,1.6,1382,360,-2.9,19,1210,52.5,5.0,972.5,1024.8,0558,1017.0,1533,1021.3,12.9,10.4,,,,,,,,,,,12.2,-5.5,,,,,,,,,,,,,,
248,장수,2007-04-11,9.9,0.3,0446,19.3,1502,,,,,,,7.5,230,1406,4.8,230,1431,1.3,1123,180,-1.5,18,1020,50.8,5.5,971.7,1022.8,0719,1016.0,1610,1020.1,12.9,10.8,,,,,,,,,,,14.0,-3.5,,,,,,,,,,,,,,
248,장수,2007-04-12,12.4,2.4,0506,20.5,1454,,,,,,,12.3,250,1423,6.6,250,1227,2.4,2074,180,0.3,23,1611,47.5,6.3,968.2,1022.1,0000,1012.5,2352,1015.9,13.0,7.8,,,,,,,,,,,14.5,-1.3,,,,,,,,,,,,,,
248,장수,2007-04-13,9.8,3.7,2337,14.1,0411,2.0,417,8.0,412,,15.0,13.1,230,1659,8.5,250,1625,4.0,3456,270,6.2,46,0105,77.3,9.7,962.7,1014.4,2330,1007.6,0803,1010.7,13.0,1.0,,,,,,,,,,,12.0,0.0,,,,,,,,,,,,,,
248,장수,2007-04-14,8.1,0.2,0454,18.3,1340,,,,,,,7.5,250,1421,5.0,250,1439,1.2,1037,250,1.0,22,1237,67.0,6.6,965.2,1016.4,0737,1010.2,1514,1013.6,13.0,9.1,,,,,,,,,,,11.6,-4.1,,,,,,,,,,,,,,
248,장수,2007-04-15,9.3,1.2,0524,17.3,1400,1.0,1943,3.5,1941,,5.5,7.0,230,1346,4.7,360,1901,1.5,1296,200,1.8,23,1240,65.6,7.1,961.4,1014.3,0004,1005.4,1653,1009.5,13.1,3.6,,,,,,,,,,,11.7,-2.5,,,,,,,,,,,,,,
248,장수,2007-04-16,6.1,3.7,0709,7.5,1054,1.0,318,3.5,541,,12.5,7.0,360,1555,5.1,360,1554,1.8,1555,20,4.1,69,1105,85.6,8.2,959.4,1013.4,2339,1005.4,1244,1008.0,13.1,0.0,,,,,,,,,,,9.2,1.7,,,,,,,,,,,,,,
248,장수,2007-04-17,7.0,1.5,0555,12.3,1521,,,,,,,8.5,340,1155,4.2,230,1413,1.5,1296,340,1.5,35,1548,69.1,6.8,965.9,1016.7,2238,1012.2,1734,1014.5,13.1,3.2,,,,,,,,,,,10.8,-1.7,,,,,,,,,,,,,,
248,장수,2007-04-18,8.4,3.4,0636,15.8,1303,,,,,,,8.3,340,1337,5.6,340,1604,1.0,864,360,1.9,31,1546,66.1,7.0,966.0,1017.4,2351,1010.9,1550,1014.5,13.2,6.2,,,,,,,,,,,11.2,-1.1,,,,,,,,,,,,,,
248,장수,2007-04-19,10.1,0.6,0514,17.7,1523,,,,,,,8.8,230,1354,4.8,200,1357,1.8,1555,200,-1.2,18,1451,51.6,5.7,968.3,1018.6,0721,1013.8,1611,1016.5,13.2,10.4,,,,,,,,,,,12.8,-3.5,,,,,,,,,,,,,,
248,장수,2007-04-20,14.2,8.6,0213,18.2,1427,,,,,,,14.3,200,0955,7.8,200,1002,4.1,3542,200,6.0,40,0323,58.0,9.7,965.3,1017.2,0009,1007.7,1722,1012.6,13.3,4.2,,,,,,,,,,,13.5,3.4,,,,,,,,,,,,,,
248,장수,2007-04-21,17.2,12.6,0555,22.2,1233,0.0,,0.0,,,0.0,10.6,230,1417,6.3,200,1409,2.9,2506,200,11.6,42,1346,70.1,13.8,964.9,1013.8,0816,1009.2,1357,1011.6,13.3,3.2,,,,,,,,,,,17.5,9.3,,,,,,,,,,,,,,
248,장수,2007-04-22,14.0,7.9,2358,17.6,0008,9.5,145,10.0,55,,10.5,9.1,250,0506,4.9,270,0514,2.5,2160,360,9.4,44,1559,73.9,12.2,962.9,1012.4,2358,1008.0,0505,1010.1,13.3,0.0,,,,,,,,,,,15.6,6.0,,,,,,,,,,,,,,
248,장수,2007-04-23,11.4,3.7,0620,20.1,1533,,,,,,,8.8,360,1751,6.0,360,1759,1.4,1210,50,0.5,17,1505,54.3,6.5,966.1,1016.7,2207,1010.7,1610,1014.0,13.4,11.1,,,,,,,,,,,14.9,0.8,,,,,,,,,,,,,,
248,장수,2007-04-24,10.4,5.0,0425,16.0,1349,,,,,,,7.4,250,1238,4.9,250,1239,1.6,1382,360,2.7,34,1204,61.1,7.4,964.2,1016.6,0017,1008.5,1706,1012.2,13.4,2.3,,,,,,,,,,,12.1,2.2,,,,,,,,,,,,,,
248,장수,2007-04-25,11.5,4.0,0340,17.7,1453,,,,,,,13.8,250,1617,6.8,250,1555,2.9,2506,250,2.0,24,1522,54.3,7.0,964.5,1014.8,2352,1009.6,1510,1012.2,13.4,9.3,,,,,,,,,,,14.0,1.2,,,,,,,,,,,,,,
248,장수,2007-04-26,12.7,3.9,0554,21.7,1545,,,,,,,11.0,340,1629,6.3,340,1632,1.9,1642,360,0.9,14,1427,53.1,6.7,970.2,1021.9,2330,1014.7,0000,1018.0,13.5,11.2,,,,,,,,,,,14.8,0.4,,,,,,,,,,,,,,
248,장수,2007-04-27,12.5,5.1,0531,21.6,1426,,,,,,,14.8,250,1510,7.0,270,1408,2.3,1987,270,1.2,23,1343,49.4,6.7,971.7,1021.9,0503,1015.8,1448,1019.7,13.5,6.1,,,,,,,,,,,14.1,1.3,,,,,,,,,,,,,,
248,장수,2007-04-28,11.2,0.6,0527,21.1,1503,,,,,,,10.1,360,1249,5.8,340,1657,1.8,1555,340,-3.0,13,1238,43.3,5.0,973.7,1025.3,0643,1018.2,1551,1022.0,13.5,11.7,,,,,,,,,,,15.8,-3.7,,,,,,,,,,,,,,
248,장수,2007-04-29,12.3,0.6,0547,22.7,1459,,,,,,,8.0,360,1309,4.9,360,1416,1.6,1382,340,-2.0,11,1230,46.0,5.4,972.7,1024.1,0055,1016.8,1603,1020.7,13.6,11.5,,,,,,,,,,,17.2,-2.5,,,,,,,,,,,,,,
248,장수,2007-04-30,12.3,5.3,0540,20.0,1320,1.0,1923,2.5,1833,,3.5,12.3,140,2158,6.5,180,2306,1.4,1210,200,3.0,21,1320,56.8,7.8,966.2,1021.3,0020,1007.0,2358,1013.9,13.6,0.0,,,,,,,,,,,13.3,2.2,,,,,,,,,,,,,,
248,장수,2007-05-01,12.0,9.6,2312,14.1,1312,1.5,554,3.5,517,,4.0,10.1,160,0024,4.9,180,0208,2.1,1814,200,9.8,74,0201,85.1,12.2,957.5,1009.4,2305,1002.8,1227,1004.8,13.6,0.1,,,,,,,,,,,13.4,7.9,,,,,,,,,,,,0.5,,
248,장수,2007-05-02,12.9,6.9,2359,20.2,1506,,,,,,,10.6,320,1310,5.8,290,1335,1.9,1642,290,4.4,22,1533,61.5,8.5,963.7,1014.6,2341,1008.9,1555,1011.1,13.7,11.5,,,,,,,,,,,16.5,3.0,,,,,,,,,,,,,,
248,장수,2007-05-03,14.0,4.1,0515,19.7,1351,,,,,,,9.3,250,1219,5.1,250,1213,2.1,1814,270,8.1,44,1428,68.4,10.9,965.0,1015.6,0635,1009.7,1853,1012.3,13.7,3.5,,,,,,,,,,,15.0,0.5,,,,,,,,,,,,,,
248,장수,2007-05-04,16.8,9.8,2343,24.1,1615,,,,,,,9.6,270,1615,5.2,250,1608,1.9,1642,200,8.5,23,1627,60.8,11.2,961.6,1011.3,0000,1004.7,1558,1008.2,13.7,10.4,,,,,,,,,,,20.8,5.6,,,,,,,,,,,,,,
248,장수,2007-05-05,17.0,7.0,0447,26.8,1404,,,,,,,7.5,140,1712,3.9,230,1316,1.0,864,160,6.1,15,1411,56.1,9.6,960.4,1011.0,0613,1003.0,1638,1006.9,13.7,10.1,,,,,,,,,,,20.3,3.0,,,,,,,,,,,,,,
248,장수,2007-05-06,14.8,11.3,2248,21.7,1156,7.0,1355,20.0,1436,,38.0,7.0,250,1318,4.1,320,1405,1.2,1037,20,11.7,40,1157,82.9,13.8,956.2,1006.0,0000,1000.2,1237,1003.0,13.8,1.0,,,,,,,,,,,16.0,10.1,,,,,,,,,,,,38.0,,
248,장수,2007-05-07,15.6,10.3,0600,23.6,1309,,,,,,,10.3,270,1341,6.6,270,1348,1.6,1382,360,7.8,17,1546,67.4,10.9,960.5,1011.4,2354,1005.3,1111,1007.3,13.8,9.7,,,,,,,,,,,18.7,7.4,,,,,,,,,,,,,,
248,장수,2007-05-08,16.4,7.3,0524,25.0,1445,,,,,,,9.6,230,1338,5.9,250,1349,1.8,1555,250,6.1,22,1829,56.3,9.5,965.5,1014.9,2314,1009.9,1620,1012.5,13.8,11.0,,,,,,,,,,,18.3,4.6,,,,,,,,,,,,,,
248,장수,2007-05-09,15.9,7.1,0433,21.7,1353,4.5,1658,14.5,1648,,23.0,10.6,340,2112,5.8,320,2127,2.8,2419,230,4.4,21,0855,53.6,9.2,963.5,1014.9,0017,1005.5,1822,1010.3,13.9,2.7,,,,,,,,,,,16.2,3.0,,,,,,,,,,,,,,
248,장수,2007-05-10,13.9,8.0,2356,20.2,1503,0.0,,0.0,,,0.0,11.8,360,1202,6.7,360,1203,2.2,1901,360,6.4,25,1630,64.6,9.7,967.6,1018.4,2315,1009.4,0030,1015.1,13.9,10.4,,,,,,,,,,,18.4,5.1,,,,,,,,,,,,,,
248,장수,2007-05-11,16.1,6.3,0551,23.8,1523,,,,,,,6.0,230,1702,3.7,200,1258,1.7,1469,200,5.1,20,1523,54.3,8.9,968.8,1020.1,0614,1012.6,1631,1016.0,13.9,11.4,,,,,,,,,,,18.9,3.7,,,,,,,,,,,,,,
248,장수,2007-05-12,13.2,10.3,2300,16.3,0050,1.0,935,3.0,856,,8.5,13.3,230,1924,6.5,290,1942,2.4,2074,180,7.4,35,0310,68.8,10.5,962.6,1013.6,0005,1006.8,1321,1009.9,14.0,0.0,,,,,,,,,,,14.1,6.5,,,,,,,,,,,,,,
248,장수,2007-05-13,15.7,9.0,0125,21.2,1440,,,,,,,13.3,340,0021,5.8,250,1200,2.8,2419,230,2.3,19,1215,42.3,7.4,965.8,1014.4,1014,1011.1,1606,1012.8,14.0,12.2,,,,,,,,,,,17.3,5.0,,,,,,,,,,,,,,
248,장수,2007-05-14,16.9,10.6,0536,22.5,1510,,,,,,,12.8,250,1426,7.0,230,1246,3.5,3024,230,4.8,23,1454,47.4,8.9,964.5,1014.3,0008,1008.0,1600,1011.3,14.0,9.7,,,,,,,,,,,18.5,6.8,,,,,,,,,,,,,,
248,장수,2007-05-15,17.1,7.8,0525,24.7,1427,,,,,,,6.4,230,1428,3.9,230,1624,1.2,1037,230,5.3,15,1445,54.5,9.3,965.3,1014.8,0634,1009.5,1558,1012.0,14.0,11.5,,,,,,,,,,,18.8,3.5,,,,,,,,,,,,,,
248,장수,2007-05-16,15.2,11.6,2240,18.1,1014,3.0,2029,5.5,1959,,15.5,12.5,250,2102,6.0,290,2114,2.5,2160,200,10.6,50,0217,74.3,12.9,954.6,1010.6,0000,993.3,1953,1001.2,14.1,0.0,,,,,,,,,,,16.4,9.1,,,,,,,,,,,,,,
248,장수,2007-05-17,16.1,11.3,0210,21.2,1538,1.0,203,3.5,205,,8.5,15.8,290,0754,7.6,290,0840,3.8,3283,250,7.7,30,1530,58.9,10.6,951.8,1000.0,1949,994.1,0000,998.1,14.1,9.1,,,,,,,,,,,18.4,10.3,,,,,,,,,,,,,,
248,장수,2007-05-18,14.0,9.3,2359,18.5,1126,,,,,,,11.1,230,0959,6.2,290,1115,2.9,2506,200,7.5,40,0000,64.5,10.4,953.8,1005.0,2313,997.8,0506,1000.5,14.1,5.5,,,,,,,,,,,17.2,6.8,,,,,,,,,,,,,,
248,장수,2007-05-19,13.7,8.3,0113,20.7,1438,,,,,,,10.1,360,1300,5.6,320,1426,1.9,1642,340,6.8,33,1440,66.8,9.9,960.8,1012.5,2358,1004.8,0036,1008.0,14.1,9.0,,,,,,,,,,,19.0,5.0,,,,,,,,,,,,,,
248,장수,2007-05-20,14.7,5.8,0520,22.7,1650,,,,,,,6.3,230,1109,4.4,270,1709,1.2,1037,200,7.5,29,1424,66.3,10.4,964.9,1014.4,0603,1008.6,1625,1012.0,14.2,11.7,,,,,,,,,,,19.1,2.2,,,,,,,,,,,,,,
248,장수,2007-05-21,14.2,7.8,0519,21.7,1632,,,,,,,4.3,360,1205,3.1,360,1336,0.8,691,360,7.0,24,1635,65.6,10.1,966.2,1015.4,0635,1011.0,1632,1013.5,14.2,4.3,,,,,,,,,,,16.9,4.0,,,,,,,,,,,,,,
248,장수,2007-05-22,16.6,6.3,0521,26.1,1402,,,,,,,6.3,230,1516,3.5,230,1518,0.9,778,250,6.6,17,1251,58.8,9.9,965.5,1015.8,0553,1008.3,1641,1012.3,14.2,11.2,,,,,,,,,,,21.0,2.2,,,,,,,,,,,,,,
248,장수,2007-05-23,17.4,9.5,0527,23.8,1419,,,,,,,8.1,230,1215,5.1,230,1223,2.0,1728,230,10.7,39,1329,66.9,12.9,963.7,1013.7,0051,1006.9,1604,1010.3,14.2,7.2,,,,,,,,,,,21.6,6.3,,,,,,,,,,,,,,
248,장수,2007-05-24,18.2,12.0,0203,25.2,1241,1.5,1822,5.5,1805,,18.5,8.3,230,1020,4.5,230,1023,1.9,1642,200,14.0,47,1233,78.0,16.2,956.5,1009.9,0038,996.7,2355,1002.6,14.3,5.0,,,,,,,,,,,21.0,8.6,,,,,,,,,,,,,,
248,장수,2007-05-25,19.3,14.6,2038,23.7,1241,0.5,,4.0,-2330,,1.0,12.8,250,1412,6.6,360,1128,2.7,2333,20,11.5,25,1532,64.1,14.1,953.7,1003.7,2119,994.9,0135,999.5,14.3,9.6,,,,,,,,,,,22.8,11.3,,,,,,,,,,,,,,
248,장수,2007-05-26,20.0,10.5,0525,26.3,1534,,,,,,,9.5,250,0015,5.2,250,0021,2.3,1987,250,6.5,20,1033,45.9,9.8,958.9,1007.0,0654,1002.9,1654,1004.8,14.3,11.5,,,,,,,,,,,21.6,7.0,,,,,,,,,,,,,,
248,장수,2007-05-27,21.7,15.1,2331,26.7,1431,,,,,,,11.3,230,0053,6.3,250,0254,2.7,2333,250,9.3,25,1745,46.6,11.8,961.8,1012.3,2330,1005.0,0054,1007.5,14.3,6.6,,,,,,,,,,,21.8,12.1,,,,,,,,,,,,,,
248,장수,2007-05-28,17.9,11.6,0504,24.0,1458,,,,,,,5.5,230,1516,3.6,250,1623,1.2,1037,250,11.4,39,1502,68.0,13.5,965.5,1014.3,0648,1009.3,1719,1012.0,14.3,8.8,,,,,,,,,,,22.1,8.6,,,,,,,,,,,,,,
248,장수,2007-05-29,17.8,13.1,0232,23.7,1231,3.5,1333,3.5,1333,,4.5,16.6,340,1336,7.5,360,1345,2.0,1728,270,13.8,51,1327,77.5,15.9,963.1,1012.4,0000,1007.1,1751,1009.6,14.4,4.8,,,,,,,,,,,20.0,10.5,,,,,,,,,,,,,,
248,장수,2007-05-30,16.6,12.1,0219,22.2,1452,,,,,,,8.1,360,1341,4.6,320,1321,1.9,1642,20,11.1,44,1459,71.1,13.2,962.7,1012.4,2356,1007.1,1538,1009.4,14.4,7.8,,,,,,,,,,,22.5,9.0,,,,,,,,,,,,,,
248,장수,2007-05-31,18.0,10.5,0523,25.1,1411,,,,,,,9.3,20,1235,5.9,360,1308,2.0,1728,360,11.3,29,1243,68.5,13.5,964.8,1013.5,0620,1008.0,1714,1011.4,14.4,9.1,,,,,,,,,,,23.9,7.5,,,,,,,,,,,,,,
248,장수,2007-06-01,16.6,14.1,0538,20.7,1317,,,,,,,7.4,70,1206,4.2,70,1207,1.2,1037,50,10.6,39,1505,69.6,13.0,964.1,1013.1,0000,1008.9,1648,1010.9,14.4,0.0,,,,,,,,,,,20.2,12.8,,,,,,,,,,,,,,
248,장수,2007-06-02,15.9,10.0,0517,20.0,1251,,,,,,,6.1,180,1158,3.9,160,1203,1.3,1123,70,11.5,51,0912,75.1,13.6,963.5,1011.3,0551,1009.1,1822,1010.3,14.4,3.0,,,,,,,,,,,20.3,6.4,,,,,,,,,,,,,,
248,장수,2007-06-03,19.3,14.5,2353,25.5,1425,,,,,,,7.5,50,1012,4.3,70,1007,1.5,1296,50,12.7,38,1453,68.0,14.8,964.7,1013.6,2214,1009.3,1424,1011.1,14.4,6.3,,,,,,,,,,,25.5,11.5,,,,,,,,,,,,,,
248,장수,2007-06-04,19.7,12.6,0511,25.8,1329,,,,,,,4.8,270,1339,3.2,360,1012,1.0,864,360,13.8,45,1147,69.9,15.8,964.8,1014.0,0556,1008.3,1644,1011.0,14.5,5.5,,,,,,,,,,,25.3,9.3,,,,,,,,,,,,,,
248,장수,2007-06-05,20.7,18.0,0448,25.0,1344,,,,,,,8.3,230,2034,4.1,320,1730,2.3,1987,200,14.7,51,1325,68.0,16.8,962.6,1010.5,0000,1006.4,1542,1008.6,14.5,3.9,,,,,,,,,,,26.1,17.3,,,,,,,,,,,,0.0,,
248,장수,2007-06-06,21.0,17.5,0509,26.1,1500,0.0,,0.0,,,0.0,14.3,320,2238,6.9,290,2300,2.2,1901,270,13.5,34,2316,62.3,15.6,962.9,1011.0,2137,1007.0,1653,1008.9,14.5,6.0,,,,,,,,,,,27.1,16.7,,,,,,,,,,,,0.0,,
248,장수,2007-06-07,19.2,15.1,2210,25.2,1404,0.0,,0.0,,,0.0,7.9,290,1441,4.5,340,1114,1.6,1382,360,12.6,39,0013,66.0,14.6,962.6,1010.7,0531,1006.7,1404,1008.8,14.5,3.1,,,,,,,,,,,24.9,12.1,,,,,,,,,,,,,,
248,장수,2007-06-08,20.0,13.6,0343,26.2,1510,0.0,,0.0,,,0.0,8.0,270,1343,4.9,250,1242,1.8,1555,360,13.7,40,1451,68.9,15.7,962.0,1010.3,0000,1004.9,1700,1008.1,14.5,10.7,,,,,,,,,,,28.6,11.0,,,,,,,,,,,,,,
248,장수,2007-06-09,18.2,12.1,2335,23.6,1500,,,,,,,9.5,360,1609,6.1,360,1645,2.6,2246,360,10.9,37,1445,65.6,13.2,963.4,1013.2,2353,1008.0,1500,1009.9,14.5,10.0,,,,,,,,,,,29.1,8.3,,,,,,,,,,,,,,
248,장수,2007-06-10,18.9,9.5,0529,26.5,1442,,,,,,,6.8,360,1211,4.4,360,1223,1.6,1382,360,11.8,35,1420,66.6,14.0,964.4,1013.5,0554,1007.3,1606,1010.8,14.5,11.2,,,,,,,,,,,28.8,6.4,,,,,,,,,,,,,,
248,장수,2007-06-11,20.7,13.1,0417,28.8,1326,,,,,,,7.3,360,1233,4.8,360,1041,1.4,1210,360,14.9,36,1337,72.3,17.0,964.6,1013.0,0619,1007.7,1505,1010.7,14.5,7.3,,,,,,,,,,,28.5,10.3,,,,,,,,,,,,,,
248,장수,2007-06-12,21.5,14.8,0527,28.0,1427,0.0,,0.0,,,0.0,7.3,230,1547,4.4,250,1528,1.3,1123,230,15.5,42,1433,70.0,17.7,964.3,1012.3,0613,1007.6,1641,1010.2,14.5,6.7,,,,,,,,,,,28.9,13.6,,,,,,,,,,,,,,
248,장수,2007-06-13,18.1,14.6,0524,23.7,1501,1.0,2230,2.5,2222,,3.0,6.5,110,1722,3.4,90,1731,1.0,864,20,14.6,49,1720,79.5,16.7,961.0,1011.1,0009,1004.5,1502,1007.3,14.5,0.0,,,,,,,,,,,23.2,13.6,,,,,,,,,,,,,,
248,장수,2007-06-14,17.3,15.1,2343,20.8,1626,0.5,38,1.5,235,,4.5,6.5,20,1336,4.1,360,1155,2.3,1987,360,14.5,59,1706,83.3,16.5,959.4,1009.0,2344,1004.4,1624,1005.9,14.6,0.0,,,,,,,,,,,20.3,13.8,,,,,,,,,,,,,,
248,장수,2007-06-15,17.5,13.6,2359,23.0,1548,,,,,,,8.6,20,1541,4.8,20,1542,1.9,1642,50,12.6,47,1739,73.8,14.7,962.7,1011.4,2339,1007.4,1643,1009.2,14.6,2.2,,,,,,,,,,,19.9,10.8,,,,,,,,,,,,,,
248,장수,2007-06-16,20.0,12.1,0118,27.2,1449,,,,,,,16.1,50,0755,7.3,70,0756,2.9,2506,70,2.7,13,1513,35.5,7.6,964.3,1012.5,0539,1007.9,1548,1010.5,14.6,10.7,,,,,,,,,,,24.8,9.8,,,,,,,,,,,,,,
248,장수,2007-06-17,20.1,16.3,0402,24.8,1442,,,,,,,7.5,20,0010,4.5,50,0016,1.5,1296,50,11.7,28,0118,59.6,14.2,964.7,1012.7,2359,1008.9,1436,1010.8,14.6,3.9,,,,,,,,,,,27.4,14.6,,,,,,,,,,,,,,
248,장수,2007-06-18,22.0,14.8,0536,29.0,1417,0.0,,0.0,,,0.0,5.9,250,1330,3.9,20,1631,1.1,950,290,16.4,41,1225,73.0,18.8,965.3,1013.0,0541,1008.7,1604,1011.2,14.6,9.4,,,,,,,,,,,30.4,12.6,,,,,,,,,,,,,,
248,장수,2007-06-19,22.2,16.1,0310,30.2,1444,,,,,,,5.4,360,1002,3.2,360,1019,1.1,950,360,14.4,24,1713,66.9,16.8,966.4,1014.4,0600,1009.2,1602,1012.3,14.6,7.1,,,,,,,,,,,31.1,12.1,,,,,,,,,,,,,,
248,장수,2007-06-20,21.3,14.8,0457,26.6,1528,,,,,,,5.8,230,1554,3.6,250,1409,1.4,1210,230,16.2,48,1026,73.8,18.5,965.4,1014.5,0556,1008.8,1806,1011.5,14.6,4.8,,,,,,,,,,,27.5,11.5,,,,,,,,,,,,,,
248,장수,2007-06-21,21.5,18.3,0434,25.3,1328,7.0,2140,20.0,2102,,42.5,5.5,230,1500,4.1,340,2200,1.3,1123,200,18.0,59,1336,81.0,20.7,960.3,1011.2,0000,1002.2,2400,1006.0,14.6,0.0,,,,,,,,,,,25.4,17.8,,,,,,,,,,,,,,
