stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,2006-08-17,18.4,17.7,2000,20.0,0004,0.5,1153,2.0,1231,17.5,9.0,8.3,70,2310,3.1,50,1840,0.8,691,50,18.0,96,0000,96.0,20.7,911.1,1005.4,2400,1002.4,0138,1004.1,13.6,0.0,1200,0.46,2.92,,,,,,10.0,8.1,20.5,17.5,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0210-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0410-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {안개비}0405-{비}0525-{비}{강도0}0600-{안개비}0635-0810. {비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2225-{비}{강도0}2400-,24.0
100,대관령,2006-08-18,16.8,14.3,2321,18.0,0132,3.0,1707,4.0,1332,19.42,17.5,14.9,90,1649,5.1,50,2131,2.5,2160,20,16.3,96,0000,96.3,18.7,913.3,1009.1,2351,1005.4,0000,1007.1,13.5,0.0,1100,0.39,2.56,,,,,,10.0,8.5,18.7,14.2,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- -{비}-0140. {비}0455-0535. {비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,24.0
100,대관령,2006-08-19,15.1,13.4,0144,15.9,0853,4.5,859,15.5,853,21.45,92.5,15.9,320,1859,5.1,50,0322,3.1,2678,20,14.5,75,0519,95.0,16.6,912.6,1009.1,0000,1005.5,2336,1007.0,13.5,0.0,1400,0.19,1.61,,,,,,10.0,8.0,16.0,13.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0345. {비}0618-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{안개}-{시정(이상)}{0.1km}{안개}0015-{시정(이상)}{0.2km}{안개}0022-{시정(이상)}{0.5km}{안개}0041-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0440-0523. {박무}0730-{시정(미만)}{1km}{안개}0738-{시정(미만)}{0.5km}{안개}0745-{시정(미만)}{0.2km}{안개}0805-{시정(미만)}{0.1km}{안개}0807-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1715-{시정(이상)}{0.2km}{안개}1720-{시정(이상)}{0.5km}{안개}1730-{시정(미만)}{0.5km}{안개}1750-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1855-{안개}{강도0}2100-{안개}{강도0}2400- ,21.03
100,대관령,2006-08-20,17.3,15.1,0105,19.4,1458,1.5,824,3.5,755,22.5,15.5,10.9,360,0242,3.8,250,2111,1.0,864,20,16.5,87,1138,94.0,18.9,912.7,1009.0,2302,1003.6,0444,1006.2,13.5,0.1,0900,0.33,2.19,,,,,,10.0,8.1,18.9,14.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2230. -{안개}-{시정(이상)}{1km}{박무}0230-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1720-{시정(미만)}{0.5km}{안개}1730-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1813-{시정(미만)}{0.1km}{안개}1815-{시정(이상)}{0.1km}{안개}2015-{시정(이상)}{0.2km}{안개}2025-{안개}{강도1}2100-{안개}{강도1}2400-,12.5
100,대관령,2006-08-21,19.8,17.1,2358,25.2,1145,0.0,,0.0,,1.25,0.0,10.8,270,0315,6.5,250,0311,2.0,1728,270,18.5,70,1138,91.1,21.5,916.3,1011.8,2349,1007.3,1052,1009.2,13.4,2.2,0900,1.87,9.27,,,,,,7.8,6.8,21.7,15.6,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0130-{시정(이상)}{1km}{박무}0140-{박무}{강도2}0300-{박무}{강도0}0600-0830. {박무}1135-{시정(미만)}{1km}{안개}1150-{안개}{강도0}1200-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1550-{시정(미만)}{0.2km}{안개}1730-{시정(미만)}{0.1km}{안개}1750-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1905-{시정(이상)}{0.2km}{안개}1915-{시정(이상)}{0.5km}{안개}1920-{시정(이상)}{1km}{박무}1940-2010. {안개비}1615-1730. ,9.5
100,대관령,2006-08-22,18.9,16.8,0117,19.8,0940,0.3,1610,0.4,1540,7.17,0.4,4.2,90,1247,2.4,90,1435,0.3,259,90,18.4,91,0021,95.6,21.3,918.3,1013.1,2137,1010.7,0224,1011.8,13.4,0.0,1300,0.71,4.99,,,,,,9.6,9.1,20.7,15.6,,,,,,,,,,,,,{박무}0425-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0505-{시정(미만)}{0.2km}{안개}0508-{시정(미만)}{0.1km}{안개}0510-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0730-{시정(이상)}{0.2km}{안개}0733-{시정(이상)}{0.5km}{안개}0738-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}1040-{시정(미만)}{0.1km}{안개}1110-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2325-{시정(이상)}{0.2km}{안개}2330-{시정(이상)}{0.5km}{안개}2335-{안개}{강도0}2400- {비}0840-0850. {비}1240-{비}{강도0}1500-1740. {비}2150-2350.,19.17
100,대관령,2006-08-23,20.3,18.5,0117,27.1,1245,1.5,1023,3.0,1010,5.52,5.5,6.1,250,2341,3.3,250,2344,1.1,950,250,19.7,75,1237,95.4,23.2,918.0,1012.5,0000,1008.7,1244,1011.0,13.4,1.1,1200,2.75,11.42,,,,,,9.5,8.4,22.8,18.2,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0220-{시정(미만)}{0.2km}{안개}0230-{시정(미만)}{0.1km}{안개}0235-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0635-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1245-{시정(미만)}{0.5km}{안개}1248-{시정(미만)}{0.2km}{안개}1250-{시정(미만)}{0.1km}{안개}1252-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1602-{시정(이상)}{0.2km}{안개}1603-{시정(이상)}{0.5km}{낮은안개}1606-{시정(미만)}{0.5km}{안개}1638-{시정(미만)}{0.2km}{안개}1640-{시정(미만)}{0.1km}{안개}1642-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1830-{시정(이상)}{0.2km}{안개}1835-{시정(이상)}{0.5km}{안개}1838-{시정(이상)}{1km}{박무}1840-{박무}{강도2}2100-{박무}{강도1}2400- {안개비}0430-{안개비}{강도2}0600-0625. {비}0942-1120. {소나기}1715-{비}1740-{비}{강도0}1800-1840. {비}2202-2235. {천둥}{강도0}(SW)1725-1733.,14.58
100,대관령,2006-08-24,20.2,17.6,2317,26.3,1024,0.5,111,0.5,107,1.72,1.5,6.5,250,0154,4.0,90,1341,1.3,1123,270,19.0,59,1026,92.0,22.2,919.8,1015.6,2103,1010.9,0138,1013.0,13.3,3.9,1300,2.49,15.87,,,,,,8.6,6.3,23.6,17.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-0940. {박무}1010-{시정(미만)}{1km}{낮은안개}1030-{시정(미만)}{0.5km}{안개}1035-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1055-1140. {박무}1220-{시정(미만)}{1km}{낮은안개}1240-{시정(이상)}{1km}{박무}1330-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1530-{시정(미만)}{0.5km}{안개}1540-{시정(미만)}{0.2km}{안개}1630-{시정(미만)}{0.1km}{안개}1640-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1920-{시정(이상)}{0.2km}{안개}1940-{시정(이상)}{0.5km}{안개}1945-{시정(이상)}{1km}{박무}1950-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2315-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2325-{시정(미만)}{0.1km}{안개}2328-{안개}{강도2}2400- {비}0107-0140. {비}0220-0245. {안개비}1845-1930.,8.58
100,대관령,2006-08-25,18.8,16.6,0308,23.9,1043,1.5,1818,5.5,1751,13.42,12.0,5.3,290,2302,3.5,290,2304,0.4,346,90,18.2,81,1045,95.4,21.1,921.1,1015.9,0710,1013.8,1043,1015.0,13.3,0.3,1000,2.06,7.61,,,,,,9.5,7.9,20.8,16.0,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0040-{시정(이상)}{0.2km}{안개}0045-{시정(이상)}{0.5km}{안개}0055-{시정(이상)}{1km}{박무}0140-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0323-{시정(미만)}{0.2km}{안개}0324-{시정(미만)}{0.1km}{안개}0326-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0728-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0815-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}1130-{시정(미만)}{0.5km}{낮은안개}1145-{시정(미만)}{0.2km}{안개}1150-{시정(미만)}{0.1km}{안개}1155-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1830-{시정(이상)}{0.2km}{안개}1835-{시정(이상)}{0.5km}{안개}1840-{시정(이상)}{1km}{박무}1845-{박무}{강도1}2100-{박무}{강도2}2400- {안개비}0405-{안개비}{강도2}0600-0815. {안개비}1415-{안개비}{강도2}1500-{소나기}1730-{소나기}{강도0}1800-{비}1805-{비}{강도0}2100-2330. {천둥}{강도0}(SW)1615-1630. {천둥}{강도0}(S)1745-{뇌전}{강도0}(S 2-4)1750-{뇌전}{강도0}1800-1805.,13.83
100,대관령,2006-08-26,21.6,17.9,0614,27.0,1622,4.5,650,4.7,600,5.67,5.0,6.9,290,2359,3.7,270,2400,0.5,432,270,19.6,62,1654,88.4,23.0,918.9,1014.7,0649,1008.5,1651,1011.5,13.3,3.3,1400,2.06,13.68,,,,,,8.9,5.9,24.5,17.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0230-{시정(미만)}{0.1km}{안개}0235-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0625-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-1140. {안개비}0330-{안개비}{강도2}0600-{비}0645-0730. {비}0840-{비}{강도0}0900-1015. {비}2340-2345.,7.83
100,대관령,2006-08-27,20.7,19.1,2309,25.1,1331,1.5,2228,2.4,2218,4.7,2.5,13.4,250,1834,7.4,250,2342,4.6,3974,250,18.6,66,1404,87.1,21.6,913.2,1009.1,0000,1003.2,1329,1005.5,13.2,0.9,1300,1.98,9.04,,,,,,8.0,5.6,22.1,18.9,,,,,,,,,,,,,{비}0720-{비}{강도0}0900-1110. {비}1420-1440. {비}2218-2250.,
100,대관령,2006-08-28,20.7,15.6,2347,25.9,1304,,,,,,,17.3,250,0624,8.4,250,0122,4.9,4234,270,16.7,54,1305,78.5,19.2,914.4,1011.2,2321,1004.9,0309,1006.9,13.2,10.2,1200,3.29,22.66,,,,,,3.0,1.8,23.5,15.0,,,,,,,,,,,,,{박무}0615-0820. {박무}2130-{박무}{강도2}2400-,
100,대관령,2006-08-29,18.2,12.1,0600,24.4,1019,0.4,2350,0.5,1949,6.62,1.0,6.2,50,0944,2.9,270,0021,0.7,605,90,16.5,66,1027,89.5,19.1,916.7,1012.3,0530,1008.2,1055,1010.3,13.1,3.6,1000,2.48,11.46,,,,,,8.8,6.8,21.2,12.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0125-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-{시정(미만)}{1km}{안개}0650-{시정(이상)}{1km}{박무}0740-0830. {박무}1235-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1540-{시정(미만)}{0.5km}{안개}1542-{시정(미만)}{0.2km}{안개}1545-{시정(미만)}{0.1km}{안개}1548-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {비}1723-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,14.08
100,대관령,2006-08-30,16.6,15.3,2354,19.2,1148,1.5,44,4.0,5,7.0,5.0,8.6,90,1738,4.3,90,1755,1.0,864,50,15.8,84,1049,93.4,18.0,916.7,1012.1,0035,1009.2,1732,1010.9,13.1,0.1,1000,1.0,5.21,,,,,,10.0,9.4,19.3,15.3,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0140-{시정(이상)}{0.2km}{안개}0145-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0350-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0650-{시정(미만)}{0.5km}{안개}0715-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}0930-1030. {박무}1140-{시정(미만)}{1km}{안개}1145-{시정(미만)}{0.5km}{안개}1150-{시정(미만)}{0.2km}{안개}1153-{시정(미만)}{0.1km}{안개}1157-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1430-{시정(이상)}{0.2km}{안개}1450-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1520-{시정(미만)}{0.1km}{안개}1530-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1930-{시정(이상)}{0.2km}{안개}1935-{안개}{강도1}2100-{안개}{강도1}2400- -{비}-0140. {비}0230-{비}{강도0}0300-0330. {안개비}1510-{비}1715-{안개비}1750-{안개비}{강도2}1800-1930. ,18.75
100,대관령,2006-08-31,15.5,12.6,2359,18.8,1415,,,,,,,6.7,90,0918,4.7,90,1020,1.0,864,90,14.0,71,0957,89.3,16.0,914.2,1010.5,0000,1006.6,1551,1008.5,13.1,2.2,0900,2.08,10.49,,,,,,9.0,9.0,19.9,12.5,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{시정(미만)}{0.5km}{안개}0435-{시정(미만)}{0.2km}{안개}0438-{시정(미만)}{0.1km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0750-{시정(이상)}{0.2km}{안개}0753-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0810-0830. {박무}1215-1340.,8.17
100,대관령,2006-09-01,15.1,10.9,2314,18.8,1257,0.0,,0.0,,3.08,0.0,7.8,110,1227,4.5,90,1156,0.8,691,90,14.1,78,1632,92.4,16.1,914.6,1011.9,2301,1007.7,1443,1009.2,13.0,1.2,1200,1.48,8.95,,,,,,8.0,7.5,18.4,10.5,,,,,,,,,,,,,{박무}0020-{시정(미만)}{1km}{안개}0110-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0525-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1110-{시정(이상)}{0.2km}{안개}1115-{시정(이상)}{0.5km}{안개}1118-{시정(이상)}{1km}{박무}1150-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1320-{시정(미만)}{0.5km}{안개}1323-{시정(이상)}{0.5km}{안개}1340-{시정(이상)}{1km}{박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-1920. {안개비}0805-{안개비}{강도2}0900-1110.,11.58
100,대관령,2006-09-02,16.4,9.9,0546,23.3,1036,,,,,,,5.7,90,1311,3.8,90,1256,0.9,778,90,14.5,58,1039,87.9,16.8,915.5,1012.0,0042,1006.9,1538,1009.7,13.0,8.0,1200,3.18,22.01,,,,,,4.5,4.5,21.3,9.4,,,,,,,,,,,,,{박무}1430-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1640-{시정(미만)}{0.5km}{안개}1715-{시정(미만)}{0.2km}{안개}1720-{시정(미만)}{0.1km}{안개}1735-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1810-{시정(이상)}{0.2km}{안개}1812-{시정(이상)}{0.5km}{안개}1814-{시정(이상)}{1km}{박무}1815-1820.,1.58
100,대관령,2006-09-03,18.0,11.8,0602,24.0,1631,,,,,,,9.4,250,2344,5.8,270,2352,1.7,1469,90,15.6,56,1635,85.4,18.0,915.3,1013.1,0613,1005.8,1630,1008.9,12.9,7.8,1100,2.76,18.93,,,,,,2.6,1.1,22.9,11.0,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도2}0600-0815.,
100,대관령,2006-09-04,17.9,14.1,2340,25.0,1228,0.0,,0.0,,2.72,0.0,11.3,270,0840,7.3,250,0822,3.7,3197,270,14.8,52,1201,82.1,16.9,912.7,1009.5,2358,1002.6,1344,1005.9,12.9,6.0,1100,2.83,16.33,,,,,,7.6,4.4,21.2,14.0,,,,,,,,,,,,,{박무}0540-{박무}{강도0}0600-0840. {박무}1440-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-2215. {비}1742-{비}{강도0}1800-1805. {비}2110-2330.,
100,대관령,2006-09-05,11.7,10.5,0530,14.5,1337,3.0,123,9.0,103,7.0,13.0,7.0,90,0303,4.0,90,1340,0.9,778,70,10.0,72,1338,88.1,12.3,915.2,1013.3,0918,1009.3,0033,1011.1,12.9,0.3,1300,1.19,6.89,,,,,,9.9,6.0,15.7,10.4,,,,,,,,,,,,,{비}0015-{비}{강도0}0300-{비}{강도0}0600-0715. {박무}0010-{시정(미만)}{1km}{안개}0015-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0535-{박무}{강도0}0600-0720. ,5.33
100,대관령,2006-09-06,11.9,9.0,2357,17.3,1347,1.0,242,2.5,338,11.33,7.0,5.1,90,1333,2.9,90,1549,0.6,518,90,10.8,76,1155,91.9,13.0,913.4,1012.9,2340,1006.1,1411,1009.1,12.8,2.1,1300,2.55,12.67,,,,,,6.9,6.1,16.1,8.9,,,,,,,,,,,,,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. {박무}0550-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0608-{시정(미만)}{0.5km}{안개}0619-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1115-{시정(이상)}{1km}{박무}1140-{박무}{강도0}1200-{박무}{강도2}1500-{시정(미만)}{1km}{낮은안개}1705-{시정(이상)}{1km}{박무}1740-{박무}{강도0}1800-{시정(미만)}{1km}{낮은안개}1815-{시정(미만)}{0.5km}{낮은안개}1835-{시정(이상)}{0.5km}{낮은안개}1905-{시정(이상)}{1km}{박무}1910-1930. {박무}2220-{시정(미만)}{1km}{낮은안개}2225-{시정(미만)}{0.5km}{낮은안개}2230-{낮은안개}{강도1}2400-,6.03
100,대관령,2006-09-07,13.8,6.4,0540,20.1,1343,,,,,,,6.7,90,1403,3.7,90,1355,1.0,864,90,10.7,57,0957,82.1,13.0,919.5,1018.8,2344,1012.7,0038,1015.1,12.8,10.9,1200,3.3,24.33,,,,,,1.3,1.3,20.1,6.2,,,,,,,,,,,,,-{낮은안개}-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0540-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-0725. {박무}1910-{시정(미만)}{1km}{안개}1915-{시정(이상)}{1km}{박무}2005-2015.,8.17
100,대관령,2006-09-08,13.5,10.2,0009,14.1,1233,0.5,1107,1.0,1035,13.08,6.0,5.6,50,0952,2.2,90,0948,0.5,432,70,13.1,91,0227,96.1,15.1,921.0,1019.1,0023,1015.0,2322,1016.8,12.8,0.0,1200,0.35,2.21,,,,,,8.8,7.8,15.1,7.5,,,,,,,,,,,,,{박무}0525-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0810-{안개}{강도2}0900-{안개}{강도2}1200-{시정(미만)}{0.1km}{안개}1310-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2210-{시정(이상)}{0.2km}{안개}2213-{시정(이상)}{0.5km}{안개}2215-{시정(미만)}{0.5km}{안개}2245-{안개}{강도1}2400- {안개비}0815-{안개비}{강도2}0900-{비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,18.08
100,대관령,2006-09-09,14.2,10.4,2354,18.4,1437,0.2,,0.5,853,2.92,0.5,16.7,270,2011,10.6,250,1928,5.3,4579,250,12.6,75,1440,89.0,14.8,916.2,1015.2,0020,1008.2,1437,1011.3,12.7,0.8,1400,1.99,9.14,,,,,,9.0,6.0,17.7,10.0,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0010-{시정(미만)}{0.1km}{안개}0015-{안개}{강도2}0300-{시정(이상)}{0.1km}{낮은안개}0515-{시정(미만)}{0.1km}{낮은안개}0540-{낮은안개}{강도2}0600-{시정(이상)}{0.1km}{낮은안개}0608-{시정(이상)}{0.2km}{낮은안개}0612-{시정(이상)}{0.5km}{낮은안개}0615-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1025-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-1230. {비}0850-{비}{강도0}0900-0925. {비}0955-{비}{강도0}1200-1215.,8.75
100,대관령,2006-09-10,9.4,4.1,2358,16.1,1242,,,,,,,18.7,270,0154,10.8,250,0104,5.9,5098,270,3.1,42,1254,65.6,7.6,920.2,1022.8,2357,1013.5,0000,1017.6,12.7,8.7,1100,3.26,21.0,,,,,,2.9,1.4,13.9,3.4,,,,,,,,,,,,,,
100,대관령,2006-09-11,9.2,2.0,0606,15.2,1228,,,,,,,5.2,90,1238,3.4,90,1244,1.0,864,90,7.2,57,1050,86.1,10.3,924.2,1024.1,0630,1019.6,1230,1022.1,12.6,3.1,1200,2.17,14.2,,,,,,7.9,1.5,13.7,1.3,,,,,,,,,,,,,{햇무리}0945-1320.,
100,대관령,2006-09-12,11.5,6.1,0619,15.5,1242,,,,,,,6.9,110,1534,3.3,90,1356,1.0,864,90,10.4,80,1457,91.8,12.8,927.5,1025.8,0623,1023.1,1353,1024.8,12.6,1.1,1300,1.25,8.04,,,,,,7.8,6.5,15.1,5.0,,,,,,,,,,,,,{달무리}0025-0420. {박무}0320-0445. {박무}0845-{시정(미만)}{1km}{안개}0855-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0925-{시정(미만)}{0.2km}{안개}0927-{시정(이상)}{0.2km}{안개}1005-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1040-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,1.75
100,대관령,2006-09-13,12.6,8.6,2350,17.1,1327,,,,,,,7.7,90,1042,5.2,110,1042,1.4,1210,90,10.8,69,1440,88.3,13.0,926.7,1025.6,0005,1021.1,1507,1023.5,12.5,5.3,1300,2.94,17.3,,,,,,6.0,5.4,18.5,7.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-0930. {박무}1930-{시정(미만)}{1km}{안개}1940-{시정(이상)}{1km}{박무}1955-2025.,3.25
100,대관령,2006-09-14,12.0,6.8,0621,17.2,1418,,,,,,,8.0,110,1258,4.9,90,1219,1.2,1037,90,10.5,64,1327,89.5,12.8,924.9,1024.7,0031,1019.3,1504,1021.7,12.5,6.8,1200,2.57,17.32,,,,,,5.4,3.9,18.6,5.8,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0620-{시정(이상)}{1km}{박무}0645-0650. {햇무리}0930-1230. {박무}1740-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2005-{시정(미만)}{0.5km}{안개}2010-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2150-{시정(이상)}{1km}{박무}2205-{박무}{강도1}2400-,2.42
100,대관령,2006-09-15,12.9,11.0,0000,14.8,1330,2.0,1629,4.1,1556,7.17,7.5,7.2,90,1000,3.3,90,1058,0.6,518,90,12.4,91,1332,95.1,14.4,922.3,1021.0,0000,1016.5,2357,1018.6,12.5,0.0,1300,0.56,2.75,,,,,,10.0,7.5,15.0,10.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0305-{시정(미만)}{0.2km}{안개}0410-{시정(미만)}{0.1km}{안개}0415-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1730-{시정(이상)}{0.2km}{안개}1735-{시정(이상)}{0.5km}{안개}1750-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1820-1840. {박무}1940-{시정(미만)}{1km}{안개}1945-{시정(이상)}{1km}{박무}2020-{박무}{강도2}2100-{박무}{강도2}2400- {비}1040-1125. {비}1250-1315. {비}1345-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1945-2015. {비}2315-{비}{강도0}2400-,16.58
