stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2003-07-09,20.4,19.6,0417,21.3,1831,12.5,1334,35.0,1313,,161.0,6.0,50,1321,3.5,70,2400,0.5,432,90,20.4,99,0000,99.0,24.1,986.9,1009.3,0000,1003.3,2336,1006.4,14.6,0.0,,,,,,,,,,,20.0,19.3,,,,,,,,,,,,166.0,,
273,문경,2003-07-10,21.5,19.0,2353,25.2,1413,7.0,-2355,16.0,-2330,,28.0,4.6,70,1616,2.4,110,1433,0.6,518,20,21.0,83,1605,96.8,25.2,985.6,1007.7,2243,1002.0,0358,1005.0,14.5,0.1,,,,,,,,,,,22.2,18.9,,,,,,,,,,,,3.0,,
273,문경,2003-07-11,20.2,17.8,0419,24.3,1615,1.0,156,1.5,120,,1.5,5.0,140,1623,2.7,140,1656,0.9,778,140,19.7,83,1733,96.0,23.2,987.6,1009.3,2347,1005.6,1514,1007.1,14.5,3.3,,,,,,,,,,,21.6,17.1,,,,,,,,,,,,,,
273,문경,2003-07-12,19.7,18.3,0000,21.7,1440,1.5,2253,6.0,2249,,10.0,4.5,90,0921,2.7,70,0907,0.6,518,70,19.5,88,1435,97.6,22.8,989.8,1011.2,1001,1007.3,2400,1009.4,14.5,0.0,,,,,,,,,,,19.0,16.5,,,,,,,,,,,,57.0,,
273,문경,2003-07-13,18.1,15.6,2314,21.7,1545,4.0,216,16.0,130,,48.5,9.6,110,1109,7.9,90,1117,1.2,1037,90,17.4,81,1518,95.3,20.1,986.0,1007.6,2247,1004.0,1726,1005.6,14.5,1.3,,,,,,,,,,,17.3,11.0,,,,,,,,,,,,1.5,,
273,문경,2003-07-14,19.4,13.6,0458,25.7,1646,,,,,,,4.4,160,1303,2.5,140,1333,0.9,778,140,17.4,65,1650,88.6,20.1,987.6,1008.8,2324,1005.5,1725,1007.2,14.5,7.6,,,,,,,,,,,24.4,11.6,,,,,,,,,,,,,,
273,문경,2003-07-15,21.1,16.0,0553,26.2,1528,,,,,,,4.5,70,1409,2.7,70,1720,0.9,778,90,18.3,61,1527,84.5,21.3,988.9,1010.4,2352,1006.8,1710,1008.4,14.4,9.6,,,,,,,,,,,26.0,14.1,,,,,,,,,,,,,,
273,문경,2003-07-16,21.3,18.0,0529,26.6,1626,,,,,,,4.4,140,1314,2.5,70,2358,0.9,778,90,19.0,66,1626,86.5,22.2,991.5,1012.4,2330,1009.2,1741,1011.0,14.4,7.0,,,,,,,,,,,26.2,17.3,,,,,,,,,,,,,,
273,문경,2003-07-17,19.5,15.6,0515,24.3,1259,0.5,2301,2.0,2329,,1.0,7.9,70,1840,4.5,70,1849,2.1,1814,90,17.1,68,1246,85.9,19.6,991.0,1012.7,0219,1008.7,1648,1010.6,14.4,5.9,,,,,,,,,,,23.3,14.9,,,,,,,,,,,,57.0,,
273,문경,2003-07-18,18.8,16.2,0057,21.5,1728,3.0,710,14.0,652,,72.5,8.3,230,1944,3.2,230,1951,1.1,950,110,18.8,91,1946,99.0,21.9,981.9,1008.7,0000,998.5,1346,1001.5,14.4,0.0,,,,,,,,,,,19.6,14.1,,,,,,,,,,,,17.0,,
273,문경,2003-07-19,21.4,17.8,2357,27.1,1621,0.5,719,0.5,709,,0.5,9.1,200,1230,4.3,230,1213,1.5,1296,360,18.8,60,1716,85.4,21.8,985.2,1008.0,2305,1001.5,0006,1004.5,14.4,6.3,,,,,,,,,,,23.7,17.5,,,,,,,,,,,,1.0,,
273,문경,2003-07-20,20.3,16.8,0313,24.0,1235,1.0,608,3.0,1353,,4.5,3.7,110,1853,2.1,110,1901,0.7,605,360,20.1,86,1225,98.0,23.9,989.1,1010.2,2106,1007.3,0158,1008.6,14.4,0.3,,,,,,,,,,,19.3,15.1,,,,,,,,,,,,3.5,,
273,문경,2003-07-21,22.6,18.6,0118,28.0,1435,0.0,,0.0,,,0.0,7.1,90,2300,3.4,90,2306,0.9,778,90,21.7,79,1621,94.3,26.4,991.9,1013.2,2309,1009.3,0018,1011.4,14.3,2.5,,,,,,,,,,,24.8,18.1,,,,,,,,,,,,17.0,,
273,문경,2003-07-22,20.2,18.7,0506,21.7,2328,3.0,438,8.0,1403,,47.0,4.4,70,0031,2.7,90,0043,0.6,518,90,20.2,90,0000,98.9,23.8,991.5,1014.1,0829,1007.6,2359,1011.1,14.3,0.0,,,,,,,,,,,20.1,18.5,,,,,,,,,,,,63.0,,
273,문경,2003-07-23,23.0,20.2,2250,27.8,1458,7.0,209,16.0,25,,33.0,8.1,270,1321,4.5,360,1249,1.5,1296,360,21.8,74,1458,92.5,26.4,989.0,1010.8,2336,1007.0,0316,1008.3,14.3,3.4,,,,,,,,,,,25.9,20.0,,,,,,,,,,,,,,
273,문경,2003-07-24,23.6,18.1,0506,29.3,1514,0.0,,0.0,,,0.0,4.4,360,0024,2.5,70,1028,0.9,778,70,21.9,69,1514,90.3,26.6,992.0,1012.4,0739,1010.2,1609,1011.3,14.3,7.8,,,,,,,,,,,29.6,17.3,,,,,,,,,,,,50.0,,
273,문경,2003-07-25,21.0,18.3,0742,24.3,1703,10.5,435,18.0,407,,50.0,4.3,110,0455,2.9,110,0455,1.2,1037,90,20.6,84,1628,96.9,24.6,992.6,1014.3,2334,1009.7,0201,1012.2,14.2,0.5,,,,,,,,,,,22.3,18.1,,,,,,,,,,,,0.0,,
273,문경,2003-07-26,21.9,18.2,0238,26.2,1529,0.0,,0.0,,,0.0,5.8,180,1211,3.8,70,1933,0.8,691,110,20.1,72,1308,89.4,23.8,993.6,1014.5,0624,1011.4,1837,1013.1,14.2,3.4,,,,,,,,,,,24.7,17.7,,,,,,,,,,,,1.0,,
273,문경,2003-07-27,20.5,18.2,0619,24.2,1539,0.5,630,0.5,540,,1.5,4.6,70,1340,2.5,90,1343,0.7,605,90,19.5,76,1331,93.8,22.9,993.3,1014.6,0839,1011.5,1853,1012.9,14.2,1.6,,,,,,,,,,,21.3,18.0,,,,,,,,,,,,0.5,,
273,문경,2003-07-28,20.8,17.3,0422,24.6,1409,4.5,2348,13.5,2315,,22.5,4.5,90,1007,3.2,70,1026,0.6,518,110,19.8,75,1322,93.5,23.3,989.2,1012.4,0038,1005.6,2359,1008.7,14.2,0.1,,,,,,,,,,,22.3,17.1,,,,,,,,,,,,64.5,,
273,문경,2003-07-29,22.1,19.8,0342,26.6,1641,5.0,44,16.0,11,,42.0,3.5,70,0056,2.3,70,0105,0.5,432,20,21.9,86,1647,97.9,26.6,983.5,1005.7,0001,1000.5,1644,1002.7,14.1,0.2,,,,,,,,,,,22.4,19.6,,,,,,,,,,,,0.0,,
