stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2000-02-04,2.3,-2.7,0736,8.9,1433,,,,,,,7.0,360,1244,5.5,20,1250,2.3,1962,360,-8.0,18,1425,48.1,3.3,1025.0,1031.1,1023,1027.8,0009,1029.1,10.6,9.1,,,,,,,,,0.3,0.3,2.3,-6.9,,,,,,,,,,,,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
162,통영,2000-02-05,5.3,0.1,0619,10.5,1320,,,,,,,6.0,360,0703,5.4,360,0710,2.9,2516,20,-0.3,45,1317,67.5,6.0,1020.3,1029.0,0000,1019.2,2400,1024.3,10.6,2.8,,,,,,,,,6.3,4.5,3.2,-3.1,,,,,,,,,,,,0.0,,
162,통영,2000-02-06,6.1,1.6,2400,11.1,1313,,,,,0.22,0.0,9.0,340,1100,7.3,360,1900,3.1,2676,360,-2.5,33,1712,56.3,5.2,1013.8,1019.2,0000,1015.9,1434,1017.8,10.6,7.2,,,,,,,,,4.1,1.5,8.3,-3.2,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0625.  {비}0142-0155.,
162,통영,2000-02-07,4.0,0.1,0311,8.2,1353,,,,,,,12.0,270,2339,7.4,340,2330,2.5,2186,20,-4.8,35,1347,53.0,4.3,1010.6,1019.0,0205,1010.7,2323,1014.6,10.7,5.0,,,,,,,,,5.9,0.0,4.4,-4.1,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2000-02-08,-1.5,-4.0,2350,2.7,0000,,,,,0.78,0.0,16.0,340,1606,11.0,360,1610,5.2,4497,340,-15.1,20,1518,35.4,1.8,1011.3,1020.0,2400,1011.0,0000,1015.4,10.7,7.2,,,,,,,,,2.3,2.1,1.6,-7.4,,,,,,,,,,,,0.0,-{박무}-0140. {소낙눈}1158-{소낙눈}{강도0}1200-1225. {소낙눈}1330-1350.,
162,통영,2000-02-09,0.1,-6.0,0326,6.6,1326,,,,,,,6.0,360,0728,5.2,360,0650,2.9,2526,340,-12.4,21,1340,39.5,2.3,1016.8,1022.3,0848,1019.1,1638,1020.8,10.7,9.3,,,,,,,,,1.3,0.0,1.8,-9.2,,,,,,,,,,,,,,
162,통영,2000-02-10,2.0,-2.8,0800,7.4,1326,,,,,,,6.0,360,0527,5.3,250,1440,2.3,2009,360,-9.6,19,1229,43.8,2.9,1015.8,1022.2,0913,1017.9,1638,1019.8,10.7,9.7,,,,,,,,,1.0,0.0,2.3,-7.0,,,,,,,,,,,,,,
162,통영,2000-02-11,4.5,-0.7,0728,9.8,1440,,,,,,,6.0,200,1239,4.9,250,1710,1.9,1680,20,-4.8,31,1442,51.8,4.3,1014.9,1020.3,1039,1017.4,1812,1018.9,10.8,9.6,,,,,,,,,1.8,0.4,5.6,-5.1,,,,,,,,,,,,,,
162,통영,2000-02-12,4.5,-1.1,0523,11.7,1409,,,,,,,6.0,250,1605,4.9,250,1620,1.9,1624,360,-4.2,28,1410,54.6,4.5,1014.2,1020.0,0819,1015.8,1509,1018.1,10.8,9.6,,,,,,,,,0.0,0.0,5.1,-5.1,,,,,,,,,,,,,,
162,통영,2000-02-13,7.0,0.4,0647,14.0,1419,,,,,,,7.0,20,1034,6.3,160,1610,1.9,1608,20,-3.8,16,1305,50.3,4.7,1013.7,1020.7,0847,1014.7,1842,1017.6,10.8,8.9,,,,,,,,,3.9,2.5,7.1,-4.3,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
162,통영,2000-02-14,5.4,-0.4,2355,11.9,1300,,,,,,,12.0,290,1159,8.7,340,2210,3.4,2898,340,-6.4,25,1727,43.3,3.9,1009.3,1016.3,2356,1009.7,1456,1013.2,10.9,7.0,,,,,,,,,4.5,2.1,6.7,-3.0,,,,,,,,,,,,,{박무}1240-1435.,
162,통영,2000-02-15,0.0,-2.9,2359,5.2,1339,,,,,,,13.1,360,1520,10.5,320,1530,4.6,3985,340,-13.6,20,1629,35.6,2.0,1013.3,1019.6,2400,1014.8,1451,1017.4,10.9,10.0,,,,,,,,,1.6,1.6,3.1,-5.6,,,,,,,,,,,,,,
162,통영,2000-02-16,-0.3,-5.2,0607,5.7,1457,,,,,,,13.0,340,0945,9.2,340,0950,3.7,3168,360,-12.6,21,1354,40.3,2.2,1016.6,1022.2,0916,1018.9,1639,1020.6,10.9,9.8,,,,,,,,,1.8,0.5,2.8,-8.6,,,,,,,,,,,,,,
162,통영,2000-02-17,1.0,-4.4,0452,8.0,1538,,,,,,,8.0,250,1401,6.0,340,1800,2.4,2046,360,-12.8,19,1728,36.5,2.2,1020.2,1026.4,0856,1021.7,1526,1024.2,11.0,9.7,,,,,,,,,0.8,0.0,3.1,-8.8,,,,,,,,,,,,,,
162,통영,2000-02-18,2.5,-2.8,0432,7.7,1150,,,,,,,5.9,160,1417,5.8,160,1430,1.9,1663,20,-10.0,24,1134,39.1,2.8,1020.5,1027.4,0858,1021.4,2031,1024.5,11.0,8.1,,,,,,,,,4.6,2.5,3.5,-7.7,,,,,,,,,,,,0.0,,
162,통영,2000-02-19,5.9,2.8,0000,9.4,1318,,,,,1.03,0.0,7.5,360,1215,6.0,20,0710,2.6,2283,20,-1.9,43,0857,58.3,5.4,1011.3,1022.4,0001,1011.5,2240,1015.2,11.0,0.3,,,,,,,,,10.0,8.6,7.3,1.2,,,,,,,,,,,,0.0,{진눈깨비}0835-{진눈깨비}{강도0}0900-0937.,
162,통영,2000-02-20,6.3,2.1,2400,10.9,1305,,,,,,,10.0,340,2200,7.4,340,2120,3.5,3007,360,-9.8,22,1306,30.3,3.0,1008.3,1015.2,2400,1010.5,1737,1012.3,11.1,9.3,,,,,,,,,5.3,0.0,8.3,-2.5,,,,,,,,,,,,,,
162,통영,2000-02-21,3.2,-1.5,0722,8.4,1329,,,,,,,9.0,320,0048,7.0,340,0050,3.7,3184,340,-15.1,14,1227,25.1,1.9,1015.4,1021.2,0920,1015.2,0000,1019.4,11.1,9.9,,,,,,,,,0.6,0.0,5.3,-4.9,,,,,,,,,,,,,,
162,통영,2000-02-22,2.7,-1.7,0613,8.0,1555,,,,,,,9.0,360,0428,6.5,360,0250,2.4,2042,360,-12.7,16,1432,32.1,2.4,1018.5,1024.0,2400,1020.8,0004,1022.5,11.1,6.9,,,,,,,,,5.1,0.0,6.1,-5.4,,,,,,,,,,,,,,
162,통영,2000-02-23,5.3,-0.4,0129,10.3,1415,,,,,,,7.0,250,1433,5.7,250,1450,2.4,2043,360,-9.0,20,1423,35.9,3.2,1018.0,1024.5,0018,1019.7,1659,1022.0,11.2,6.3,,,,,,,,,6.4,0.0,7.5,-5.3,,,,,,,,,,,,,,
162,통영,2000-02-24,2.8,-0.2,2356,6.7,1517,,,,,,,10.0,340,0405,7.0,340,0400,3.5,3028,360,-17.0,12,1503,23.5,1.8,1020.5,1026.9,1106,1021.4,0007,1024.5,11.2,8.2,,,,,,,,,4.4,0.0,7.2,-3.9,,,,,,,,,,,,,,
162,통영,2000-02-25,1.5,-2.9,0645,7.2,1309,,,,,,,9.0,360,0248,7.7,360,0310,2.7,2340,360,-13.3,15,1320,33.8,2.3,1019.4,1027.1,1005,1019.9,2400,1023.4,11.2,6.7,,,,,,,,,4.6,0.0,4.1,-6.3,,,,,,,,,,,,,,
162,통영,2000-02-26,3.7,0.5,0115,9.0,1606,,,,,,,11.0,290,1841,6.9,320,1850,3.2,2733,320,-6.4,29,1110,48.0,3.8,1014.2,1020.0,2359,1015.5,1530,1018.2,11.3,8.9,,,,,,,,,3.6,1.4,6.5,-2.7,,,,,,,,,,,,,,
162,통영,2000-02-27,4.7,-0.9,0613,8.0,1533,,,,,,,10.0,200,1719,6.5,200,1720,3.2,2784,360,-8.5,18,1006,39.4,3.3,1019.3,1025.7,1022,1019.9,0052,1023.3,11.3,9.8,,,,,,,,,0.8,0.5,9.2,-6.8,,,,,,,,,,,,,,
162,통영,2000-02-28,4.7,-0.7,2359,11.3,1335,,,,,,,10.0,340,1400,6.8,20,2030,3.7,3171,360,-12.3,9,1417,31.5,2.7,1020.2,1028.5,2353,1021.5,0437,1024.2,11.4,9.9,,,,,,,,,1.4,0.1,9.8,-5.0,,,,,,,,,,,,,,
162,통영,2000-02-29,1.6,-4.2,0705,6.8,1619,,,,,,,10.0,340,0104,6.7,360,0110,2.4,2054,360,-14.4,13,1231,31.6,2.2,1024.7,1030.5,0819,1026.9,1742,1028.8,11.4,9.9,,,,,,,,,0.4,0.0,5.9,-8.7,,,,,,,,,,,,,,
162,통영,2000-03-01,4.4,-2.0,0622,11.0,1436,,,,,,,6.0,200,1422,4.6,160,1720,1.9,1601,360,-6.7,17,1234,48.4,3.8,1023.6,1030.5,0940,1025.6,1732,1027.7,11.4,9.9,,,,,,,,,0.0,0.0,8.1,-7.7,,,,,,,,,,,,,{박무}2130-{박무}{강도0}2400-,
162,통영,2000-03-02,7.4,0.9,0721,16.2,1254,,,,,,,7.0,160,1428,6.1,160,1450,1.9,1658,360,-1.4,22,1402,56.3,5.6,1022.0,1027.6,0923,1024.2,1443,1026.0,11.5,9.6,,,,,,,,,0.0,0.0,9.5,-3.7,,,,,,,,,,,,,-{박무}-0050. {박무}0615-{박무}{강도0}0900-0940.  {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2000-03-03,9.0,2.3,0648,16.7,1200,,,,,7.58,9.9,7.0,180,1646,5.9,180,1650,1.9,1606,20,2.0,26,1237,65.3,7.3,1018.1,1025.9,0010,1018.2,2357,1022.0,11.5,4.9,,,,,,,,,6.5,3.8,9.7,-2.9,,,,,,,,,,,,13.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {연무}1010-{연무}{강도0}1200-1240.  {비}1625-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2000-03-04,8.6,5.8,2355,10.5,1305,,,,,16.42,5.6,5.0,360,0128,4.5,360,0230,1.5,1311,360,7.2,84,1430,91.4,10.3,1011.2,1018.2,0000,1013.6,1507,1015.1,11.5,0.0,,,,,,,,,9.4,6.3,10.9,3.3,,,,,,,,,,,,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1625.  {박무}1520-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2220-{시정(미만)}{0.5km}{안개}2230-{시정(미만)}{0.2km}{안개}2245-{시정(미만)}{0.1km}{안개}2250-{시정(이상)}{0.1km}{안개}2350-{안개}{강도2}2400-,1.67
162,통영,2000-03-05,8.4,3.2,0544,14.8,1244,,,,,,,6.0,360,1045,4.7,360,1050,1.9,1599,20,2.3,36,1317,68.1,7.3,1010.9,1017.0,0744,1013.0,1522,1014.8,11.6,9.5,,,,,,,,,1.4,0.5,11.4,0.1,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0030-{시정(이상)}{0.5km}{안개}0042-{시정(이상)}{1km}{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}2130-{박무}{강도0}2400-,1.33
162,통영,2000-03-06,8.2,2.8,0651,13.3,1448,,,,,,,9.0,250,1410,6.9,250,1410,2.9,2491,250,-1.9,17,1145,55.0,5.6,1010.9,1016.0,2325,1013.1,1637,1014.8,11.6,9.4,,,,,,,,,0.5,0.0,12.0,-0.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
162,통영,2000-03-07,3.8,-0.2,0704,8.4,1526,,,,,,,12.0,360,0228,8.6,340,0230,4.7,4067,340,-14.9,13,1145,24.5,2.0,1015.1,1021.9,0928,1016.0,0000,1019.1,11.6,8.3,,,,,,,,,1.8,0.0,8.8,-2.9,,,,,,,,,,,,,,
162,통영,2000-03-08,3.0,-2.6,0539,9.3,1508,,,,,,,12.0,250,1447,7.0,290,1830,3.5,2984,340,-9.3,27,1523,40.4,3.1,1016.9,1023.2,0848,1018.0,1752,1020.9,11.7,10.2,,,,,,,,,0.4,0.4,8.6,-5.9,,,,,,,,,,,,,,
162,통영,2000-03-09,4.2,-1.6,0526,8.2,1412,,,,,,,9.0,360,0226,6.3,340,0300,3.0,2591,360,-11.8,17,1153,30.4,2.6,1022.1,1028.5,0945,1022.5,0012,1026.1,11.7,9.8,,,,,,,,,2.9,0.0,9.5,-6.2,,,,,,,,,,,,,,
162,통영,2000-03-10,6.5,0.6,0700,10.9,1344,,,,,,,7.0,340,0004,6.4,160,1600,2.9,2478,180,-4.9,27,1357,44.6,4.3,1022.6,1030.2,0920,1023.7,2400,1026.6,11.7,8.8,,,,,,,,,5.5,3.8,10.9,-3.7,,,,,,,,,,,,,,
162,통영,2000-03-11,8.7,5.6,0655,12.5,1540,,,,,,,6.0,20,1300,4.5,20,1256,1.4,1177,20,-4.1,20,1543,42.1,4.6,1013.1,1023.9,0014,1013.2,2015,1017.0,11.8,0.0,,,,,,,,,10.0,10.0,10.9,4.2,,,,,,,,,,,,,,
162,통영,2000-03-12,9.2,5.1,0545,14.5,1359,,,,,,,7.0,20,0920,6.4,180,1518,2.4,2055,180,-0.7,21,1352,51.5,5.9,1010.5,1017.0,2345,1012.4,0337,1014.4,11.8,9.7,,,,,,,,,1.6,1.3,12.5,-0.2,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1750.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2000-03-13,8.9,3.4,0409,14.4,1436,,,,,,,6.0,320,0034,4.8,250,1350,2.1,1847,360,-5.6,14,1111,39.5,4.3,1016.7,1022.4,0937,1016.9,0000,1020.6,11.9,9.1,,,,,,,,,3.1,0.0,13.5,-2.7,,,,,,,,,,,,,-{박무}-0220.,
162,통영,2000-03-14,9.2,4.1,0310,15.5,1224,,,,,,,7.0,160,1508,6.7,160,1610,2.2,1916,360,-1.1,30,1031,50.0,5.8,1018.5,1024.1,0927,1020.7,1603,1022.4,11.9,9.6,,,,,,,,,2.6,0.0,12.4,-0.1,,,,,,,,,,,,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2000-03-15,8.6,2.9,0642,14.7,1406,,,,,7.17,18.4,11.0,360,2337,7.4,360,2320,2.3,2010,180,1.9,26,1459,66.9,7.2,1011.3,1022.2,0019,1004.6,2400,1015.2,11.9,4.8,,,,,,,,,5.8,3.6,12.4,-1.0,,,,,,,,,,,,24.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {비}1650-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
162,통영,2000-03-16,8.5,4.9,2400,13.8,1327,,,,,4.33,6.5,11.0,340,0145,8.4,360,0240,4.5,3903,340,0.7,37,1803,60.3,6.6,1003.8,1014.5,2359,1001.8,0457,1007.7,12.0,9.8,,,,,,,,,3.4,2.0,13.5,1.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0420.  {박무}0420-{박무}{강도0}0600-0630.,
162,통영,2000-03-17,8.1,1.4,0601,13.4,1600,,,,,,,7.0,250,1351,5.0,250,1340,2.1,1856,160,-1.1,28,1615,54.0,5.7,1015.3,1021.3,2318,1014.4,0000,1019.2,12.0,10.2,,,,,,,,,0.3,0.0,13.5,-1.6,,,,,,,,,,,,,,
162,통영,2000-03-18,10.0,4.6,0637,16.0,1408,,,,,,,8.0,160,1522,6.7,180,1530,2.0,1704,180,3.3,21,1234,65.5,7.8,1015.3,1021.9,0941,1016.1,2358,1019.3,12.0,9.9,,,,,,,,,2.5,1.1,13.5,0.7,,,,,,,,,,,,,{달무리}2130-2310.,
162,통영,2000-03-19,12.0,7.5,2355,18.0,1455,,,,,,,12.0,360,1534,9.3,360,1540,3.4,2947,340,0.2,14,1457,49.1,6.6,1009.6,1018.9,2400,1009.6,1456,1013.4,12.1,9.8,,,,,,,,,2.5,1.0,18.2,4.5,,,,,,,,,,,,,{황사}1320-{황사}{강도0}1500-1640.  {연무}2340-{연무}{강도0}2400-,
162,통영,2000-03-20,8.5,4.2,0507,13.7,1428,,,,,,,8.0,20,1053,6.0,20,0010,2.7,2347,360,0.0,34,1414,56.0,6.2,1017.4,1023.7,0847,1018.8,0005,1021.3,12.1,10.3,,,,,,,,,0.8,0.1,13.9,0.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0315.  {박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
162,통영,2000-03-21,9.2,4.1,0631,13.6,1204,,,,,,,6.0,230,1130,5.3,180,1250,1.7,1456,360,3.3,43,1309,68.5,7.9,1014.9,1021.0,0018,1016.3,1506,1018.8,12.1,3.8,,,,,,,,,5.3,2.1,12.0,1.0,,,,,,,,,,,,,,
162,통영,2000-03-22,9.6,6.5,2257,14.2,1232,,,,,,,11.0,50,0946,4.4,20,0100,2.7,2338,20,1.1,39,1306,56.4,6.7,1019.7,1025.8,1004,1020.4,0000,1023.6,12.2,8.6,,,,,,,,,4.8,1.0,15.3,3.4,,,,,,,,,,,,5.6,,
162,통영,2000-03-23,8.3,5.6,0817,11.4,1629,,,,,8.75,9.8,9.0,270,2135,5.1,270,2140,2.4,2110,360,2.5,30,2335,69.4,7.6,1010.3,1022.5,0002,1009.6,1742,1014.2,12.2,0.6,,,,,,,,,9.3,7.3,10.1,4.2,,,,,,,,,,,,4.2,{비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430.  {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.  {황사}2130-{황사}{강도0}2400-,
162,통영,2000-03-24,7.9,3.8,2248,13.8,1432,,,,,,,12.0,250,1423,7.5,320,1140,4.5,3851,320,-8.7,17,1301,30.4,3.2,1011.7,1019.8,2355,1013.2,0000,1015.6,12.3,10.5,,,,,,,,,0.4,0.4,12.1,0.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0530.  {황사}1235-{황사}{강도0}1500-{황사}{강도0}1800-1830.,
162,통영,2000-03-25,8.1,2.1,0234,12.1,1443,,,,,,,13.0,250,1655,8.0,200,1500,3.8,3243,250,-4.7,26,1259,40.4,4.5,1015.9,1022.8,1012,1016.7,1832,1019.8,12.3,10.1,,,,,,,,,1.1,0.1,12.1,-2.3,,,,,,,,,,,,,,
162,통영,2000-03-26,11.0,5.8,0544,15.9,1443,,,,,,,9.0,230,1235,5.8,250,1900,3.2,2742,250,1.6,31,1108,53.1,7.0,1013.4,1019.8,0037,1014.3,1723,1017.3,12.3,10.1,,,,,,,,,0.0,0.0,15.2,0.4,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,
162,통영,2000-03-27,13.0,7.4,0650,16.9,1246,,,,,,,15.0,200,1718,8.9,200,1530,4.2,3593,180,8.2,57,1148,73.0,11.0,1010.0,1016.9,0741,1009.9,2354,1013.9,12.4,5.8,,,,,,,,,5.0,2.1,14.0,2.5,,,,,,,,,,,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115.  {황사}1105-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
162,통영,2000-03-28,12.3,7.0,2308,16.2,1142,,,,,2.0,0.2,18.0,180,0231,10.6,200,0230,5.3,4555,290,5.1,43,1543,62.1,9.0,999.9,1010.0,0000,998.8,1402,1003.7,12.4,1.5,,,,,,,,,8.3,4.9,15.3,5.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0640.  {비}0155-{비}{강도0}0300-0315.  {비}0455-0535.  {뇌전}{강도0}(SW 5~8)0215-{뇌전}{강도0}(SW{이동}S 4~7)0225-{뇌전}{강도0}(S{이동}SE 4~6)0230-0235.  {번개}{강도0}(SE)0241-0249.  {박무}1350-1440.  {황사}1540-{황사}{강도0}1800-1825.  {박무}2207-{박무}{강도0}2400-,
162,통영,2000-03-29,10.3,7.0,0010,16.2,1549,,,,,,,10.0,250,1100,5.9,290,0740,4.4,3812,320,-1.6,30,1550,44.4,5.5,1006.5,1013.9,2301,1006.3,0000,1010.4,12.4,10.1,,,,,,,,,0.9,0.9,16.6,3.3,,,,,,,,,,,,,-{박무}-0240.  {황사}0235-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1820.,
162,통영,2000-03-30,10.7,3.8,0507,17.1,1148,,,,,,,8.0,200,1701,6.0,250,1800,3.1,2671,250,-1.7,18,1137,43.8,5.6,1009.5,1016.3,0841,1011.1,1653,1013.4,12.5,10.4,,,,,,,,,0.0,0.0,16.6,0.5,,,,,,,,,,,,0.6,,
162,통영,2000-03-31,11.2,8.7,0900,15.6,1703,,,,,5.33,1.1,6.0,200,0003,3.1,230,0010,1.2,1071,180,6.9,50,0721,75.1,10.1,1006.6,1014.0,2359,1006.9,1604,1010.4,12.5,2.7,,,,,,,,,5.1,2.5,11.4,6.0,,,,,,,,,,,,0.5,{소나기}0625-0635. {소나기}0730-0740. {소나기}0750-{비}0835-{비}{강도0}0900-{비}{강도0}1200-1250.  {박무}2230-{박무}{강도0}2400-,
162,통영,2000-04-01,12.1,7.3,0556,18.1,1234,,,,,,,7.0,160,1409,6.1,180,1620,2.7,2295,20,-1.8,12,1235,40.9,5.5,1015.6,1021.1,1002,1013.9,0000,1019.5,12.5,10.1,,,,,,,,,3.0,0.0,16.4,2.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0315.,
162,통영,2000-04-02,13.8,8.6,0658,21.1,1238,,,,,,,8.0,140,1335,5.9,360,0800,3.0,2635,20,-1.2,16,1213,37.3,5.6,1016.2,1021.2,0913,1017.6,1640,1020.0,12.6,7.9,,,,,,,,,7.8,3.8,17.8,7.5,,,,,,,,,,,,,,
162,통영,2000-04-03,14.5,10.3,0619,22.0,1435,,,,,,,7.0,20,0921,5.3,360,1210,2.9,2469,20,3.2,20,1437,48.6,7.9,1015.1,1020.6,0013,1016.6,1538,1019.0,12.6,9.7,,,,,,,,,4.3,1.0,20.2,7.2,,,,,,,,,,,,,,
162,통영,2000-04-04,12.0,9.9,2254,15.0,1420,0.3,1800,1.6,1800,7.17,6.0,7.0,360,1110,5.0,360,0540,2.5,2171,20,6.2,42,1412,69.0,9.6,1012.1,1019.5,0001,1013.2,2359,1016.0,12.6,0.0,,,,,,,,,9.4,5.9,13.6,9.6,,,,,,,,,,,,6.0,{비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2000-04-05,12.7,8.0,0623,19.4,1429,0.0,,0.0,,0.17,0.0,13.0,290,1808,8.0,290,1810,3.3,2853,360,1.1,18,2117,51.1,7.4,1007.7,1017.9,2400,1007.5,1500,1011.6,12.7,9.4,,,,,,,,,3.3,0.0,15.0,5.4,,,,,,,,,,,,,-{비}-0010.,
162,통영,2000-04-06,9.6,3.3,0556,14.7,1322,,,,,,,8.0,180,1350,7.4,180,1350,3.3,2868,180,-4.3,16,1326,38.6,4.6,1015.8,1021.7,1002,1017.9,0000,1019.7,12.7,10.7,,,,,,,,,0.0,0.0,14.5,-0.5,,,,,,,,,,,,,,
162,통영,2000-04-07,11.7,7.2,0509,15.8,1559,,,,,,,9.0,250,1337,6.5,340,2300,3.5,3067,250,-1.8,14,2332,41.8,5.8,1014.5,1020.2,2355,1015.6,1623,1018.3,12.8,9.0,,,,,,,,,0.9,0.0,14.9,3.0,,,,,,,,,,,,,,
162,통영,2000-04-08,10.9,4.1,0605,17.9,1242,,,,,,,7.0,340,0016,6.1,160,1350,2.7,2354,20,-6.4,12,1237,33.0,4.2,1018.9,1024.4,0828,1020.1,0014,1022.8,12.8,9.8,,,,,,,,,2.3,0.0,16.3,0.6,,,,,,,,,,,,,{황사}0610-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2020.,
162,통영,2000-04-09,12.2,6.3,0446,17.3,1141,1.0,2230,3.0,2200,6.25,7.7,6.8,50,1420,5.0,20,0630,2.4,2031,20,6.8,41,1208,71.4,10.2,1013.8,1022.8,0000,1012.4,2400,1017.7,12.8,4.5,,,,,,,,,7.1,2.5,15.5,3.5,,,,,,,,,,,,23.6,{박무}0730-0840. {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2000-04-10,11.7,3.9,2335,16.4,0940,1.8,200,7.1,200,6.58,15.9,14.0,290,1156,9.5,290,1200,5.0,4357,340,0.9,20,1632,52.9,8.1,1006.5,1016.7,2400,1005.9,0744,1010.3,12.9,8.9,,,,,,,,,3.3,2.1,16.8,1.6,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0635.,
162,통영,2000-04-11,9.7,2.0,0439,14.5,1944,,,,,,,11.0,200,1439,7.6,200,1440,3.6,3143,250,-2.6,28,1942,42.5,5.3,1010.3,1017.6,0829,1009.9,1715,1014.2,12.9,10.4,,,,,,,,,0.4,0.0,13.1,-0.1,,,,,,,,,,,,,,
162,통영,2000-04-12,12.7,9.4,0623,16.1,1427,,,,,,,8.0,250,1731,5.9,250,1740,3.3,2816,250,4.3,34,1013,57.5,8.5,1005.2,1012.0,0004,1006.4,1644,1009.0,12.9,8.5,,,,,,,,,4.1,0.3,16.2,5.7,,,,,,,,,,,,,{황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2350.,
162,통영,2000-04-13,14.5,10.4,0524,18.1,1252,,,,,,,7.0,160,1455,5.6,160,1500,3.0,2578,160,10.0,59,1252,74.4,12.3,1005.3,1010.7,1044,1007.4,1650,1009.0,13.0,8.8,,,,,,,,,2.3,0.3,18.1,6.5,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2000-04-14,14.4,12.2,2326,19.9,1035,,,,,,,6.0,230,0045,4.3,160,1130,2.0,1724,160,8.0,40,1032,65.9,10.8,1007.1,1012.3,0900,1009.1,0154,1010.9,13.0,4.8,,,,,,,,,5.6,2.9,16.5,9.7,,,,,,,,,,,,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
