stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2007-01-23,2.5,-2.6,0736,8.0,1428,,,,,,,4.8,270,1817,3.0,270,1827,1.1,950,160,-3.0,43,1326,68.6,4.9,1020.8,1030.5,0000,1025.4,1531,1027.8,10.2,0.4,1200,1.31,7.39,,,,,,5.3,0.0,2.4,-5.1,1.9,2.3,3.0,3.7,4.2,6.7,,,,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {햇무리}1215-1650. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2007-01-24,2.2,-1.9,0727,8.1,1349,,,,,,,6.9,270,1415,4.3,270,1438,1.5,1296,160,-2.1,34,1350,74.1,5.2,1019.6,1027.9,2345,1025.3,1511,1026.5,10.2,8.0,1200,1.85,11.02,,,,,,2.3,0.3,2.8,-5.6,2.2,2.7,3.3,3.9,4.4,6.7,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
146,전주,2007-01-25,1.2,-3.4,0740,7.5,1350,,,,,,,6.0,320,1313,4.1,320,1404,1.2,1037,180,-3.3,46,1509,74.1,4.8,1019.4,1028.7,0844,1024.1,1800,1026.4,10.2,6.2,1300,1.68,10.01,,,,,,2.6,0.6,2.4,-7.1,1.5,2.1,3.1,3.8,4.4,6.8,,,,,0.7,,,
146,전주,2007-01-26,1.2,-1.9,0213,3.4,1104,,,,,1.95,2.7,7.8,140,1002,5.5,140,1011,1.8,1555,160,-0.4,70,0932,88.1,6.0,1013.6,1024.4,0023,1017.3,1250,1020.5,10.3,0.0,1000,0.49,2.5,1.2,1230,1.2,1230,1.2,8.5,6.3,0.4,-5.2,0.8,1.5,2.7,3.7,4.1,6.9,,,,,0.2,3.2,{박무}0320-{박무}{강도0}0600-0725. {눈}0935-1005. {진눈깨비}1125-{눈}1140-{눈}{강도0}1200-1230. {비}1630-1652. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2007-01-27,1.7,0.1,2143,4.3,1038,,,,,11.83,2.5,9.0,290,1213,6.0,250,1352,1.8,1555,180,0.0,61,1028,87.8,6.1,1017.9,1027.0,2251,1022.4,0000,1024.8,10.3,1.5,1000,1.08,5.89,1.8,2400,1.8,2400,1.8,7.6,7.1,2.2,-2.3,1.9,2.2,2.8,3.5,4.1,6.8,,,,,0.2,3.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {진눈깨비}0215-0227. {진눈깨비}0445-{진눈깨비}{강도0}0600-0656. {소낙눈}0913-0934. {소낙눈}1140-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1536. {소낙눈}1651-1751. {소낙눈}1845-1920. {소낙눈}2025-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
146,전주,2007-01-28,0.6,-1.2,0802,5.0,1252,,,,,8.0,2.0,5.9,270,1628,3.7,250,1754,1.1,950,250,-0.4,71,1255,92.5,6.0,1018.6,1026.9,0000,1023.9,1516,1025.6,10.3,1.4,1200,1.33,5.17,2.3,0255,3.8,0255,4.0,7.3,7.3,1.6,-4.0,1.9,2.3,3.0,3.7,4.4,6.7,,,,,0.3,0.7,-{소낙눈}-{소낙눈}{강도0}0300-0315. {소낙눈}0652-0705. {소낙눈}1135-1158. {소낙눈}1258-1456. {소낙눈}1530-1553. {소낙눈}1747-{소낙눈}{강도0}1800-1935.,
146,전주,2007-01-29,0.6,-3.8,0701,6.9,1457,,,,,,,4.7,270,1549,3.0,270,1545,1.1,950,160,-3.6,40,1451,76.9,4.7,1019.4,1028.2,0957,1024.6,1641,1026.4,10.3,8.9,1200,2.07,12.57,,,,,,0.8,0.8,2.7,-4.9,2.0,2.5,3.0,3.5,4.3,6.9,,,,,1.0,,{박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-0718.,
146,전주,2007-01-30,1.5,-1.7,0004,6.0,1343,,,,,2.97,0.5,10.8,270,1504,5.9,290,1445,2.9,2506,290,-2.9,45,1431,72.3,5.0,1018.1,1027.7,2113,1022.6,0843,1025.0,10.4,2.5,1400,1.73,6.35,,,,,,6.9,6.4,2.0,-4.6,1.6,2.1,2.9,3.7,4.2,6.7,,,,,0.6,0.8,{비}0925-1123. {박무}1027-{박무}{강도0}1200-1226. {소낙눈}2115-2135. {소낙눈}2230-2310.,
146,전주,2007-01-31,0.1,-4.4,0741,4.7,1453,,,,,4.95,0.3,9.4,290,1541,5.0,270,1550,1.9,1642,270,-5.0,42,1306,70.8,4.3,1020.4,1029.5,0945,1026.2,2328,1027.4,10.4,7.0,1100,1.94,11.57,1.0,0305,1.0,0305,1.0,3.0,2.3,2.3,-8.5,2.0,2.4,2.9,3.7,4.1,6.7,,,,,1.4,0.0,-{소낙눈}-{소낙눈}{강도0}0300-0445. {소낙눈}1940-1952.,
146,전주,2007-02-01,-1.5,-3.7,0557,1.9,1500,,,,,2.23,0.3,10.1,290,1602,5.8,320,1644,2.9,2506,270,-8.0,40,1503,63.9,3.4,1018.7,1026.9,0247,1024.6,0610,1025.8,10.4,5.9,1200,1.54,10.11,0.9,2400,0.9,2400,0.9,4.3,4.3,-0.6,-5.7,1.0,1.6,2.5,3.5,4.1,6.6,,,,,0.5,0.3,{소낙눈}1830-1920. {소낙눈}2155-2240. {소낙눈}2321-{소낙눈}{강도0}2400-,
146,전주,2007-02-02,-2.4,-4.8,2343,1.6,1436,,,,,2.33,0.0,7.3,290,1305,4.2,320,1308,2.5,2160,360,-9.0,44,1351,63.1,3.1,1020.3,1028.9,1036,1025.6,0311,1027.4,10.5,8.8,1200,2.19,13.33,0.2,0150,1.1,0150,0.2,2.8,2.3,0.3,-5.9,1.4,1.8,2.6,3.4,4.1,6.7,,,,,1.5,,-{소낙눈}-0220.,
146,전주,2007-02-03,3.6,-4.9,0027,9.7,1455,,,,,,,12.2,250,1518,6.8,230,1628,2.6,2246,230,-2.2,45,1457,66.9,5.3,1016.6,1027.6,0000,1020.5,1423,1023.5,10.5,7.5,1200,2.07,11.66,,,,,,4.0,3.3,2.8,-4.5,2.1,2.1,2.7,3.4,4.0,6.6,,,,,1.2,,{박무}2215-{박무}{강도0}2400-,
146,전주,2007-02-04,3.5,-2.1,0707,12.1,1513,,,,,,,5.5,290,1417,2.9,290,1426,1.1,950,340,-2.8,33,1327,67.3,5.0,1017.7,1026.7,0900,1023.0,1626,1024.6,10.5,9.2,1200,2.16,13.84,,,,,,0.3,0.0,3.3,-5.3,3.1,3.3,3.5,3.8,4.1,6.5,,,,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0725.,
146,전주,2007-02-05,5.3,-1.5,0706,13.4,1513,,,,,,,4.9,20,1556,3.5,360,1557,1.2,1037,180,0.3,46,1207,71.1,6.3,1015.7,1024.5,0836,1020.6,1521,1022.6,10.6,5.7,1200,1.82,10.74,,,,,,2.4,0.0,3.3,-4.8,3.8,3.8,4.0,4.3,4.3,6.4,,,,,1.2,,{박무}1325-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2007-02-06,8.7,3.1,0356,16.4,1540,,,,,,,4.6,320,1443,3.2,320,1451,1.0,864,160,4.9,56,1350,77.5,8.8,1016.2,1025.3,2349,1021.5,1436,1023.1,10.6,4.8,1200,2.56,13.72,,,,,,2.5,2.5,7.6,0.9,5.7,5.3,5.2,4.8,4.6,6.5,,,,,0.9,,-{박무}-{박무}{강도0}0300-0520. {박무}1937-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2007-02-07,7.6,2.9,0330,13.4,1605,,,,,,,7.7,360,1355,2.6,50,2012,1.0,864,160,4.9,52,1629,83.5,8.7,1018.8,1027.8,0918,1024.2,1509,1025.6,10.6,4.6,1200,2.53,12.2,,,,,,5.9,3.6,8.6,0.6,7.0,6.6,6.1,5.7,5.5,6.7,,,,,1.8,7.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0526-{시정(미만)}{0.5km}{안개}0548-{시정(미만)}{0.2km}{안개}0550-{시정(미만)}{0.1km}{안개}0555-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0633-{안개}{강도1}0900-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,7.07
146,전주,2007-02-08,8.5,6.7,2359,10.4,1600,,,,,12.17,16.5,5.6,110,0937,3.6,70,0545,1.4,1210,90,7.9,72,0033,94.5,10.7,1012.9,1024.4,0000,1016.3,1514,1019.7,10.7,0.0,1000,0.21,1.5,,,,,,8.8,5.1,8.0,6.3,7.3,7.2,6.9,6.6,6.1,6.9,,,,,0.2,9.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1323-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1543-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2310-{안개}{강도0}2400- {비}0241-{비}{강도0}0300-0415. {비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1326-{안개비}{강도0}1500-1531.,3.17
146,전주,2007-02-09,5.4,4.5,2013,6.8,0109,,,,,,,7.6,320,1520,4.5,290,1525,2.5,2160,270,2.2,67,1237,78.8,7.2,1010.8,1018.9,0907,1016.0,1404,1017.6,10.7,0.0,1100,0.55,2.78,,,,,,8.6,6.8,5.7,3.6,6.3,6.4,6.7,6.6,6.4,6.9,,,,,0.7,,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0440-{박무}{강도1}0600-{박무}{강도0}0900-0935. {박무}2317-{박무}{강도0}2400-,4.67
146,전주,2007-02-10,4.0,0.0,2352,9.3,1310,,,,,,,14.0,270,1431,7.6,270,1359,2.9,2506,270,-0.4,44,1613,72.6,6.0,1010.2,1020.6,2257,1013.8,1323,1017.0,10.7,4.9,1400,1.81,9.43,,,,,,5.1,5.1,5.3,-2.3,5.0,5.2,6.0,6.3,6.6,7.1,,,,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
146,전주,2007-02-11,1.2,-2.8,0720,6.9,1417,,,,,,,8.3,270,1453,4.6,270,1528,1.6,1382,160,-4.8,35,1321,66.6,4.3,1015.2,1023.2,1021,1020.5,0000,1022.2,10.7,9.6,1200,2.29,15.03,,,,,,0.9,0.9,3.2,-5.4,4.1,4.1,5.0,5.7,6.3,7.2,,,,,2.0,,,
146,전주,2007-02-12,2.3,-3.9,0706,9.5,1529,,,,,,,5.4,360,1334,2.8,340,1336,1.3,1123,160,-4.5,35,1531,63.9,4.4,1015.4,1023.9,1000,1020.4,1714,1022.3,10.8,9.5,1200,2.24,14.77,,,,,,0.5,0.0,3.7,-4.5,4.3,4.3,4.8,5.4,5.9,7.3,,,,,1.9,,,
146,전주,2007-02-13,5.6,-0.4,0118,11.5,1339,,,,,8.58,31.0,8.5,180,1304,4.7,140,1246,1.7,1469,140,0.5,41,0920,71.1,6.6,1009.7,1022.9,0219,1007.2,2233,1016.5,10.8,0.0,1200,0.97,5.05,,,,,,7.8,4.8,4.0,-3.1,4.1,4.4,4.8,5.3,5.6,7.4,,,,,1.3,35.0,{비}1525-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
146,전주,2007-02-14,2.6,-0.3,1907,5.6,0709,,,,,3.32,4.0,14.0,270,1330,7.8,270,1325,4.0,3456,290,-2.7,45,1239,68.9,5.4,1010.4,1023.2,2232,1009.1,0000,1017.2,10.9,6.2,1200,2.19,12.19,,,,,,6.1,5.0,5.0,-0.5,5.4,5.5,5.8,5.9,6.0,7.4,,,,,2.0,0.0,-{비}-{비}{강도0}0300-0315. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0932. {소낙눈}1533-1537.,
146,전주,2007-02-15,1.0,-3.9,0731,6.5,1507,,,,,,,9.3,340,1427,5.1,270,1559,2.1,1814,160,-6.3,34,1137,60.6,3.9,1017.3,1025.5,0913,1023.1,0000,1024.3,10.9,9.4,1200,2.38,14.97,,,,,,0.4,0.4,3.9,-5.3,3.6,3.9,4.7,5.4,5.9,7.4,,,,,2.0,,,
146,전주,2007-02-16,3.9,-3.1,0543,11.5,1441,,,,,,,4.4,320,1446,3.2,140,2354,1.2,1037,140,-4.8,25,1349,57.8,4.3,1015.2,1024.8,0000,1020.3,1458,1022.1,10.9,9.0,1400,2.02,13.57,,,,,,5.4,0.5,4.0,-4.6,4.4,4.3,4.7,5.2,5.8,7.2,,,,,1.3,1.0,{박무}0420-{박무}{강도0}0600-0631. {햇무리}1230-1420.,
146,전주,2007-02-17,5.5,3.5,0814,7.9,1552,,,,,8.78,5.0,3.5,320,1631,2.3,320,1639,0.9,778,160,2.8,50,0018,82.1,7.6,1009.7,1021.0,0000,1013.9,2034,1016.5,11.0,0.0,1400,0.82,4.22,,,,,,8.5,6.3,6.0,0.3,5.4,5.3,5.5,5.9,5.8,7.2,,,,,0.2,4.0,{비}0621-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1508.,
146,전주,2007-02-18,5.5,1.1,0646,12.5,1457,,,,,,,6.6,270,1738,4.2,270,1627,1.8,1555,160,1.2,32,1608,76.1,6.7,1008.8,1018.3,2336,1013.6,1508,1015.6,11.0,8.9,1200,2.25,14.98,,,,,,2.3,2.0,7.3,-0.3,6.7,6.3,6.2,6.1,6.1,7.4,,,,,2.0,,{박무}0120-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0923.,
146,전주,2007-02-19,4.3,0.4,2348,10.3,1404,,,,,,,6.7,290,1625,4.0,320,1504,1.6,1382,160,-1.2,37,1419,68.9,5.6,1012.2,1020.1,0941,1017.5,1358,1019.0,11.0,9.8,1200,2.42,15.94,,,,,,1.5,1.3,6.2,-1.5,6.5,6.4,6.6,6.6,6.6,7.3,,,,,2.0,,{박무}0237-{박무}{강도0}0300-{박무}{강도0}0600-0635.,
146,전주,2007-02-20,4.3,-2.2,0748,13.7,1452,,,,,,,7.2,290,1608,4.2,290,1616,1.3,1123,160,-1.8,21,1552,68.0,5.4,1014.3,1023.0,2343,1018.5,1418,1021.2,11.1,9.4,1200,2.26,15.14,,,,,,0.8,0.0,5.1,-4.1,5.8,5.9,6.3,6.5,6.6,7.4,,,,,2.1,,,
146,전주,2007-02-21,5.8,-1.6,0730,14.4,1512,,,,,,,5.8,290,1601,3.7,320,1606,1.2,1037,160,-4.4,13,1346,55.3,4.5,1015.7,1025.0,0821,1020.8,1638,1022.6,11.1,9.3,1200,2.28,14.96,,,,,,0.0,0.0,5.6,-3.9,6.0,5.8,6.3,6.5,6.6,7.5,,,,,2.1,,,
146,전주,2007-02-22,7.7,1.2,0657,15.0,1338,,,,,,,6.7,270,1548,3.9,290,1553,1.3,1123,160,-2.0,18,1238,52.3,5.4,1009.4,1021.3,0014,1012.9,1648,1016.1,11.1,2.5,1100,1.49,9.26,,,,,,5.4,2.6,5.6,-2.6,5.6,6.0,6.3,6.6,6.6,7.7,,,,,1.6,,{햇무리}1035-1320.,
146,전주,2007-02-23,5.7,2.1,2400,10.4,1546,,,,,,,9.2,360,0922,5.8,340,0927,3.3,2851,270,-6.1,15,1537,46.6,4.3,1013.7,1025.0,2251,1015.3,0000,1020.5,11.2,9.9,1200,2.58,17.61,,,,,,0.9,0.9,6.7,0.0,7.0,7.0,7.1,7.0,6.8,7.6,,,,,2.3,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0715.,
146,전주,2007-02-24,4.6,-2.3,0554,11.7,1516,,,,,,,5.4,320,1621,3.2,320,1604,1.3,1123,140,-7.6,19,1504,43.9,3.5,1016.1,1026.2,0824,1019.3,1529,1023.0,11.2,8.3,1200,2.27,15.63,,,,,,3.9,0.0,5.5,-4.4,5.9,6.0,6.5,6.8,6.8,7.7,,,,,3.4,0.1,,
146,전주,2007-02-25,8.1,4.6,0132,12.7,1433,,,,,1.2,0.1,5.6,70,1059,3.4,200,1214,1.4,1210,200,0.3,41,1428,58.1,6.3,1016.2,1024.6,2143,1021.2,1407,1022.9,11.2,2.0,1200,2.03,9.65,,,,,,7.6,5.6,7.9,1.4,8.4,7.6,7.5,7.3,7.0,7.9,,,,,1.6,,{비}0640-0752.,
146,전주,2007-02-26,7.2,1.0,0659,14.7,1544,,,,,,,6.8,360,1232,3.6,270,1719,1.5,1296,160,-0.8,30,1240,59.6,5.8,1018.9,1027.3,0842,1023.8,1651,1025.7,11.3,9.9,1200,2.45,16.37,,,,,,0.0,0.0,7.7,-1.3,7.7,7.8,7.8,7.7,7.6,8.0,,,,,2.5,,,
146,전주,2007-02-27,6.7,0.2,0638,14.7,1452,,,,,,,6.8,270,1725,4.2,270,1715,1.5,1296,160,1.2,29,1545,71.0,6.7,1019.7,1028.6,1000,1024.6,1615,1026.6,11.3,9.5,1200,2.23,15.42,,,,,,0.3,0.0,7.5,-1.8,7.6,7.8,8.0,8.0,7.6,8.0,,,,,2.1,,{박무}2312-{박무}{강도0}2400-,
146,전주,2007-02-28,8.3,0.4,0530,16.6,1505,,,,,,,6.3,20,1446,4.1,320,1527,1.5,1296,160,-1.6,22,1459,55.6,5.5,1021.4,1030.8,0921,1026.5,1625,1028.2,11.4,9.6,1200,2.54,17.06,,,,,,1.3,0.0,8.6,-2.0,8.5,8.4,8.4,8.2,7.6,8.2,,,,,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
146,전주,2007-03-01,10.5,1.5,0648,17.9,1349,,,,,,,9.3,160,2232,5.3,140,2233,2.0,1728,160,-5.3,12,1444,37.9,4.2,1018.8,1028.3,0112,1022.9,1505,1025.6,11.4,2.1,1200,2.09,11.08,,,,,,6.9,3.1,8.4,-2.0,8.3,8.4,8.5,8.6,8.1,8.4,,,,,1.8,0.5,,
146,전주,2007-03-02,11.6,9.1,0658,12.7,1101,,,,,15.57,16.5,12.8,140,0714,7.5,140,0714,3.2,2765,160,7.8,35,0000,77.8,10.9,1014.4,1024.5,0050,1019.2,1559,1021.1,11.4,0.0,1400,0.43,2.12,,,,,,10.0,6.4,10.0,7.2,9.4,9.1,9.1,9.0,8.4,8.6,,,,,0.3,17.5,{비}0323-0410. {비}0550-{비}{강도0}0600-0815. {비}1138-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2007-03-03,12.8,9.0,0650,17.2,1546,,,,,6.73,1.5,4.8,320,1423,3.2,320,1810,1.3,1123,270,11.2,72,1511,89.3,13.4,1013.8,1022.3,0910,1018.4,1538,1020.4,11.5,3.6,1400,2.1,11.49,,,,,,7.4,6.4,14.3,9.5,12.8,11.6,10.3,9.7,8.9,8.6,,,,,1.8,0.0,-{비}-{비}{강도0}0300-0325. {박무}0123-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0623-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1310. {안개비}0623-{안개비}{강도0}0900-0942. {박무}2210-{박무}{강도0}2400-,3.45
146,전주,2007-03-04,14.0,7.2,2347,18.3,1249,,,,,10.07,33.0,21.2,160,1622,10.5,160,1139,4.8,4147,140,10.7,60,1248,80.0,13.1,1002.5,1019.7,0000,999.9,1837,1009.0,11.5,0.2,1200,1.27,5.13,,,,,,8.3,5.9,12.8,7.0,12.4,12.1,11.3,10.8,10.1,9.1,,,,,0.5,33.5,-{박무}-0145. {소나기}0830-{소나기}{강도0}0900-0936. {소나기}1256-1320. {비}1451-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2325.,
146,전주,2007-03-05,0.3,-2.5,2315,7.3,0000,,,,,18.78,0.5,16.5,230,0103,9.5,230,0135,5.5,4752,290,-3.8,56,2400,74.5,4.8,1009.3,1022.8,2348,1005.6,0017,1016.2,11.5,0.0,1400,0.49,3.43,,,,,,9.6,6.9,3.4,-2.4,5.8,7.3,9.2,9.9,10.3,9.1,,,,,0.4,0.0,{비}0038-{비}{강도0}0300-0550. {싸락눈}0740-{싸락눈}{강도0}0900-{싸락눈}{강도0}1200-1335. {싸락눈}1450-{싸락눈}{강도0}1500-{싸락눈}{강도0}1800-1815. {소낙눈}1920-{소낙눈}{강도0}2100-2335.,
146,전주,2007-03-06,-2.3,-5.0,0710,1.4,1508,,,,,,,9.9,290,1427,5.9,290,1701,4.0,3456,320,-11.3,33,1511,52.3,2.6,1017.6,1026.6,0909,1022.7,0000,1024.7,11.6,9.0,1200,2.67,17.31,,,,,,3.1,3.1,2.6,-5.6,3.9,4.6,6.1,7.5,8.6,9.1,,,,,1.8,0.0,{황사}0940-{황사}{강도0}1200-1245.,
146,전주,2007-03-07,-0.5,-4.6,0658,3.9,1440,,,,,4.2,0.3,10.7,230,1446,6.1,250,1449,2.4,2074,270,-7.6,32,1554,62.1,3.6,1014.9,1024.4,0000,1019.8,1711,1021.9,11.6,8.3,1200,2.63,17.39,0.6,2400,0.6,2400,0.6,4.3,4.3,3.6,-5.1,4.0,4.5,5.7,6.7,7.5,9.1,,,,,1.8,2.3,{소낙눈}0745-0842. {소낙눈}2045-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
146,전주,2007-03-08,1.9,-3.0,0649,7.4,1414,,,,,4.25,2.0,9.5,270,1608,5.4,270,1504,1.8,1555,140,-4.6,28,1234,66.6,4.4,1016.7,1025.1,2121,1021.2,0018,1023.6,11.7,8.1,1200,2.82,17.51,3.2,0340,3.8,0340,3.2,3.6,2.9,4.9,-3.1,6.0,6.1,6.5,6.7,7.0,9.0,,,,,2.0,,-{소낙눈}-{소낙눈}{강도0}0300-0415.,
146,전주,2007-03-09,4.3,-0.8,0618,10.7,1602,,,,,,,7.3,360,1159,4.2,340,1207,1.6,1382,140,-3.1,32,1302,60.6,4.9,1017.8,1026.8,1030,1022.9,1755,1024.6,11.7,8.6,1300,2.33,16.77,,,,,,2.5,1.4,5.8,-2.3,6.1,6.2,6.7,7.1,7.3,9.0,,,,,2.3,,,
146,전주,2007-03-10,3.6,-0.4,2340,11.2,1300,,,,,2.67,1.0,14.4,230,1409,7.3,250,1237,3.3,2851,320,-2.3,40,1950,65.3,5.3,1013.1,1024.1,0215,1015.2,1442,1019.9,11.7,1.8,1000,1.4,7.35,,,,,,7.3,4.6,4.0,-0.8,5.4,5.9,6.7,7.4,7.6,8.9,,,,,1.1,1.0,{비}1358-{비}{강도0}1500-1638.,
146,전주,2007-03-11,1.0,-4.6,0659,5.5,1354,,,,,3.48,0.0,16.3,320,1244,8.2,290,1250,3.2,2765,270,-7.4,34,1718,54.0,3.6,1016.8,1025.0,0934,1022.1,1441,1023.8,11.8,7.7,1100,2.2,15.57,,,,,,3.0,2.8,1.8,-5.4,4.1,4.6,5.6,6.5,7.8,8.6,,,,,2.1,0.0,{소낙눈}0935-1011. {소낙눈}1112-1130. {소낙눈}1244-{소낙눈}{강도0}1500-1519.,
146,전주,2007-03-12,3.4,-2.4,0645,9.6,1430,,,,,,,9.8,250,1643,5.7,250,1644,1.8,1555,160,-5.3,31,1431,55.4,4.2,1017.0,1026.7,0952,1021.8,1447,1023.9,11.8,8.2,1300,2.59,17.29,,,,,,2.6,0.4,5.4,-4.9,5.4,5.6,5.8,6.4,6.7,8.6,,,,,2.6,,,
146,전주,2007-03-13,4.5,-1.1,0618,11.5,1549,,,,,,,7.6,270,1616,4.7,270,1624,1.8,1555,160,-4.0,22,1239,57.5,4.6,1015.1,1023.4,1044,1019.8,1639,1021.9,11.8,9.2,1200,2.68,18.36,,,,,,1.4,0.3,6.4,-3.0,6.3,6.5,6.7,6.9,6.9,8.6,,,,,2.8,,,
146,전주,2007-03-14,6.7,0.0,0425,13.8,1434,,,,,,,4.2,320,1626,2.8,320,1625,1.1,950,160,-3.9,21,1340,51.0,4.6,1014.8,1024.0,0704,1019.2,1731,1021.6,11.9,3.4,1400,1.97,12.67,,,,,,5.4,1.3,7.3,-1.2,6.9,6.8,7.2,7.4,7.1,8.4,,,,,2.1,,{햇무리}1040-1410.,
146,전주,2007-03-15,9.1,4.7,0037,15.9,1449,,,,,,,8.1,250,1629,5.2,250,1616,1.8,1555,250,-1.6,22,1453,49.3,5.5,1011.9,1020.9,0000,1015.2,1524,1018.6,11.9,7.4,1200,2.41,14.81,,,,,,5.8,1.0,9.2,2.8,8.8,8.5,8.3,8.0,7.6,8.6,,,,,2.7,,{박무}2215-{박무}{강도0}2400-,
146,전주,2007-03-16,8.2,3.1,0631,14.6,1328,,,,,,,7.7,290,1610,4.7,250,1837,1.8,1555,180,1.4,34,1407,62.8,6.8,1014.2,1022.7,0909,1018.9,1340,1020.9,12.0,4.5,1200,2.09,12.97,,,,,,5.9,2.1,9.0,1.5,9.2,9.0,9.0,8.7,8.1,8.6,,,,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0936.,
146,전주,2007-03-17,7.0,1.6,0705,12.9,1421,,,,,,,8.2,340,1423,4.7,340,1551,1.6,1382,180,1.0,37,1656,67.0,6.6,1016.8,1025.1,2154,1021.9,1657,1023.6,12.0,5.5,1200,2.52,14.69,,,,,,4.6,2.8,7.8,-0.1,9.0,9.0,9.1,9.0,8.7,8.8,,,,,2.2,,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-1440.,
146,전주,2007-03-18,6.8,2.8,0604,12.3,1243,,,,,,,7.4,360,1408,4.5,320,1635,1.8,1555,160,-0.3,43,1509,61.4,6.0,1017.2,1025.5,0902,1022.1,1613,1024.0,12.0,5.1,1200,2.38,13.85,,,,,,3.5,3.0,8.5,0.7,8.6,9.0,9.2,9.1,9.1,9.1,,,,,2.2,,,
146,전주,2007-03-19,5.7,0.2,0557,12.8,1421,,,,,,,7.7,290,1658,4.7,270,1713,1.6,1382,160,-1.9,24,1640,60.3,5.3,1016.8,1025.7,2319,1021.6,1459,1023.6,12.1,5.4,1300,2.33,15.17,,,,,,3.6,0.0,8.8,-0.8,8.7,8.6,9.1,9.1,9.1,9.1,,,,,2.3,,{햇무리}1023-1216.,
146,전주,2007-03-20,6.3,1.0,0548,12.6,1338,,,,,,,9.6,290,1446,5.4,290,1517,2.0,1728,160,-1.3,22,1653,60.5,5.6,1018.8,1026.6,0857,1024.6,1457,1025.6,12.1,7.3,1300,2.28,15.87,,,,,,3.5,1.8,8.7,-0.8,8.6,8.6,9.0,9.1,9.1,9.2,,,,,2.7,,,
