stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2010-04-27,14.1,8.3,2355,18.5,1105,2.0,231,4.5,158,,12.5,14.1,230,1436,8.9,230,1532,4.2,3663,230,4.8,25,1638,57.8,9.4,1008.0,1015.3,0000,1005.6,1523,1009.7,13.5,9.7,1200,3.19,23.06,,,,,,,,17.2,5.3,14.8,14.7,14.1,13.7,,,,,,,,,,
257,양산시,2010-04-28,8.7,4.4,0610,12.3,1956,0.3,1501,0.5,1502,,0.5,9.6,270,2032,6.1,290,2129,2.4,2116,230,1.5,43,2126,61.5,7.0,1010.5,1015.9,0846,1006.8,1842,1012.3,13.5,1.5,1000,1.11,6.41,,,,,,,,8.1,-0.4,10.8,11.0,12.4,13.0,,,,,,,,,,
257,양산시,2010-04-29,12.1,7.2,0501,17.6,1454,,,,,,,12.9,340,1417,6.6,340,1643,3.6,3145,270,-3.0,20,1508,36.9,4.9,1012.5,1017.4,2233,1011.4,0000,1014.3,13.6,11.0,1100,3.13,23.79,,,,,,,,14.4,3.0,11.9,11.9,11.9,12.0,,,,,,,,,,
257,양산시,2010-04-30,13.5,6.1,0537,19.0,1600,,,,,,,11.4,230,1444,6.2,290,1806,2.9,2494,250,-1.5,21,1758,38.0,5.5,1013.9,1017.0,0816,1013.7,1533,1015.7,13.6,9.2,1100,3.17,21.35,,,,,,,,13.6,0.1,13.2,13.2,12.9,12.7,,,,,,,,,,
257,양산시,2010-05-01,13.3,5.8,0610,20.7,1504,,,,,,,9.1,320,0956,6.1,230,1721,2.8,2454,230,1.7,24,1449,48.9,7.1,1016.4,1020.0,0935,1016.6,1611,1018.2,13.6,11.8,1200,3.22,25.61,,,,,,,,17.9,-0.1,14.5,14.3,13.7,13.3,,,,,,,,,,
257,양산시,2010-05-02,15.4,7.0,0521,22.2,1329,,,,,,,10.2,230,1536,7.2,230,1629,3.3,2892,230,8.3,31,1107,66.9,11.3,1016.4,1020.0,0711,1016.2,1718,1018.2,13.6,11.7,1200,3.21,25.19,,,,,,,,19.9,1.7,16.1,15.8,14.9,14.3,,,,,,,,,,
257,양산시,2010-05-03,19.6,13.4,0256,24.8,1313,,,,,,,13.9,230,0826,8.0,230,1411,4.6,4015,230,15.1,53,1347,76.6,17.2,1015.4,1019.0,0827,1014.6,1625,1017.1,13.7,8.4,1200,3.03,21.36,,,,,,,,22.1,9.6,18.7,18.3,16.7,15.7,,,,,,,,,,
257,양산시,2010-05-04,19.9,14.6,0536,25.3,1357,,,,,,,9.8,200,1305,6.8,230,1311,3.4,2935,230,14.6,48,1442,73.8,16.6,1013.7,1017.5,0000,1013.2,1637,1015.5,13.7,10.1,1200,3.01,22.26,,,,,,,,23.5,10.3,20.2,19.8,18.2,17.1,,,,,,,,,,
257,양산시,2010-05-05,19.5,13.9,0547,24.8,1344,,,,,,,8.8,250,1359,5.9,230,1408,3.1,2712,230,14.7,50,1334,75.3,16.8,1010.8,1014.8,0013,1010.9,2358,1012.6,13.7,4.6,1300,2.94,18.33,,,,,,,,24.4,10.6,20.0,19.7,18.7,17.9,,,,,,,,,,
257,양산시,2010-05-06,19.6,18.3,0526,21.9,1525,1.0,328,3.0,331,,7.5,13.2,250,0352,8.4,250,0352,4.9,4260,230,15.9,35,2318,81.4,18.5,1004.1,1010.9,0000,1003.3,1904,1005.8,13.8,0.4,1500,1.27,7.05,,,,,,,,19.9,15.2,19.2,19.1,18.8,18.2,,,,,,,,,,
257,양산시,2010-05-07,19.7,13.4,0340,27.8,1702,,,,,,,10.1,320,1145,5.2,320,1138,2.4,2043,320,3.6,13,1433,38.9,8.2,1006.3,1010.2,2330,1005.7,1620,1008.0,13.8,11.3,1200,3.48,27.07,,,,,,,,23.5,9.0,19.8,19.5,18.6,17.9,,,,,,,,,,
257,양산시,2010-05-08,19.4,10.8,0521,27.4,1353,,,,,,,8.5,340,1417,5.3,230,1531,1.8,1562,230,6.8,18,1405,48.6,10.0,1008.2,1011.3,0626,1007.8,1527,1009.9,13.8,11.2,1300,3.02,23.23,,,,,,,,23.2,6.0,20.1,19.9,19.1,18.5,,,,,,,,,,
257,양산시,2010-05-09,20.4,14.6,0332,27.0,1253,,,,,,,8.6,200,1500,5.0,160,1346,1.8,1522,160,6.7,14,1354,43.8,9.9,1008.7,1012.2,0751,1009.2,2351,1010.5,13.9,4.7,1300,2.79,19.44,,,,,,,,24.1,10.9,20.9,20.6,19.7,19.0,,,,,,,,,,
257,양산시,2010-05-10,17.6,14.3,2302,21.2,1627,0.5,938,0.5,915,,0.5,8.0,230,0613,5.2,230,0619,1.9,1644,230,10.5,47,0047,64.0,12.7,1007.2,1010.8,1002,1007.2,1647,1008.9,13.9,1.5,1300,1.63,7.6,,,,,,,,17.8,10.7,18.8,18.9,19.1,18.9,,,,,,,,,,
257,양산시,2010-05-11,16.7,13.2,0439,22.1,1422,,,,,,,8.5,250,1550,5.5,250,1551,2.5,2149,50,10.0,47,1435,66.3,12.3,1010.6,1014.0,2346,1010.3,0053,1012.3,13.9,8.3,1100,3.09,20.68,,,,,,,,23.0,10.1,19.0,18.8,18.4,18.1,,,,,,,,,,
257,양산시,2010-05-12,15.4,11.2,0544,20.1,1220,,,,,,,8.9,270,1449,6.1,250,1454,2.9,2537,50,8.7,42,1212,65.8,11.3,1013.9,1017.6,2314,1013.7,0053,1015.7,13.9,8.5,1200,3.1,20.19,,,,,,,,21.8,9.0,18.9,18.9,18.7,18.4,,,,,,,,,,
257,양산시,2010-05-13,16.0,11.7,0456,19.8,1159,,,,,,,9.4,110,1930,6.5,110,1936,2.4,2059,70,9.4,50,1203,66.5,11.8,1016.2,1020.5,2236,1016.4,1506,1018.0,14.0,3.8,1000,2.32,14.77,,,,,,,,21.0,7.4,18.3,18.4,18.5,18.3,,,,,,,,,,
257,양산시,2010-05-14,16.0,10.4,0610,22.0,1334,,,,,,,9.8,160,1422,5.2,140,1412,2.4,2116,50,5.8,31,1524,53.9,9.3,1019.1,1022.0,2314,1019.4,1641,1020.9,14.0,12.2,1100,3.29,26.5,,,,,,,,23.7,6.2,19.8,19.6,18.9,18.3,,,,,,,,,,
257,양산시,2010-05-15,16.1,9.2,0455,22.4,1509,,,,,,,6.8,250,1603,4.6,230,1619,1.7,1432,230,6.2,32,1039,53.8,9.5,1018.2,1022.1,0646,1018.0,1756,1020.0,14.0,4.4,1300,2.39,16.83,,,,,,,,21.1,4.5,18.6,18.6,18.6,18.4,,,,,,,,,,
257,양산시,2010-05-16,19.1,12.6,0553,26.0,1249,,,,,,,9.0,200,1522,6.2,230,1531,2.7,2334,230,8.4,27,1325,53.4,11.1,1017.6,1020.8,0712,1017.3,1719,1019.3,14.1,11.4,1200,3.25,25.37,,,,,,,,25.3,10.2,21.2,20.8,19.6,18.8,,,,,,,,,,
257,양산시,2010-05-17,19.7,11.3,0530,26.2,1319,0.2,2147,0.5,2145,,0.5,10.1,270,1323,6.4,250,1328,2.6,2243,230,12.2,34,1220,65.4,14.4,1016.8,1020.6,0753,1017.0,2354,1018.6,14.1,9.3,1300,3.23,24.25,,,,,,,,25.6,6.3,21.9,21.6,20.5,19.7,,,,,,,,,,
257,양산시,2010-05-18,18.7,17.3,0955,20.3,0729,8.0,1351,20.5,1344,,84.5,8.7,250,1850,5.5,250,1851,1.9,1665,250,17.2,71,0743,91.3,19.6,1009.5,1017.0,0000,1008.2,1747,1011.2,14.1,0.0,0700,0.27,1.56,,,,,,,,19.1,17.1,19.7,19.8,20.2,20.1,,,,,,,,,,
257,양산시,2010-05-19,20.9,17.8,2253,24.3,1502,1.0,440,2.5,410,,8.0,8.0,230,1811,5.1,230,1820,2.6,2208,230,18.3,69,1703,85.9,21.0,1005.3,1009.9,2310,1005.4,1656,1007.0,14.1,0.9,1300,1.61,9.71,,,,,,,,22.9,15.2,20.8,20.7,20.1,20.2,,,,,,,,,,
257,양산시,2010-05-20,21.1,16.0,0333,29.2,1309,,,,,,,8.7,230,1558,6.1,230,1416,2.1,1825,230,12.1,22,1258,60.8,14.3,1010.5,1014.4,2237,1009.8,0000,1012.3,14.1,7.9,1200,3.35,19.83,,,,,,,,23.5,12.7,22.1,22.2,21.2,20.3,,,,,,,,,,
257,양산시,2010-05-21,22.6,14.8,0353,31.3,1258,,,,,,,7.2,230,1359,4.9,250,1735,2.1,1826,230,8.9,15,1444,47.5,11.6,1011.3,1015.1,0649,1010.9,2303,1013.0,14.2,11.1,1200,3.05,24.69,,,,,,,,24.5,12.4,22.4,22.4,21.7,20.9,,,,,,,,,,
257,양산시,2010-05-22,17.4,15.2,1836,20.9,1150,3.0,2112,12.5,2023,,46.0,24.2,90,2021,10.3,90,2337,3.3,2826,50,11.0,50,1222,67.4,13.2,1006.2,1011.4,0001,1001.4,2400,1007.9,14.2,0.0,1200,0.73,4.23,,,,,,,,18.1,10.9,19.0,18.9,20.2,20.4,,,,,,,,,,
257,양산시,2010-05-23,17.1,15.6,0051,18.1,1714,3.0,39,10.5,1242,,51.0,17.6,110,0001,9.6,90,0007,4.1,3528,70,15.3,82,0002,89.8,17.4,994.7,1001.7,0036,994.3,1611,996.4,14.2,0.0,1000,0.35,2.23,,,,,,,,17.5,14.9,17.2,17.1,17.6,18.1,,,,,,,,,,
257,양산시,2010-05-24,17.3,15.2,0320,20.8,1646,,,,,,,9.7,230,0213,6.0,230,0209,4.7,4100,230,12.8,62,1644,75.6,14.8,994.7,1000.3,2115,993.7,0146,996.4,14.2,0.6,1400,1.34,7.31,,,,,,,,17.3,14.6,17.5,17.3,17.7,17.9,,,,,,,,,,
257,양산시,2010-05-25,16.6,14.0,2031,20.3,1253,0.4,2011,0.5,2011,,0.5,7.6,230,0409,4.8,230,0418,2.6,2226,230,12.4,58,1218,77.1,14.4,1000.8,1007.7,2352,999.0,0236,1002.6,14.2,0.6,0900,1.52,8.63,,,,,,,,17.8,13.9,17.5,17.5,17.8,17.8,,,,,,,,,,
257,양산시,2010-05-26,16.2,12.4,2348,20.7,1114,0.1,341,0.2,334,,0.3,7.6,50,1816,4.9,70,1827,1.9,1670,70,11.4,58,1754,74.0,13.5,1010.2,1016.9,2340,1007.6,0107,1012.0,14.3,1.4,0900,1.78,10.78,,,,,,,,18.5,9.9,18.0,18.0,18.1,18.0,,,,,,,,,,
257,양산시,2010-05-27,16.1,10.9,0509,21.6,1521,,,,,,,14.0,50,0213,6.7,50,1021,4.0,3418,50,5.7,26,1437,52.8,9.2,1016.5,1019.8,2248,1016.4,0110,1018.2,14.3,12.3,1100,3.38,26.53,,,,,,,,19.6,8.5,17.8,17.8,17.7,17.7,,,,,,,,,,
257,양산시,2010-05-28,15.5,10.3,0532,20.3,1134,,,,,,,7.0,90,1741,4.5,110,1804,2.4,2032,50,7.7,38,1257,61.5,10.5,1015.5,1019.8,0038,1015.1,2026,1017.3,14.3,1.7,1100,2.28,12.49,,,,,,,,17.0,8.2,17.1,17.1,17.5,17.7,,,,,,,,,,
257,양산시,2010-05-29,17.4,14.0,0458,23.0,1224,,,,,,,12.1,90,1642,7.9,110,1616,4.3,3706,110,7.4,30,1229,53.4,10.3,1011.7,1015.7,0038,1012.1,1502,1013.5,14.3,9.4,1200,3.34,24.03,,,,,,,,21.3,12.1,19.4,19.3,18.6,18.0,,,,,,,,,,
257,양산시,2010-05-30,16.6,13.3,0504,22.2,1428,,,,,,,9.4,140,1842,6.2,50,1406,4.0,3481,70,7.7,33,1528,57.1,10.5,1012.3,1015.3,2330,1012.4,1519,1014.0,14.4,11.0,1200,3.48,27.89,,,,,,,,22.5,11.1,19.9,19.8,19.4,18.8,,,,,,,,,,
257,양산시,2010-05-31,15.8,13.1,0105,18.6,1008,,,,,,,9.3,90,1554,5.6,50,0905,3.6,3140,70,8.3,50,0947,61.4,10.9,1014.1,1017.3,2220,1014.7,0048,1015.9,14.4,3.8,0900,2.62,13.95,,,,,,,,18.6,10.2,18.2,18.0,18.6,18.7,,,,,,,,,,
257,양산시,2010-06-01,17.0,12.4,0546,21.8,1332,,,,,,,9.3,110,1358,5.9,110,1400,3.6,3092,70,7.3,36,1225,54.9,10.3,1014.9,1017.8,2152,1015.4,1411,1016.6,14.4,3.7,1200,3.44,17.68,,,,,,,,19.2,9.7,18.8,18.7,18.4,18.3,,,,,,,,,,
257,양산시,2010-06-02,20.1,14.3,0538,26.7,1350,,,,,,,7.4,70,0240,5.0,160,1629,2.8,2393,50,9.8,34,1428,53.9,12.2,1016.8,1020.7,2341,1017.4,0053,1018.5,14.4,11.7,1300,3.3,25.89,,,,,,,,24.9,12.3,21.4,21.5,20.2,19.2,,,,,,,,,,
257,양산시,2010-06-03,21.0,13.9,0502,28.3,1259,,,,,,,8.1,250,1530,6.1,250,1539,1.8,1547,250,12.4,36,1247,60.8,14.4,1017.4,1020.8,0038,1017.4,1706,1019.1,14.4,12.5,1200,3.4,27.35,,,,,,,,25.8,10.0,23.4,23.4,22.0,20.8,,,,,,,,,,
257,양산시,2010-06-04,22.0,14.5,0501,29.3,1522,,,,,,,7.2,250,1448,4.7,250,1422,1.8,1566,230,11.8,33,1512,55.8,13.9,1014.7,1018.9,0000,1014.4,1603,1016.4,14.4,10.3,1100,3.07,23.34,,,,,,,,26.4,11.1,24.1,24.1,23.1,22.0,,,,,,,,,,
257,양산시,2010-06-05,23.7,15.5,0454,31.6,1418,,,,,,,6.1,90,1511,3.9,140,1755,1.4,1195,70,11.8,23,1532,51.5,13.9,1012.0,1015.8,0000,1011.8,1719,1013.7,14.4,11.8,1300,3.2,24.61,,,,,,,,29.2,12.0,25.1,24.9,23.9,22.7,,,,,,,,,,
257,양산시,2010-06-06,22.9,17.4,0402,29.9,1244,,,,,,,7.9,160,1406,4.7,110,1603,2.2,1871,50,11.8,32,1233,51.4,13.8,1012.3,1015.3,2250,1012.3,1541,1014.0,14.5,9.4,1300,2.78,21.89,,,,,,,,27.3,13.9,25.5,25.3,24.5,23.5,,,,,,,,,,
257,양산시,2010-06-07,22.0,15.8,0452,28.7,1318,0.0,,0.0,,,0.0,9.8,90,1508,5.6,110,1756,2.7,2309,70,11.1,30,1018,51.3,13.3,1014.4,1018.2,2236,1014.8,1504,1016.1,14.5,10.3,1200,3.39,26.41,,,,,,,,29.4,12.5,25.6,25.6,24.7,23.8,,,,,,,,,,
257,양산시,2010-06-08,21.9,17.2,0324,27.7,1356,0.5,252,1.0,218,,1.0,10.6,70,1501,6.6,110,1554,3.5,3005,90,11.2,30,1410,53.4,13.4,1014.9,1017.6,0000,1015.4,1740,1016.6,14.5,8.6,1200,3.75,24.05,,,,,,,,27.1,14.8,25.2,25.2,24.8,24.1,,,,,,,,,,
257,양산시,2010-06-09,23.1,15.2,0512,29.9,1241,,,,,,,8.9,160,1407,5.4,140,1440,2.6,2229,140,9.5,24,1138,44.9,11.9,1014.3,1017.1,2220,1014.2,1627,1016.0,14.5,12.7,1200,3.37,28.02,,,,,,,,29.4,10.9,25.9,25.9,25.0,24.1,,,,,,,,,,
257,양산시,2010-06-10,22.4,15.9,0532,31.0,1509,,,,,,,7.1,230,1715,5.0,250,1726,1.7,1489,70,11.0,25,1510,51.0,13.2,1014.2,1017.1,0743,1014.2,1544,1015.9,14.5,10.3,1300,2.91,23.22,,,,,,,,29.1,12.0,26.0,25.7,25.4,24.6,,,,,,,,,,
257,양산시,2010-06-11,23.4,15.6,0508,29.9,1131,,,,,,,6.8,160,1358,4.2,140,1405,2.0,1736,70,10.3,25,1119,45.9,12.5,1013.2,1016.6,0655,1013.5,1715,1014.9,14.5,10.7,1100,3.26,26.16,,,,,,,,29.8,11.2,26.4,26.4,25.7,24.9,,,,,,,,,,
257,양산시,2010-06-12,23.4,20.0,0239,26.9,1528,0.3,2111,0.5,2121,,0.5,8.0,70,2245,4.7,70,0702,2.8,2461,70,14.1,45,0753,56.6,16.2,1009.9,1014.1,0004,1009.7,1713,1011.6,14.5,0.2,1100,1.87,12.96,,,,,,,,28.2,18.7,25.9,25.9,25.7,25.1,,,,,,,,,,
257,양산시,2010-06-13,23.4,21.7,0512,26.1,1215,,,,,,,7.8,110,2107,5.2,70,1757,3.0,2618,70,16.1,56,1304,63.9,18.3,1008.1,1010.9,0948,1008.6,1736,1009.8,14.5,0.5,1200,2.07,12.95,,,,,,,,27.4,19.5,25.4,25.5,25.1,24.6,,,,,,,,,,
257,양산시,2010-06-14,24.4,18.9,0553,29.8,1439,,,,,,,9.0,70,0614,5.4,160,1537,2.2,1868,70,15.6,44,1246,59.1,17.7,1007.3,1010.4,0720,1007.3,1605,1009.0,14.5,9.4,1000,2.78,21.81,,,,,,,,31.9,16.5,26.7,26.3,25.8,24.8,,,,,,,,,,
257,양산시,2010-06-15,24.4,21.0,0535,28.9,1504,,,,,,,7.9,110,1447,4.8,110,1327,1.8,1596,140,17.0,49,1439,64.6,19.4,1004.7,1009.1,0026,1004.2,1700,1006.4,14.5,5.5,1400,2.68,19.53,,,,,,,,31.8,19.3,27.6,27.6,26.7,25.7,,,,,,,,,,
257,양산시,2010-06-16,25.2,20.1,0549,32.1,1324,,,,,,,10.2,230,1556,7.1,230,1558,3.0,2566,230,18.8,43,1332,69.4,21.7,1005.5,1008.0,0558,1005.9,1648,1007.2,14.5,10.4,1200,3.26,24.65,,,,,,,,31.9,18.5,28.8,28.8,27.5,26.4,,,,,,,,,,
257,양산시,2010-06-17,26.2,21.3,0436,31.8,1210,,,,,,,8.3,230,1333,5.7,230,1353,2.1,1806,230,18.3,46,1650,63.5,21.1,1005.5,1008.6,0650,1006.0,1828,1007.2,14.5,8.2,1100,2.77,21.01,,,,,,,,32.6,18.8,29.1,29.1,28.2,27.1,,,,,,,,,,
257,양산시,2010-06-18,22.7,20.9,2146,24.4,0002,0.5,416,0.9,405,,2.0,12.0,90,1123,6.3,50,1101,3.1,2650,70,18.2,58,0905,76.5,20.9,1003.0,1006.5,0032,1003.4,1641,1004.7,14.5,0.0,1300,1.13,5.42,,,,,,,,23.7,20.2,25.2,25.1,26.2,26.3,,,,,,,,,,
257,양산시,2010-06-19,23.7,21.2,0000,28.2,1439,,,,,,,7.8,230,1732,5.3,230,1532,2.1,1805,230,19.2,61,1440,76.8,22.3,1004.1,1006.9,0805,1004.4,1614,1005.8,14.5,2.4,1300,2.06,14.56,,,,,,,,27.4,20.2,25.5,25.5,25.0,24.7,,,,,,,,,,
257,양산시,2010-06-20,24.4,21.7,2337,28.8,1436,,,,,,,8.8,250,1639,6.2,230,1644,2.6,2246,230,19.9,59,1429,76.8,23.2,1002.9,1006.5,0000,1003.1,1503,1004.6,14.6,0.5,1300,2.2,13.4,,,,,,,,27.9,19.2,26.5,26.5,25.8,25.2,,,,,,,,,,
257,양산시,2010-06-21,24.7,21.1,0329,30.4,1217,,,,,,,8.4,230,1446,5.5,250,1445,2.4,2035,230,18.9,47,1218,72.0,21.9,1003.5,1007.0,2306,1003.8,0253,1005.2,14.6,7.8,1100,2.78,20.9,,,,,,,,29.6,18.1,27.4,26.8,26.6,25.6,,,,,,,,,,
257,양산시,2010-06-22,24.4,20.0,0458,30.0,1311,,,,,,,9.6,230,1348,6.6,230,1507,2.8,2414,230,17.7,48,1254,68.0,20.3,1005.7,1009.2,0807,1005.6,1647,1007.4,14.5,8.2,1100,3.08,23.04,,,,,,,,30.6,16.9,28.1,28.0,27.3,26.3,,,,,,,,,,
257,양산시,2010-06-23,23.7,19.4,2348,27.8,1453,,,,,,,6.3,160,1354,4.0,70,0549,1.7,1451,140,15.2,43,1605,60.0,17.3,1008.1,1011.8,2236,1007.9,0000,1009.8,14.5,6.9,1500,2.1,17.45,,,,,,,,30.3,15.7,27.6,27.5,27.4,26.7,,,,,,,,,,
257,양산시,2010-06-24,23.6,17.3,0536,29.7,1544,,,,,,,7.2,250,1354,5.1,250,1404,1.7,1457,250,13.9,36,1624,56.5,16.0,1009.3,1012.0,0738,1009.4,1547,1011.0,14.5,10.6,1200,3.06,23.45,,,,,,,,29.8,13.9,27.6,27.6,27.1,26.4,,,,,,,,,,
257,양산시,2010-06-25,22.5,19.7,0558,26.2,1200,0.5,2314,0.5,2224,,1.0,13.8,70,1815,5.8,70,1809,2.6,2289,90,14.6,32,1106,63.6,17.0,1009.4,1012.2,0759,1009.0,2332,1011.1,14.6,0.0,1100,0.82,5.21,,,,,,,,24.0,17.0,24.9,24.8,25.8,26.0,,,,,,,,,,
257,양산시,2010-06-26,22.9,20.5,0047,24.7,1507,2.0,1905,7.0,1907,,25.5,8.6,250,2128,5.7,250,2126,2.8,2418,50,21.0,82,1122,89.5,24.9,1006.6,1009.6,1025,1007.1,1455,1008.3,14.5,0.0,1100,0.86,5.08,,,,,,,,24.0,19.9,23.6,23.5,24.1,24.3,,,,,,,,,,
257,양산시,2010-06-27,23.6,22.2,2314,27.1,1243,1.0,541,2.5,255,,8.0,9.3,230,1354,6.7,230,1339,4.1,3504,200,20.6,71,1244,84.0,24.3,1007.9,1010.6,2131,1008.6,0159,1009.6,14.5,0.8,1100,2.27,9.34,,,,,,,,23.8,21.2,24.1,24.0,24.2,24.1,,,,,,,,,,
257,양산시,2010-06-28,22.6,21.3,0623,24.7,1753,1.5,438,6.0,428,,15.0,6.9,340,0631,4.2,340,0637,1.8,1566,230,20.4,78,1641,87.8,23.9,1007.0,1010.3,0003,1007.1,1740,1008.7,14.5,0.2,1400,0.9,5.18,,,,,,,,23.5,20.9,23.3,23.2,23.5,23.6,,,,,,,,,,
257,양산시,2010-06-29,24.6,21.5,0409,29.1,1119,,,,,,,8.4,200,0636,5.6,230,1549,2.6,2217,230,20.9,61,1114,80.9,24.8,1006.4,1009.2,0736,1007.2,1439,1008.1,14.5,5.5,1100,3.01,20.85,,,,,,,,26.9,20.5,25.4,25.3,24.6,23.9,,,,,,,,,,
257,양산시,2010-06-30,25.7,22.8,0217,30.8,1428,,,,,,,7.4,250,1457,4.9,230,1441,2.2,1861,230,21.1,59,1422,76.6,25.0,1004.7,1008.2,0000,1004.6,1733,1006.4,14.5,7.3,1200,2.9,20.74,,,,,,,,28.9,21.8,26.9,26.9,26.0,25.0,,,,,,,,,,
257,양산시,2010-07-01,25.2,22.8,0020,29.7,1429,,,,,,,6.7,200,1732,4.4,230,1741,2.1,1812,230,21.6,63,1424,81.3,25.9,1004.0,1006.9,0908,1004.6,1522,1005.7,14.5,0.2,1200,2.18,13.38,,,,,,,,28.1,21.3,26.7,26.6,26.1,25.5,,,,,,,,,,
257,양산시,2010-07-02,24.7,23.3,0425,26.5,1342,0.5,2044,1.0,2052,,2.0,10.3,230,0403,5.0,250,2347,2.3,1988,250,22.9,82,1351,90.1,27.9,1002.1,1005.7,0806,1002.1,2226,1003.8,14.5,0.0,1000,0.61,3.32,,,,,,,,25.5,23.3,25.4,25.4,25.5,25.3,,,,,,,,,,
257,양산시,2010-07-03,25.9,23.5,0338,30.0,1410,2.0,508,2.5,418,,3.5,7.9,230,0251,5.3,230,0253,2.8,2443,230,22.9,71,1444,84.3,27.9,998.0,1002.1,0000,998.2,1512,999.7,14.5,0.1,1100,1.52,9.38,,,,,,,,26.6,22.9,26.1,26.1,25.6,25.0,,,,,,,,,,
257,양산시,2010-07-04,24.7,23.1,0612,26.9,1634,1.0,118,1.5,35,,3.5,7.1,90,0243,4.7,90,0243,2.4,2096,70,21.1,69,1635,80.8,25.0,999.4,1002.2,0927,1000.3,0357,1001.1,14.5,0.0,1500,1.07,8.08,,,,,,,,26.0,22.0,25.1,25.1,25.2,25.0,,,,,,,,,,
257,양산시,2010-07-05,25.8,22.6,0452,29.5,1456,,,,,,,7.5,230,1351,5.1,230,1400,2.5,2166,230,21.7,64,1458,79.1,26.0,997.7,1001.4,0000,997.4,1629,999.4,14.5,2.1,1100,2.33,15.29,,,,,,,,27.7,22.3,26.1,26.0,25.6,25.0,,,,,,,,,,
257,양산시,2010-07-06,27.5,23.4,0524,33.4,1639,,,,,,,9.4,200,0533,4.9,230,1849,2.0,1769,230,20.7,33,1636,69.1,24.5,999.6,1004.1,2224,999.4,0322,1001.3,14.5,9.7,1200,2.99,22.17,,,,,,,,30.1,21.8,27.8,27.9,26.8,25.8,,,,,,,,,,
257,양산시,2010-07-07,26.1,21.9,0435,32.1,1341,0.2,,0.2,,,0.2,7.6,230,1549,5.2,230,1551,2.9,2477,230,20.0,48,1152,71.0,23.4,1004.0,1009.9,2333,1003.4,0325,1005.7,14.5,7.7,1200,2.99,22.12,,,,,,,,30.5,19.9,28.5,28.5,27.5,26.5,,,,,,,,,,
257,양산시,2010-07-08,24.6,22.3,0338,28.7,1205,,,,,,,7.6,50,0016,4.9,50,0307,2.4,2092,50,18.5,56,1213,69.4,21.3,1008.7,1012.0,0951,1009.3,0143,1010.4,14.4,1.4,1100,2.9,12.42,,,,,,,,27.7,21.4,27.0,26.9,26.9,26.4,,,,,,,,,,
257,양산시,2010-07-09,25.2,20.8,0519,31.6,1303,1.0,1616,1.0,1612,,1.0,6.8,90,1256,3.6,140,1542,1.4,1181,70,19.6,44,1305,72.9,22.9,1007.1,1010.8,0000,1006.8,1454,1008.8,14.4,4.1,1100,2.87,17.54,,,,,,,,28.8,18.8,27.4,27.3,26.8,26.1,,,,,,,,,,
257,양산시,2010-07-10,25.2,21.7,0548,30.6,1521,3.0,2223,11.5,2204,,19.0,11.0,90,2321,6.6,90,2327,1.8,1542,90,20.1,49,1522,75.0,23.6,1008.0,1011.6,0751,1005.9,2335,1009.7,14.4,3.4,1300,2.22,15.8,,,,,,,,29.1,20.1,27.3,27.2,26.8,26.2,,,,,,,,,,
257,양산시,2010-07-11,22.0,20.9,2229,23.6,0311,10.0,824,26.5,816,,133.0,11.8,70,1524,6.8,70,1526,3.3,2841,50,20.5,86,0311,91.0,24.1,1001.8,1006.4,2333,1001.0,1535,1003.5,14.4,0.0,1200,0.23,1.25,,,,,,,,22.5,20.4,23.5,23.4,24.4,24.8,,,,,,,,,,
257,양산시,2010-07-12,22.9,21.1,0253,24.4,1511,0.5,236,0.5,201,,0.5,7.0,70,0009,4.5,70,0025,2.7,2372,70,18.8,71,1913,78.3,21.7,1009.2,1013.1,2146,1006.4,0000,1010.9,14.4,0.0,0900,0.95,6.52,,,,,,,,23.4,20.3,22.9,22.8,23.2,23.4,,,,,,,,,,
257,양산시,2010-07-13,21.9,21.1,0709,23.1,1821,4.5,1144,15.5,1109,,41.5,10.2,90,1214,6.4,70,1303,2.9,2526,50,19.5,75,0000,86.8,22.7,1008.2,1012.5,0018,1006.5,1601,1009.9,14.4,0.0,1300,0.38,2.75,,,,,,,,22.1,20.3,22.2,22.1,22.7,23.0,,,,,,,,,,
257,양산시,2010-07-14,23.9,21.1,0107,27.7,1436,,,,,,,7.4,70,2123,4.5,70,2123,3.0,2552,70,18.6,61,1305,72.9,21.5,1009.6,1013.4,2248,1009.6,0429,1011.3,14.3,0.9,1200,2.29,12.45,,,,,,,,25.0,20.1,23.6,23.6,23.3,23.0,,,,,,,,,,
