stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
260,장흥,2007-05-10,16.2,11.5,2108,23.0,1539,,,,,,,9.8,340,1508,6.2,340,1401,3.5,3024,340,7.6,24,1604,60.0,10.6,1010.3,1017.4,0934,1009.8,0000,1015.4,13.8,10.4,,,,,,,,,,,18.2,10.3,,,,,,,,,,,,,,
260,장흥,2007-05-11,16.0,7.0,0458,24.2,1239,,,,,,,7.5,110,1418,5.3,140,1411,2.4,2074,140,9.6,33,1222,68.3,12.1,1011.4,1019.1,0732,1013.9,2345,1016.5,13.9,11.9,,,,,,,,,,,17.8,6.5,,,,,,,,,,,,,,
260,장흥,2007-05-12,15.4,13.8,2215,17.1,1635,1.5,916,6.0,956,,16.5,12.1,320,2035,6.9,320,2039,1.9,1642,270,11.8,47,2348,79.1,14.1,1005.4,1014.4,0024,1008.1,1621,1010.4,13.9,0.0,,,,,,,,,,,15.7,11.8,,,,,,,,,,,,,,
260,장흥,2007-05-13,15.6,7.1,0609,24.1,1407,,,,,,,10.0,320,0030,6.1,320,0035,2.1,1814,250,6.8,24,1222,59.5,10.0,1009.0,1015.6,0833,1011.7,0020,1014.1,13.9,12.4,,,,,,,,,,,17.7,6.9,,,,,,,,,,,,,,
260,장흥,2007-05-14,16.7,7.9,0508,24.2,1244,,,,,,,10.6,230,1411,5.9,250,1644,2.0,1728,250,9.9,22,1247,67.6,12.4,1007.6,1014.6,0008,1010.6,1526,1012.6,13.9,10.9,,,,,,,,,,,18.5,7.8,,,,,,,,,,,,,,
260,장흥,2007-05-15,18.0,12.8,0554,24.2,1154,,,,,,,7.8,140,1533,5.3,160,1749,2.2,1901,140,12.1,33,1150,70.3,14.2,1007.6,1014.3,0931,1011.5,1623,1012.6,14.0,8.5,,,,,,,,,,,20.7,12.6,,,,,,,,,,,,,,
260,장흥,2007-05-16,16.6,15.1,1527,18.8,1108,1.0,1347,3.5,1519,,10.0,14.8,160,1244,9.6,160,1327,3.9,3370,160,14.2,75,1159,84.8,16.3,996.6,1011.6,0001,993.6,1910,1001.6,14.0,0.0,,,,,,,,,,,17.2,13.8,,,,,,,,,,,,,,
260,장흥,2007-05-17,18.3,13.6,0454,23.2,1632,,,,,,,13.5,340,0736,7.7,340,0404,4.2,3629,320,10.1,31,1707,59.4,12.4,994.5,1001.1,1414,995.7,0000,999.5,14.0,9.6,,,,,,,,,,,18.5,12.1,,,,,,,,,,,,,,
260,장흥,2007-05-18,16.0,11.3,0612,21.7,1122,0.0,,0.0,,,0.0,11.6,320,1612,6.7,320,1559,3.0,2592,320,9.5,41,1058,66.4,11.9,996.7,1005.4,2249,998.9,0219,1001.7,14.0,9.2,,,,,,,,,,,19.0,10.6,,,,,,,,,,,,,,
260,장흥,2007-05-19,16.6,10.5,0457,23.3,1348,,,,,,,10.5,340,1256,6.4,320,1455,2.6,2246,320,8.8,27,1521,62.9,11.4,1003.2,1011.7,2355,1005.0,0232,1008.3,14.1,11.6,,,,,,,,,,,20.6,9.8,,,,,,,,,,,,,,
260,장흥,2007-05-20,15.5,8.1,0550,21.7,1436,,,,,,,9.3,140,1625,5.9,160,1619,2.4,2074,140,10.5,42,0937,73.4,12.8,1007.4,1013.6,0729,1010.8,1641,1012.5,14.1,12.7,,,,,,,,,,,20.9,8.0,,,,,,,,,,,,,,
260,장흥,2007-05-21,15.8,10.6,0207,23.3,1303,,,,,,,6.5,160,1459,4.7,160,1521,1.5,1296,140,10.7,32,1352,73.9,13.0,1008.1,1014.5,0652,1011.7,1529,1013.2,14.1,3.0,,,,,,,,,,,19.7,10.3,,,,,,,,,,,,,,
260,장흥,2007-05-22,17.3,8.8,0541,24.3,1229,,,,,,,7.9,160,1507,5.8,160,1510,2.0,1728,140,9.3,28,1020,64.4,11.9,1007.4,1014.0,0651,1010.4,1623,1012.4,14.1,11.9,,,,,,,,,,,21.1,8.3,,,,,,,,,,,,,,
260,장흥,2007-05-23,18.5,12.3,0446,23.5,1431,,,,,,,8.6,160,1417,5.6,140,1641,2.6,2246,160,14.9,65,1556,79.4,17.2,1005.5,1013.1,0000,1008.6,1631,1010.5,14.2,3.9,,,,,,,,,,,21.2,12.0,,,,,,,,,,,,,,
260,장흥,2007-05-24,19.7,18.7,1517,21.2,0919,3.0,2010,12.0,1957,,43.0,13.6,140,1703,7.5,140,1711,4.4,3802,160,17.3,75,0929,85.4,19.9,998.0,1009.2,0015,996.9,2358,1003.0,14.2,0.0,,,,,,,,,,,19.6,17.6,,,,,,,,,,,,,,
260,장흥,2007-05-25,20.4,16.2,2304,26.6,1330,0.5,,0.5,,,0.5,11.1,340,1302,6.6,340,1202,3.0,2592,340,14.2,36,1324,69.8,16.4,995.5,1004.8,2206,995.6,0118,1000.4,14.2,7.9,,,,,,,,,,,22.2,15.3,,,,,,,,,,,,,,
260,장흥,2007-05-26,20.7,14.1,0453,28.7,1508,,,,,,,6.8,250,1624,4.0,250,1627,1.4,1210,230,10.3,16,1535,57.0,12.8,1001.0,1007.5,0842,1003.8,0020,1006.0,14.2,11.3,,,,,,,,,,,22.1,13.0,,,,,,,,,,,,,,
260,장흥,2007-05-27,21.6,15.5,0002,28.7,1200,,,,,,,9.0,160,2059,6.1,160,2105,1.5,1296,320,11.2,22,1456,56.6,13.5,1003.4,1012.6,2357,1006.3,1454,1008.3,14.2,12.6,,,,,,,,,,,21.7,15.1,,,,,,,,,,,,,,
260,장흥,2007-05-28,18.8,14.8,0545,23.2,1536,,,,,,,8.8,160,1406,5.8,160,1446,3.0,2592,160,11.9,43,1617,64.5,14.0,1007.2,1013.7,0743,1010.0,1751,1012.2,14.3,11.0,,,,,,,,,,,20.8,13.8,,,,,,,,,,,,,,
260,장흥,2007-05-29,19.7,14.1,0328,26.1,1405,,,,,,,7.0,140,1440,4.6,360,2323,1.9,1642,140,14.5,51,1247,72.0,16.6,1004.9,1012.6,0000,1007.7,1756,1009.9,14.3,4.0,,,,,,,,,,,21.7,13.6,,,,,,,,,,,,,,
260,장흥,2007-05-30,18.7,14.6,2341,24.8,1421,,,,,,,10.3,320,1212,6.1,340,0825,3.3,2851,340,11.7,39,1440,64.8,13.8,1004.6,1011.6,2348,1007.6,1809,1009.6,14.3,9.7,,,,,,,,,,,25.1,12.8,,,,,,,,,,,,,,
260,장흥,2007-05-31,18.1,11.8,0515,24.8,1147,,,,,,,10.5,140,1608,7.0,160,1548,2.3,1987,140,13.5,47,1134,74.9,15.6,1007.2,1014.0,2237,1010.2,1609,1012.2,14.3,8.3,,,,,,,,,,,25.2,10.3,,,,,,,,,,,,,,
260,장흥,2007-06-01,17.6,16.2,0349,18.8,1147,0.0,,0.0,,,0.0,6.8,140,1318,4.5,160,1009,2.3,1987,140,12.8,63,1454,72.4,14.8,1006.1,1013.6,0008,1009.4,1637,1011.1,14.3,0.0,,,,,,,,,,,19.0,15.1,,,,,,,,,,,,0.0,,
260,장흥,2007-06-02,18.1,16.8,0324,19.6,1543,0.0,,0.0,,,0.0,9.3,70,1452,5.1,90,1502,3.0,2592,90,13.7,68,0808,74.4,15.7,1004.5,1010.2,0000,1008.6,1815,1009.5,14.3,0.0,,,,,,,,,,,18.7,15.6,,,,,,,,,,,,0.0,,
260,장흥,2007-06-03,20.6,15.8,0331,26.7,1337,,,,,,,10.6,90,0915,5.7,90,0941,2.3,1987,90,14.6,45,1233,69.4,16.6,1005.9,1012.9,2359,1009.5,0136,1010.8,14.4,4.2,,,,,,,,,,,23.5,13.8,,,,,,,,,,,,,,
260,장흥,2007-06-04,20.6,14.6,0430,26.7,1303,,,,,,,7.9,140,1313,5.2,160,1348,1.9,1642,140,15.7,53,1216,74.5,18.0,1006.4,1012.9,0000,1009.8,1549,1011.4,14.4,7.7,,,,,,,,,,,26.8,12.8,,,,,,,,,,,,,,
260,장흥,2007-06-05,21.4,17.2,0355,25.7,1354,,,,,,,8.1,140,1602,5.4,140,1431,2.0,1728,140,16.9,57,1007,75.6,19.3,1004.5,1010.8,0014,1007.8,1733,1009.5,14.4,6.6,,,,,,,,,,,25.0,15.8,,,,,,,,,,,,,,
260,장흥,2007-06-06,21.8,16.5,0528,27.8,1228,,,,,,,6.9,340,2142,4.4,360,2111,1.9,1642,270,15.9,44,1129,70.3,18.1,1005.0,1011.5,2140,1008.2,1735,1009.9,14.4,11.2,,,,,,,,,,,28.5,14.6,,,,,,,,,,,,,,
260,장흥,2007-06-07,21.2,15.5,0515,29.0,1610,,,,,,,11.5,360,1623,6.9,320,1641,1.7,1469,290,15.1,38,1514,69.8,17.2,1004.2,1010.9,1122,1007.1,1452,1009.2,14.4,8.1,,,,,,,,,,,28.2,13.8,,,,,,,,,,,,,,
260,장흥,2007-06-08,21.7,16.3,0441,27.5,1321,,,,,,,9.0,320,1736,5.1,290,1747,1.9,1642,270,15.3,35,1106,68.5,17.4,1003.8,1010.2,0625,1006.4,1554,1008.8,14.4,8.7,,,,,,,,,,,28.7,15.3,,,,,,,,,,,,,,
260,장흥,2007-06-09,19.4,17.2,2254,24.3,1243,,,,,,,9.0,140,1403,5.8,160,1413,2.6,2246,180,14.7,56,1245,73.9,16.8,1005.2,1012.1,2214,1008.6,0344,1010.2,14.4,3.1,,,,,,,,,,,23.5,16.2,,,,,,,,,,,,,,
260,장흥,2007-06-10,20.0,13.5,0522,26.7,1322,,,,,,,9.6,160,1223,5.2,160,1608,1.7,1469,140,13.8,44,1158,68.0,15.8,1006.4,1012.9,2316,1009.7,1533,1011.4,14.4,9.9,,,,,,,,,,,27.9,12.0,,,,,,,,,,,,,,
260,장흥,2007-06-11,20.7,14.3,0530,26.7,1207,,,,,,,8.1,160,1602,5.5,160,1607,2.1,1814,160,14.8,47,1112,70.1,17.0,1006.3,1012.5,0006,1009.9,1630,1011.2,14.4,9.4,,,,,,,,,,,26.9,13.1,,,,,,,,,,,,,,
260,장흥,2007-06-12,20.9,15.8,0456,26.6,1327,,,,,,,8.3,140,1531,5.8,140,1515,2.4,2074,140,16.1,45,1028,74.5,18.4,1006.2,1012.3,0720,1009.7,1723,1011.1,14.5,12.0,,,,,,,,,,,28.5,14.1,,,,,,,,,,,,,,
260,장흥,2007-06-13,19.7,16.8,0257,24.2,1453,1.0,2053,2.5,2027,,7.0,6.5,70,1412,3.8,50,1419,1.3,1123,70,16.6,60,1517,81.9,19.0,1001.5,1010.7,0000,1004.6,1611,1006.4,14.5,0.0,,,,,,,,,,,22.1,15.1,,,,,,,,,,,,,,
260,장흥,2007-06-14,19.2,17.2,0052,21.2,1353,0.5,,1.0,412,,2.5,3.7,20,0545,2.5,360,0547,0.9,778,320,17.0,79,1140,86.4,19.5,1000.2,1008.2,2311,1003.5,0544,1005.1,14.5,0.0,,,,,,,,,,,20.6,16.5,,,,,,,,,,,,,,
260,장흥,2007-06-15,19.4,16.8,2315,22.5,1423,0.5,,0.5,,,0.5,12.1,70,1318,7.0,70,1437,1.8,1555,50,15.7,60,1551,79.1,18.0,1003.2,1010.0,2229,1006.5,0223,1008.2,14.5,0.0,,,,,,,,,,,19.4,15.5,,,,,,,,,,,,,,
260,장흥,2007-06-16,21.2,16.0,0501,28.6,1454,,,,,,,11.8,110,1151,6.5,110,1035,2.5,2160,90,10.1,26,1410,52.5,12.6,1004.9,1011.9,2250,1007.9,1458,1009.9,14.5,2.4,,,,,,,,,,,22.1,14.5,,,,,,,,,,,,,,
260,장흥,2007-06-17,20.2,17.2,0707,23.7,1149,,,,,,,6.5,110,0957,4.6,110,1004,1.5,1296,160,14.6,52,0216,69.9,16.8,1005.8,1012.1,1012,1009.5,0400,1010.8,14.5,0.4,,,,,,,,,,,21.8,16.3,,,,,,,,,,,,,,
260,장흥,2007-06-18,22.0,17.8,0207,27.3,1327,,,,,,,7.5,160,1655,5.1,160,1705,1.7,1469,160,17.6,55,1328,76.4,20.3,1006.8,1012.7,2315,1010.7,1514,1011.7,14.5,6.4,,,,,,,,,,,26.4,16.2,,,,,,,,,,,,,,
260,장흥,2007-06-19,21.6,16.6,0539,27.2,1245,,,,,,,9.8,160,1509,6.5,180,1513,2.2,1901,160,17.4,54,1155,77.1,19.9,1008.0,1013.9,2229,1011.7,1616,1013.0,14.5,9.2,,,,,,,,,,,27.5,15.1,,,,,,,,,,,,,,
260,장흥,2007-06-20,23.1,20.0,0426,26.7,1353,,,,,,,6.9,160,1354,4.8,160,1742,2.3,1987,160,19.0,60,1202,77.4,22.1,1006.9,1013.6,0014,1010.0,1740,1011.8,14.5,5.7,,,,,,,,,,,29.5,19.1,,,,,,,,,,,,,,
260,장흥,2007-06-21,22.9,21.7,0000,25.0,1433,2.0,2024,5.0,2005,,6.5,8.1,140,1902,5.1,160,1854,2.5,2160,160,20.7,78,1112,86.5,24.5,1001.5,1010.8,0000,1002.9,2053,1006.5,14.5,0.0,,,,,,,,,,,25.7,20.6,,,,,,,,,,,,,,
260,장흥,2007-06-22,21.9,20.3,1942,24.3,1411,1.0,1834,2.5,1801,,3.5,5.0,140,1918,3.2,160,1923,1.3,1123,270,19.8,78,1412,87.0,23.3,999.0,1007.7,2233,1001.7,0242,1003.9,14.5,0.0,,,,,,,,,,,22.7,19.3,,,,,,,,,,,,,,
260,장흥,2007-06-23,20.7,19.6,0435,22.2,1029,1.5,1346,3.0,1316,,7.5,7.5,160,2302,4.5,160,2004,2.0,1728,160,18.8,80,1253,87.9,21.8,1002.1,1008.5,0822,1004.5,2356,1007.0,14.5,0.0,,,,,,,,,,,21.3,19.0,,,,,,,,,,,,,,
260,장흥,2007-06-24,21.9,20.5,2354,24.5,0918,2.0,709,4.0,632,,6.5,7.0,320,1418,4.0,320,1419,2.1,1814,290,19.4,79,0937,85.1,22.7,996.3,1004.5,0000,999.9,1043,1001.2,14.5,0.1,,,,,,,,,,,22.6,19.1,,,,,,,,,,,,,,
260,장흥,2007-06-25,20.8,19.7,0533,22.1,1644,2.0,737,2.5,655,,2.5,5.1,140,1245,3.5,160,1328,1.3,1123,160,19.0,81,0029,88.6,22.2,997.2,1003.5,0734,1000.8,1804,1002.1,14.5,0.0,,,,,,,,,,,21.0,18.7,,,,,,,,,,,,,,
260,장흥,2007-06-26,23.5,19.7,2357,29.2,1357,,,,,,,6.8,160,1745,4.5,160,1723,1.5,1296,160,19.3,53,1408,77.8,22.5,1000.4,1007.9,2330,1002.2,0000,1005.2,14.5,5.5,,,,,,,,,,,24.6,18.6,,,,,,,,,,,,,,
260,장흥,2007-06-27,22.9,18.2,0315,26.8,1143,,,,,,,6.5,160,1246,4.4,160,1255,2.0,1728,160,19.1,59,1220,79.1,22.3,1002.9,1008.5,0851,1007.1,1703,1007.9,14.5,3.4,,,,,,,,,,,24.4,17.0,,,,,,,,,,,,,,
260,장흥,2007-06-28,24.2,22.7,0000,25.7,1501,0.5,,0.5,,,1.0,6.5,180,1827,4.3,160,1835,2.1,1814,160,22.0,83,1746,87.0,26.8,1000.5,1008.1,0003,1003.2,1753,1005.3,14.5,0.0,,,,,,,,,,,23.5,21.6,,,,,,,,,,,,,,
260,장흥,2007-06-29,24.3,20.7,2340,29.3,1540,,,,,,,7.8,320,1346,4.4,290,1603,1.8,1555,290,20.5,52,1603,80.0,24.3,1000.6,1007.6,2319,1004.4,1714,1005.5,14.5,5.6,,,,,,,,,,,25.2,18.8,,,,,,,,,,,,,,
260,장흥,2007-06-30,22.9,18.5,0422,28.2,1158,0.0,,0.0,,,0.0,8.3,160,1359,5.8,180,1458,2.5,2160,180,19.0,54,1213,79.0,22.2,1002.6,1008.9,0821,1006.6,1806,1007.5,14.5,7.5,,,,,,,,,,,26.6,17.2,,,,,,,,,,,,,,
260,장흥,2007-07-01,21.2,20.3,0456,23.0,1635,7.5,1333,21.0,1334,,78.5,9.1,180,0028,4.9,160,0048,1.8,1555,160,19.5,79,0000,89.6,22.9,999.9,1006.7,0006,1003.5,1636,1004.8,14.4,0.0,,,,,,,,,,,21.3,19.2,,,,,,,,,,,,,,
260,장흥,2007-07-02,23.0,21.0,0606,26.1,1522,2.0,548,6.0,409,,9.5,5.5,160,1056,3.8,160,1607,1.8,1555,160,20.4,71,1751,84.9,24.2,998.2,1004.6,0000,1001.6,1652,1003.1,14.4,0.2,,,,,,,,,,,23.4,19.8,,,,,,,,,,,,,,
260,장흥,2007-07-03,23.6,21.2,0513,28.1,1142,0.5,,0.5,,,0.5,6.0,290,0240,3.5,340,1232,1.3,1123,290,19.9,57,1142,79.5,23.4,998.8,1005.2,0742,1001.7,2355,1003.7,14.4,1.9,,,,,,,,,,,24.7,20.1,,,,,,,,,,,,,,
260,장흥,2007-07-04,21.9,19.6,2250,26.8,1434,13.0,225,39.5,202,,78.0,6.1,70,0744,4.3,160,0032,1.9,1642,340,18.9,65,1437,82.9,22.0,995.5,1004.7,2317,996.7,0416,1000.5,14.4,2.6,,,,,,,,,,,23.4,18.6,,,,,,,,,,,,,,
260,장흥,2007-07-05,22.3,19.3,0306,26.0,1235,0.5,,1.0,2211,,1.0,4.8,320,1351,3.1,50,0614,1.2,1037,290,19.3,67,1231,82.5,22.5,1000.3,1006.1,2204,1004.0,1550,1005.2,14.4,0.0,,,,,,,,,,,23.5,18.6,,,,,,,,,,,,,,
260,장흥,2007-07-06,20.4,19.2,0205,21.7,1603,2.5,953,7.0,908,,40.5,5.0,110,1313,3.3,110,1318,1.2,1037,180,18.6,85,1458,88.9,21.6,997.7,1005.5,0013,1001.2,1740,1002.6,14.4,0.0,,,,,,,,,,,21.0,18.1,,,,,,,,,,,,,,
260,장흥,2007-07-07,23.2,19.6,0541,28.6,1404,0.0,,0.0,,,0.0,6.3,160,1657,4.4,160,1725,1.6,1382,160,19.1,56,1330,77.8,22.2,998.6,1005.8,2247,1001.7,0509,1003.5,14.4,2.2,,,,,,,,,,,24.9,18.7,,,,,,,,,,,,,,
260,장흥,2007-07-08,22.3,20.7,0519,23.7,1438,,,,,,,6.5,180,1343,4.3,160,1135,2.3,1987,160,18.7,74,0854,79.5,21.8,998.9,1005.6,0046,1001.9,1733,1003.8,14.4,0.0,,,,,,,,,,,22.9,19.7,,,,,,,,,,,,,,
260,장흥,2007-07-09,21.4,20.6,2018,22.1,1240,2.5,1552,8.0,1931,,28.0,10.1,160,1949,5.8,180,2052,2.4,2074,160,18.6,75,0727,83.4,21.6,996.1,1004.1,0011,996.8,2355,1001.1,14.4,0.0,,,,,,,,,,,21.2,19.2,,,,,,,,,,,,,,
260,장흥,2007-07-10,22.3,21.0,0044,24.0,1516,1.5,-2355,2.5,-2330,,1.0,7.8,250,0518,4.2,320,1312,2.0,1728,270,19.7,76,1543,84.6,23.1,992.8,1001.3,2209,994.4,0535,997.7,14.4,0.0,,,,,,,,,,,22.2,19.7,,,,,,,,,,,,,,
260,장흥,2007-07-11,22.3,19.2,0523,25.2,1544,,,,,,,5.6,160,0951,3.9,160,0952,1.9,1642,180,19.6,73,1548,84.1,22.9,998.1,1005.8,2340,1000.3,0057,1003.0,14.3,1.0,,,,,,,,,,,23.9,18.2,,,,,,,,,,,,,,
260,장흥,2007-07-12,24.1,21.5,0504,28.8,1329,,,,,,,7.5,180,1503,5.2,160,1526,1.6,1382,160,20.8,65,1319,81.8,24.9,1001.5,1008.1,2255,1004.8,0335,1006.4,14.3,4.8,,,,,,,,,,,26.2,20.7,,,,,,,,,,,,,,
260,장흥,2007-07-13,23.8,22.2,0049,27.2,0926,2.5,1421,7.0,1334,,10.0,11.6,140,2252,6.0,110,1054,2.6,2246,140,20.2,68,0836,79.5,23.8,999.5,1007.8,0000,1001.5,2359,1004.4,14.3,0.9,,,,,,,,,,,24.3,21.1,,,,,,,,,,,,,,
260,장흥,2007-07-14,26.2,21.6,2332,31.7,1320,,,,,,,19.2,70,0627,11.7,90,0634,4.3,3715,50,19.8,50,1547,68.0,23.3,991.7,1001.7,0010,993.4,1639,996.5,14.3,8.3,,,,,,,,,,,25.6,20.6,,,,,,,,,,,,,,
260,장흥,2007-07-15,22.7,20.2,0502,26.3,1257,,,,,,,9.0,160,2040,5.5,160,2237,3.1,2678,160,18.5,61,1305,77.1,21.4,996.6,1002.9,1144,998.6,0000,1001.5,14.3,3.9,,,,,,,,,,,24.1,19.3,,,,,,,,,,,,,,
260,장흥,2007-07-16,20.9,20.1,0145,23.3,1249,0.5,,0.5,,,1.0,6.6,180,0914,4.4,180,0900,2.2,1901,320,18.5,75,1358,85.0,21.4,995.6,1002.5,2350,999.2,0512,1000.5,14.3,0.7,,,,,,,,,,,22.1,19.2,,,,,,,,,,,,,,
260,장흥,2007-07-17,22.7,18.7,2335,26.7,1345,,,,,,,7.5,270,0045,4.0,290,0054,1.7,1469,290,18.8,61,1326,78.3,21.8,998.4,1005.2,2243,1002.0,0328,1003.2,14.2,0.0,,,,,,,,,,,23.2,18.1,,,,,,,,,,,,,,
260,장흥,2007-07-18,23.6,17.1,0505,28.7,1127,,,,,,,7.0,160,1543,4.9,160,1448,2.1,1814,160,20.0,59,1208,80.4,23.7,998.5,1005.2,0700,1001.4,1809,1003.4,14.2,9.8,,,,,,,,,,,25.7,16.7,,,,,,,,,,,,,,
260,장흥,2007-07-19,25.1,23.2,0032,28.8,1521,7.0,2121,15.5,2032,,25.0,7.5,160,1309,5.0,160,1243,3.1,2678,160,22.7,74,1444,86.3,27.8,995.3,1002.9,0000,998.3,1656,1000.1,14.2,1.4,,,,,,,,,,,26.8,22.2,,,,,,,,,,,,,,
260,장흥,2007-07-20,24.7,22.7,2358,28.0,1523,1.0,159,1.0,109,,1.0,5.1,270,1005,3.8,270,1013,1.6,1382,290,21.8,69,1438,83.4,26.3,996.8,1003.8,2300,999.8,0223,1001.7,14.2,2.7,,,,,,,,,,,26.5,22.2,,,,,,,,,,,,,,
260,장흥,2007-07-21,23.2,19.8,0713,27.0,1447,0.5,,0.5,,,0.5,4.0,250,0652,2.7,250,0657,1.1,950,160,19.3,61,1346,78.8,22.6,999.5,1005.4,1011,1003.3,0355,1004.4,14.2,0.2,,,,,,,,,,,25.0,19.2,,,,,,,,,,,,,,
260,장흥,2007-07-22,24.0,18.5,0517,29.6,1518,,,,,,,5.5,290,1355,3.5,340,1553,1.6,1382,360,18.2,43,1332,71.6,21.0,1001.2,1008.3,2330,1004.7,0145,1006.1,14.1,12.1,,,,,,,,,,,26.8,18.2,,,,,,,,,,,,,,
260,장흥,2007-07-23,24.3,20.2,0135,29.7,1415,,,,,,,5.6,110,1000,3.9,160,1207,1.8,1555,160,19.6,52,1249,74.9,23.0,1004.2,1010.5,2259,1008.2,0000,1009.1,14.1,8.0,,,,,,,,,,,27.8,19.7,,,,,,,,,,,,,,
260,장흥,2007-07-24,25.6,20.6,0110,30.1,1417,,,,,,,7.0,160,1247,4.9,160,1255,1.9,1642,160,22.2,69,1422,81.4,27.1,1004.5,1010.6,0116,1008.0,1726,1009.4,14.1,4.1,,,,,,,,,,,27.5,20.2,,,,,,,,,,,,,,
260,장흥,2007-07-25,27.3,23.7,0511,32.4,1431,,,,,,,4.6,250,0937,3.3,340,1543,1.1,950,340,23.1,58,1432,78.8,28.6,1005.1,1010.9,0945,1009.2,0429,1010.0,14.1,1.7,,,,,,,,,,,30.5,22.2,,,,,,,,,,,,,,
260,장흥,2007-07-26,27.9,23.6,0445,33.7,1424,,,,,,,5.0,320,1514,3.0,320,1551,1.0,864,320,22.9,52,1339,75.9,28.3,1005.5,1011.6,0947,1009.0,1621,1010.4,14.1,11.1,,,,,,,,,,,32.1,22.1,,,,,,,,,,,,,,
260,장흥,2007-07-27,27.1,22.2,0418,32.4,1426,,,,,,,6.8,290,1153,3.7,320,1617,1.5,1296,340,22.5,56,1426,76.9,27.5,1005.2,1011.4,0000,1008.7,1706,1010.1,14.0,7.8,,,,,,,,,,,31.2,21.0,,,,,,,,,,,,,,
260,장흥,2007-07-28,27.4,22.6,0432,33.0,1414,,,,,,,7.0,360,1534,4.1,340,1527,1.4,1210,320,22.6,54,1516,76.5,27.8,1004.8,1011.0,0712,1008.1,1747,1009.6,14.0,9.2,,,,,,,,,,,31.3,21.1,,,,,,,,,,,,,,
260,장흥,2007-07-29,27.5,22.2,0347,33.4,1436,,,,,,,6.9,360,1705,4.3,340,1419,1.6,1382,360,22.5,50,1324,75.1,27.5,1004.7,1010.8,0932,1008.1,1725,1009.5,14.0,7.8,,,,,,,,,,,32.2,20.7,,,,,,,,,,,,,,
260,장흥,2007-07-30,25.2,22.0,2358,30.7,1053,0.0,,0.0,,,0.0,7.0,160,1347,4.8,160,1356,1.8,1555,160,21.5,58,1058,79.8,25.9,1004.7,1010.4,0809,1008.6,1710,1009.6,14.0,5.3,,,,,,,,,,,29.6,20.8,,,,,,,,,,,,,,
260,장흥,2007-07-31,25.0,21.3,0518,30.2,1247,,,,,,,6.1,160,1458,4.6,160,1522,1.7,1469,160,21.8,62,1302,82.5,26.4,1002.6,1009.5,0000,1005.4,1910,1007.5,13.9,2.2,,,,,,,,,,,28.6,20.1,,,,,,,,,,,,,,
260,장흥,2007-08-01,27.3,22.6,0034,32.5,1312,,,,,,,7.0,250,1345,4.5,250,1400,2.1,1814,180,22.7,52,1528,76.9,28.0,1000.7,1007.0,0000,1004.0,1253,1005.5,13.9,6.9,,,,,,,,,,,31.9,21.2,,,,,,,,,,,,,,
260,장흥,2007-08-02,28.0,23.3,0530,33.5,1453,,,,,,,5.0,360,2143,3.4,360,2150,1.1,950,180,23.3,51,1455,76.6,28.9,999.1,1006.6,0751,1001.1,1847,1003.9,13.9,6.4,,,,,,,,,,,33.3,22.2,,,,,,,,,,,,,,
260,장흥,2007-08-03,28.7,24.7,0501,34.0,1401,,,,,,,7.0,270,1531,4.4,250,1539,1.5,1296,270,23.4,44,1254,74.5,29.2,999.3,1006.5,2318,1001.9,0057,1004.1,13.8,9.1,,,,,,,,,,,34.2,23.5,,,,,,,,,,,,,,
260,장흥,2007-08-04,28.1,25.5,2237,32.2,1312,3.0,2225,3.0,2135,,3.0,9.8,250,1223,6.6,250,1400,2.7,2333,160,23.4,57,1356,76.4,29.2,1002.0,1008.8,2209,1005.6,0422,1006.8,13.8,7.2,,,,,,,,,,,33.9,24.0,,,,,,,,,,,,14.0,,
260,장흥,2007-08-05,23.2,22.3,1234,25.7,0001,5.5,520,6.5,435,,30.0,6.4,340,0522,3.9,290,0525,1.0,864,160,21.5,81,1541,89.4,25.8,1005.4,1011.6,2400,1008.1,0036,1010.3,13.8,0.0,,,,,,,,,,,24.4,21.5,,,,,,,,,,,,23.5,,
260,장흥,2007-08-06,23.1,21.3,1438,25.1,1129,4.0,1427,14.5,1338,,24.5,8.3,180,2229,4.9,180,2238,1.3,1123,160,21.4,81,1340,89.6,25.7,1008.0,1014.3,1104,1011.6,0000,1012.9,13.8,0.0,,,,,,,,,,,23.7,20.5,,,,,,,,,,,,,,
