stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
221,제천,2004-10-26,8.9,1.3,2330,17.7,1311,,,,,,,9.8,270,1315,5.4,270,1320,1.3,1123,200,0.6,26,1649,58.8,6.7,991.1,1026.4,2306,1019.2,1516,1023.0,10.9,7.3,,,,,,,,,,,12.2,-0.8,,,,,,,,,,,,,,
221,제천,2004-10-27,6.5,-1.2,0606,16.8,1523,,,,,,,5.6,90,1045,3.0,90,1028,0.7,605,20,-1.5,28,1526,59.0,5.5,994.9,1029.0,0758,1024.5,1512,1027.3,10.8,9.5,,,,,,,,,,,10.9,-3.5,,,,,,,,,,,,,,
221,제천,2004-10-28,7.0,-0.1,0621,16.7,1327,,,,,,,9.8,250,1238,5.6,200,1400,1.1,950,20,0.7,39,1502,65.6,6.5,996.5,1030.5,0758,1026.1,1527,1028.8,10.8,8.4,,,,,,,,,,,10.6,-2.7,,,,,,,,,,,,,,
221,제천,2004-10-29,9.7,2.2,0256,19.6,1350,,,,,,,7.1,200,1301,4.7,200,1309,0.9,778,230,2.8,31,1545,63.9,7.5,995.9,1030.6,0718,1024.9,1543,1027.9,10.8,8.6,,,,,,,,,,,12.9,0.2,,,,,,,,,,,,,,
221,제천,2004-10-30,11.3,3.9,0647,23.1,1456,,,,,,,4.4,110,1047,2.7,110,1041,0.7,605,20,2.7,20,1543,58.6,7.5,993.3,1027.9,0745,1021.3,1548,1025.0,10.7,9.1,,,,,,,,,,,14.7,1.5,,,,,,,,,,,,,,
221,제천,2004-10-31,10.7,2.2,0639,22.2,1528,,,,,,,4.5,90,1150,3.1,200,1350,0.8,691,20,0.8,21,1511,54.3,6.5,988.5,1024.8,0015,1016.0,1653,1020.2,10.7,9.4,,,,,,,,,,,13.2,-0.6,,,,,,,,,,,,,,
221,제천,2004-11-01,11.9,3.0,0641,20.1,1356,,,,,,1.5,8.6,70,1940,4.0,50,1119,1.0,864,70,3.6,29,1445,58.9,8.0,983.4,1018.6,0006,1011.6,1538,1014.7,10.7,8.2,,,,,,,,,,,13.4,0.2,,,,,,,,,,,,,,
221,제천,2004-11-02,9.8,7.4,2329,13.1,1055,,,,,,4.0,8.3,230,1338,4.8,270,1528,2.0,1728,230,4.8,54,1402,70.5,8.7,983.0,1016.9,2158,1012.3,0013,1014.6,10.6,1.9,,,,,,,,,,,11.9,6.3,,,,,,,,,,,,,,
221,제천,2004-11-03,8.3,5.6,2208,11.5,1142,,,,,,1.5,7.8,250,1101,4.6,230,1108,1.5,1296,230,3.2,55,1612,69.3,7.7,988.5,1023.6,2228,1016.2,0013,1020.4,10.6,3.0,,,,,,,,,,,9.5,3.9,,,,,,,,,,,,,,
221,제천,2004-11-04,8.5,3.5,2340,15.8,1512,,,,,,,7.0,250,1332,4.4,230,1330,1.2,1037,230,2.9,42,1512,68.3,7.5,992.2,1025.9,2357,1021.4,1504,1024.2,10.6,7.3,,,,,,,,,,,10.0,1.2,,,,,,,,,,,,,,
221,제천,2004-11-05,7.3,0.6,0648,14.3,1613,,,,,,2.0,5.0,230,1634,3.3,230,1608,0.6,518,110,2.4,44,1609,71.4,7.3,989.3,1025.9,0000,1018.0,2400,1021.4,10.5,3.9,,,,,,,,,,,7.8,-2.2,,,,,,,,,,,,,,
221,제천,2004-11-06,7.4,0.1,2349,14.0,1450,,,,,,1.0,12.6,250,0434,6.7,250,0441,1.7,1469,20,0.3,33,1556,61.4,6.4,989.5,1025.0,2345,1017.6,0229,1021.6,10.5,9.5,,,,,,,,,,,9.7,-2.0,,,,,,,,,,,,,,
221,제천,2004-11-07,6.2,-2.2,0630,18.2,1539,,,,,,,4.6,90,0943,3.1,70,0947,0.6,518,20,-0.9,32,1430,63.4,5.8,992.8,1027.4,0800,1021.7,1538,1025.2,10.4,9.5,,,,,,,,,,,6.2,-4.5,,,,,,,,,,,,,,
221,제천,2004-11-08,8.1,1.2,0615,19.0,1505,,,,,,,5.6,110,1411,3.7,230,1241,0.7,605,20,1.8,28,1552,66.3,7.0,994.2,1028.9,2245,1022.9,1447,1026.3,10.4,8.1,,,,,,,,,,,8.6,-1.2,,,,,,,,,,,,,,
221,제천,2004-11-09,10.1,1.8,0651,21.7,1433,,,,,,,4.5,70,1216,3.2,70,1223,0.7,605,20,2.6,26,1522,62.0,7.4,996.0,1030.0,0705,1025.1,1450,1028.0,10.4,8.4,,,,,,,,,,,9.9,-0.6,,,,,,,,,,,,,,
221,제천,2004-11-10,13.3,8.6,0001,17.2,1251,,,,,,8.0,5.8,50,0912,3.5,50,0849,1.4,1210,20,7.7,50,0853,68.6,10.7,988.5,1027.7,0000,1014.0,2352,1019.7,10.3,0.0,,,,,,,,,,,11.6,6.4,,,,,,,,,,,,10.5,,
221,제천,2004-11-11,12.9,8.1,2249,14.6,0639,,,,,,4.0,8.3,250,0645,4.6,230,1458,1.7,1469,230,9.2,68,2140,77.1,11.7,984.7,1019.9,2304,1012.8,0433,1015.9,10.3,0.0,,,,,,,,,,,13.0,5.1,,,,,,,,,,,,1.5,,
221,제천,2004-11-12,4.8,-2.7,2351,9.8,0010,,,,,,,11.8,270,1125,6.3,270,1219,3.3,2851,270,-4.2,32,1541,53.8,4.7,993.7,1032.0,2235,1019.6,0013,1026.2,10.3,9.1,,,,,,,,,,,6.5,-4.1,,,,,,,,,,,,,,
221,제천,2004-11-13,1.5,-4.8,0637,7.5,1437,,,,,,,4.1,90,0929,2.4,90,0937,0.5,432,70,-4.2,43,1359,66.8,4.5,995.5,1032.5,0341,1024.7,1601,1028.5,10.3,3.3,,,,,,,,,,,2.8,-6.0,,,,,,,,,,,,,,
221,제천,2004-11-14,3.7,-1.5,0451,12.5,1430,,,,,,,5.5,270,1417,3.9,250,1421,0.9,778,20,-2.4,37,1417,65.6,5.1,989.7,1027.1,0000,1018.9,1500,1022.2,10.2,7.2,,,,,,,,,,,4.9,-3.2,,,,,,,,,,,,0.0,,
221,제천,2004-11-15,3.3,-3.2,2400,7.6,1215,,,,,,0.0,11.8,270,1445,7.0,230,1357,2.4,2074,250,-8.2,20,1436,46.8,3.6,988.5,1025.8,2309,1017.1,0613,1021.0,10.2,9.0,,,,,,,,,,,4.2,-5.1,,,,,,,,,,,,,,
221,제천,2004-11-16,3.5,-4.0,0659,11.1,1429,,,,,,,8.8,230,1316,5.1,230,1318,1.3,1123,20,-5.8,25,1437,53.1,4.0,992.6,1026.8,2317,1023.2,1417,1025.2,10.2,9.2,,,,,,,,,,,3.8,-5.9,,,,,,,,,,,,,,
221,제천,2004-11-17,4.8,-2.2,0634,14.3,1536,,,,,,,6.0,200,1410,3.8,200,1334,0.8,691,20,-2.1,26,1547,63.4,5.3,994.5,1028.6,0947,1023.9,1601,1027.1,10.1,8.6,,,,,,,,,,,4.3,-4.4,,,,,,,,,,,,,,
221,제천,2004-11-18,6.2,-0.3,0729,15.5,1429,,,,,,,6.5,200,1529,3.9,230,1449,1.0,864,20,-0.6,37,1258,63.3,5.9,993.1,1028.1,0827,1021.8,1445,1025.4,10.1,8.1,,,,,,,,,,,7.0,-2.7,,,,,,,,,,,,,,
221,제천,2004-11-19,3.9,-1.7,0656,13.1,1305,,,,,,,6.5,230,1550,4.0,230,1549,0.8,691,20,-1.6,43,1430,68.6,5.5,990.6,1025.7,0030,1019.7,1441,1023.2,10.1,7.8,,,,,,,,,,,4.0,-4.8,,,,,,,,,,,,,,
221,제천,2004-11-20,4.5,-1.7,0350,10.3,1401,,,,,,0.0,8.6,270,1534,5.0,270,1541,1.4,1210,250,-1.9,41,1601,64.8,5.4,989.6,1023.9,2330,1019.3,1358,1022.0,10.1,3.6,,,,,,,,,,,3.7,-4.5,,,,,,,,,,,,,,
221,제천,2004-11-21,2.4,-3.5,0722,10.3,1351,,,,,,,8.1,230,1430,5.0,230,1432,1.5,1296,20,-4.4,39,1435,62.6,4.5,995.1,1030.7,2259,1023.9,0000,1028.0,10.0,8.8,,,,,,,,,,,2.9,-5.5,,,,,,,,,,,,,,
221,제천,2004-11-22,1.4,-4.8,0702,11.3,1427,,,,,,,6.5,200,1524,3.9,200,1526,0.8,691,20,-4.3,41,1648,68.6,4.5,997.6,1033.1,0805,1027.7,1427,1030.7,10.0,8.4,,,,,,,,,,,2.6,-7.4,,,,,,,,,,,,,,
221,제천,2004-11-23,2.6,-4.5,0638,12.6,1438,,,,,,,5.8,250,1452,3.8,230,1538,0.8,691,20,-3.2,36,1334,68.3,4.9,998.6,1033.7,2242,1028.4,1433,1031.6,10.0,8.2,,,,,,,,,,,3.0,-7.0,,,,,,,,,,,,,,
221,제천,2004-11-24,4.0,-1.7,0442,15.3,1554,,,,,,,4.4,90,1316,2.8,90,1323,0.6,518,20,-1.8,35,1554,67.1,5.4,1001.3,1036.4,2356,1031.3,1345,1034.2,10.0,5.5,,,,,,,,,,,4.2,-4.3,,,,,,,,,,,,,,
221,제천,2004-11-25,5.1,-2.0,0613,15.8,1517,,,,,,,4.0,140,1239,2.4,140,1247,0.6,518,20,-1.1,35,1514,66.3,5.7,1000.0,1037.7,0810,1027.4,2354,1032.7,9.9,7.4,,,,,,,,,,,4.2,-4.4,,,,,,,,,,,,9.5,,
221,제천,2004-11-26,3.8,-0.1,1429,8.5,0842,,,,,,15.0,19.2,270,1813,9.4,270,1424,4.1,3542,270,-1.0,50,2337,69.9,5.8,988.2,1027.8,0013,1014.8,0747,1020.6,9.9,0.4,,,,,,,,,,,3.4,-0.8,,,,,,,,,,,,5.5,,
221,제천,2004-11-27,3.7,-1.8,0642,7.8,1503,,,,,,,12.1,250,0018,6.7,270,0019,1.4,1210,250,-1.8,49,0011,66.6,5.4,991.7,1026.1,1009,1022.3,1506,1024.3,9.9,0.2,,,,,,,,,,,2.4,-3.7,,,,,,,,,,,,,,
221,제천,2004-11-28,3.7,-1.0,2310,10.8,1420,,,,,,,6.6,230,1601,4.7,230,1603,1.0,864,20,-1.5,45,1538,69.9,5.5,991.3,1025.6,0956,1021.4,1421,1023.8,9.9,7.4,,,,,,,,,,,3.1,-3.2,,,,,,,,,,,,,,
221,제천,2004-11-29,0.2,-3.5,2349,9.3,1524,,,,,,,7.0,230,1504,4.1,230,1412,0.7,605,20,-5.1,25,1608,70.5,4.3,991.7,1027.3,2354,1021.7,1419,1024.8,9.9,4.8,,,,,,,,,,,1.5,-5.4,,,,,,,,,,,,,,
221,제천,2004-11-30,0.1,-5.5,0717,8.3,1420,,,,,,,9.0,230,1403,5.6,230,1409,0.9,778,20,-5.6,40,1419,68.6,4.1,996.5,1032.2,2348,1027.2,0003,1029.8,9.8,6.9,,,,,,,,,,,0.2,-6.9,,,,,,,,,,,,,,
221,제천,2004-12-01,0.2,-5.5,0703,8.6,1354,,,,,,,4.1,250,1238,3.1,250,1239,0.6,518,20,-4.7,43,1448,71.8,4.4,1001.7,1038.2,2232,1032.1,0000,1035.1,9.8,6.5,,,,,,,,,,,0.7,-7.3,,,,,,,,,,,,,,
221,제천,2004-12-02,3.2,-3.9,0521,14.3,1529,,,,,,,4.8,110,1210,2.9,110,1211,0.7,605,20,-2.8,36,1529,67.4,5.1,1005.1,1040.5,0809,1035.8,1519,1038.2,9.8,8.4,,,,,,,,,,,1.9,-5.1,,,,,,,,,,,,,,
221,제천,2004-12-03,4.6,-3.0,0724,15.1,1442,,,,,,,5.1,200,1345,3.4,200,1354,0.7,605,230,-1.0,39,1438,68.6,5.8,996.7,1037.3,0002,1023.1,2356,1029.3,9.8,8.5,,,,,,,,,,,3.1,-4.5,,,,,,,,,,,,,,
221,제천,2004-12-04,7.1,5.5,0000,9.8,1907,,,,,,12.0,6.6,340,2008,3.1,270,2358,0.5,432,90,3.3,66,2008,75.8,7.8,978.7,1023.1,0000,1002.2,2310,1010.4,9.8,0.0,,,,,,,,,,,6.4,4.3,,,,,,,,,,,,,,
221,제천,2004-12-05,1.0,-4.4,2359,8.5,0055,,,,,,,12.6,290,0324,7.1,290,0351,2.6,2246,250,-4.6,50,1651,66.0,4.4,983.4,1027.3,2352,1002.1,0010,1016.1,9.7,1.0,,,,,,,,,,,2.8,-6.5,,,,,,,,,,,,,,
221,제천,2004-12-06,-0.6,-7.3,0733,6.0,1421,,,,,,1.5,7.6,200,1534,4.3,230,1550,0.8,691,230,-5.9,33,1513,70.8,4.0,994.9,1032.7,0934,1024.9,2345,1028.2,9.7,7.5,,,,,,,,,,,0.6,-9.1,,,,,,,,,,,,,,
221,제천,2004-12-07,1.9,-4.0,2237,7.0,1500,,,,,,1.5,10.1,250,1207,5.3,250,1208,1.7,1469,230,-5.7,27,1601,59.9,4.2,994.6,1029.6,2238,1024.7,0022,1027.5,9.7,8.3,,,,,,,,,,,2.8,-6.3,,,,,,,,,,,,,,
221,제천,2004-12-08,1.4,-5.1,0704,9.1,1414,,,,,,,4.5,250,1408,3.0,250,1416,0.5,432,160,-3.9,43,1346,69.4,4.6,996.8,1031.5,1010,1027.6,1413,1029.8,9.7,7.5,,,,,,,,,,,2.0,-6.5,,,,,,,,,,,,,,
221,제천,2004-12-09,2.2,-3.0,0715,11.8,1352,,,,,,,5.9,200,1436,3.3,200,1443,0.7,605,20,-3.6,36,1458,68.4,4.8,996.4,1032.8,0755,1026.1,1616,1029.3,9.7,8.2,,,,,,,,,,,2.9,-5.6,,,,,,,,,,,,,,
221,제천,2004-12-10,3.6,-3.4,2352,11.6,1259,,,,,,,12.0,250,1222,6.7,250,1357,1.7,1469,250,-4.9,23,1642,57.1,4.5,994.7,1032.7,2358,1023.8,1256,1027.4,9.7,5.5,,,,,,,,,,,2.3,-7.1,,,,,,,,,,,,,,
221,제천,2004-12-11,-0.6,-7.0,0616,10.5,1440,,,,,,,4.6,90,1022,2.9,110,1017,0.7,605,20,-8.6,24,1534,59.9,3.2,999.4,1035.4,0721,1029.9,1609,1032.8,9.7,7.5,,,,,,,,,,,0.7,-9.6,,,,,,,,,,,,,,
221,제천,2004-12-12,2.7,-2.4,2400,11.1,1401,,,,,,,9.8,250,1311,5.7,290,1411,1.1,950,20,-5.7,22,1415,57.0,4.1,994.6,1032.0,0002,1024.2,1357,1027.4,9.7,5.9,,,,,,,,,,,1.7,-5.6,,,,,,,,,,,,,,
221,제천,2004-12-13,-1.5,-6.1,0716,7.5,1451,,,,,,,6.3,200,1438,3.2,250,1533,0.7,605,20,-7.8,35,1445,66.8,3.5,996.6,1031.8,0826,1027.3,1436,1030.0,9.7,7.9,,,,,,,,,,,0.0,-10.1,,,,,,,,,,,,,,
221,제천,2004-12-14,-0.8,-7.4,0701,9.1,1449,,,,,,,4.5,110,1034,2.6,110,1034,0.6,518,20,-8.2,26,1546,62.3,3.4,994.5,1031.1,0012,1024.7,1523,1027.8,9.6,7.7,,,,,,,,,,,-0.7,-9.8,,,,,,,,,,,,,,
221,제천,2004-12-15,4.3,-2.4,0805,10.8,1423,,,,,,5.0,3.2,50,1451,2.0,20,1435,0.3,259,70,-1.8,41,1138,65.4,5.5,989.3,1026.4,0000,1018.5,1559,1021.8,9.6,3.0,,,,,,,,,,,2.7,-3.4,,,,,,,,,,,,,,
221,제천,2004-12-16,3.4,-3.2,2328,9.0,1428,,,,,,,9.1,270,0424,4.9,270,0431,1.7,1469,230,-2.2,43,1601,67.3,5.3,993.3,1030.4,2314,1019.1,0040,1026.0,9.6,8.7,,,,,,,,,,,4.0,-6.0,,,,,,,,,,,,,,
221,제천,2004-12-17,0.1,-4.9,0457,7.8,1500,,,,,,,4.9,230,1349,3.4,230,1528,0.8,691,20,-5.9,28,1545,68.0,4.0,992.6,1030.3,0251,1022.2,1509,1025.7,9.6,7.6,,,,,,,,,,,-0.2,-7.8,,,,,,,,,,,,,,
221,제천,2004-12-18,1.2,-4.4,2353,8.1,1441,,,,,,,7.5,340,1506,4.1,230,1253,0.9,778,20,-5.2,40,1556,63.3,4.2,991.0,1026.2,2318,1021.8,1443,1024.0,9.6,6.2,,,,,,,,,,,1.4,-7.0,,,,,,,,,,,,,,
221,제천,2004-12-19,2.6,-5.8,0409,10.6,1442,,,,,,0.0,4.6,160,1600,3.0,200,1545,0.6,518,20,-3.0,42,1442,68.9,5.1,988.0,1026.2,0000,1017.1,1552,1020.6,9.6,5.2,,,,,,,,,,,1.4,-8.6,,,,,,,,,,,,,,
221,제천,2004-12-20,-1.3,-7.8,2400,5.3,0158,,,,,,1.0,10.6,230,0453,6.8,250,0500,3.4,2938,230,-10.7,32,1556,51.3,2.9,989.7,1028.2,2357,1017.0,0158,1022.9,9.6,8.8,,,,,,,,,,,0.1,-10.1,,,,,,,,,,,,,,
221,제천,2004-12-21,-4.8,-10.1,0530,3.2,1543,,,,,,,4.5,250,1654,2.8,230,1604,0.7,605,20,-12.2,34,1440,61.5,2.4,992.8,1030.1,0741,1023.1,1437,1026.5,9.6,7.0,,,,,,,,,,,-3.7,-12.8,,,,,,,,,,,,,,
221,제천,2004-12-22,-4.5,-8.8,0312,2.0,1344,,,,,,,4.4,250,1639,2.7,250,1648,0.6,518,20,-11.6,33,1459,63.3,2.6,989.7,1025.6,0004,1020.6,1448,1023.3,9.6,6.4,,,,,,,,,,,-3.1,-10.8,,,,,,,,,,,,,,
221,제천,2004-12-23,-5.2,-10.6,0428,3.0,1530,,,,,,,4.3,90,1603,2.6,70,1613,0.6,518,180,-11.5,39,1612,67.3,2.6,991.4,1028.3,2348,1022.2,1452,1025.2,9.6,7.7,,,,,,,,,,,-3.5,-13.3,,,,,,,,,,,,,,
221,제천,2004-12-24,-2.2,-7.5,0000,1.7,1418,,,,,,0.1,5.8,140,0934,3.3,110,0939,0.5,432,250,-7.1,55,1336,71.4,3.6,993.3,1028.4,0726,1024.8,1533,1026.7,9.6,0.1,,,,0.2,2045,0.2,2045,0.2,,,-2.2,-10.3,,,,,,,,,,,,0.1,,
221,제천,2004-12-25,-1.0,-4.0,0744,2.4,1421,,,,,,,10.3,230,1532,6.4,230,1400,2.6,2246,230,-8.8,36,1417,57.0,3.2,990.9,1025.9,0000,1021.9,1439,1024.1,9.6,8.2,,,,,,0.1,0000,,,,-1.2,-7.9,,,,,,,,,,,,,,
221,제천,2004-12-26,-4.4,-9.5,0737,0.8,1500,,,,,,,9.0,230,1454,6.1,230,1512,2.0,1728,250,-13.3,30,1453,54.6,2.2,991.4,1026.6,1017,1023.3,1337,1025.0,9.6,8.5,,,,,,,,,,,-3.4,-12.3,,,,,,,,,,,,,,
221,제천,2004-12-27,-6.7,-12.6,0703,1.6,1358,,,,,,,6.8,250,1538,4.5,230,1531,1.2,1037,230,-15.0,29,1640,59.4,2.0,993.6,1029.6,2315,1024.6,1452,1027.7,9.6,8.4,,,,,,,,,,,-4.7,-15.6,,,,,,,,,,,,,,
221,제천,2004-12-28,-7.8,-13.8,0718,-2.2,1332,,,,,,,5.8,230,1647,4.1,230,1650,1.1,950,230,-16.1,33,1748,59.1,1.8,994.3,1030.4,1029,1025.9,1441,1028.5,9.6,7.3,,,,,,,,,,,-6.2,-16.8,,,,,,,,,,,,,,
221,제천,2004-12-29,-8.1,-12.6,0359,-1.7,1437,,,,,,,8.6,230,1328,5.3,230,1349,1.9,1642,230,-16.6,34,1653,57.3,1.7,993.6,1030.8,2330,1025.4,1432,1027.8,9.6,8.9,,,,,,,,,,,-6.0,-16.0,,,,,,,,,,,,,,
221,제천,2004-12-30,-7.8,-14.8,0535,-0.8,1445,,,,,,,5.8,180,1507,3.9,200,1528,0.8,691,230,-15.9,29,1650,60.5,1.8,994.8,1032.6,1024,1025.6,1608,1029.1,9.6,7.2,,,,,,,,,,,-5.9,-18.0,,,,,,,,,,,,,,
221,제천,2004-12-31,-6.6,-11.6,2359,-0.5,1333,,,,,,,9.3,270,1512,5.4,270,1555,1.5,1296,230,-15.7,29,1430,54.6,1.9,989.0,1026.0,0000,1019.5,1354,1022.8,9.7,7.1,,,,,,,,,,,-4.1,-14.6,,,,,,,,,,,,,,
221,제천,2005-01-01,-9.2,-14.6,0740,-2.2,1458,,,,,,,9.5,230,1510,6.1,230,1402,1.7,1469,230,-18.1,27,1705,57.9,1.5,991.6,1027.5,0810,1024.0,1442,1025.9,9.7,8.4,,,,,,,,,,,-7.1,-18.0,,,,,,,,,,,,,,
221,제천,2005-01-02,-3.8,-13.6,0045,2.5,1426,,,,,,0.0,7.3,230,2249,4.2,230,2259,1.0,864,230,-10.9,48,1547,60.6,2.8,990.4,1027.2,0217,1021.0,1553,1023.9,9.7,3.3,,,,,,,,,,,-3.8,-16.7,,,,,,,,,,,,,,
221,제천,2005-01-03,2.2,-0.6,2352,5.5,1413,,,,,,0.5,14.3,270,1929,7.6,270,1933,3.4,2938,250,-4.5,47,2357,60.6,4.4,985.2,1021.1,0000,1013.9,1431,1017.9,9.7,0.2,,,,,,,,,,,-0.2,-4.1,,,,,,,,,,,,,,
221,제천,2005-01-04,-6.2,-12.3,2346,-0.6,0000,,,,,,,11.6,250,0050,6.1,270,0056,2.8,2419,270,-17.1,25,1659,46.6,1.7,993.1,1032.0,2346,1019.1,0000,1027.0,9.7,8.7,,,,,,,,,,,-4.0,-15.8,,,,,,,,,,,,,,
221,제천,2005-01-05,-7.3,-15.6,0639,2.0,1501,,,,,,,5.0,90,1018,3.2,90,0935,0.7,605,20,-16.1,23,1636,57.8,1.8,996.7,1035.3,0732,1027.0,2318,1030.9,9.7,8.4,,,,,,,,,,,-5.2,-19.2,,,,,,,,,,,,,,
221,제천,2005-01-06,-1.4,-6.5,0029,4.0,1347,,,,,,,9.5,290,1453,5.9,290,1437,1.9,1642,230,-10.3,31,1211,53.4,2.9,991.6,1027.4,0013,1022.8,1328,1024.9,9.7,7.2,,,,,,,,,,,-1.6,-8.6,,,,,,,,,,,,,,
221,제천,2005-01-07,-2.8,-11.1,2345,1.0,0435,,,,,,,11.3,230,0641,6.0,270,1358,3.5,3024,270,-13.0,25,1709,48.3,2.5,993.4,1031.3,2259,1022.1,0355,1026.9,9.8,8.4,,,,,,,,,,,-0.8,-14.1,,,,,,,,,,,,,,
221,제천,2005-01-08,-6.8,-15.1,0717,0.3,1405,,,,,,,13.1,250,2057,6.7,270,2042,2.3,1987,270,-16.2,27,1422,55.1,1.8,994.7,1032.6,0825,1024.9,1647,1028.8,9.8,8.7,,,,,,,,,,,-4.9,-18.0,,,,,,,,,,,,,,
221,제천,2005-01-09,-9.3,-15.1,0639,-3.5,1612,,,,,,,9.3,250,1411,5.7,230,1435,2.2,1901,250,-19.6,26,1656,51.3,1.3,994.8,1031.2,0911,1026.7,1509,1029.3,9.8,8.9,,,,,,,,,,,-6.5,-18.7,,,,,,,,,,,,,,
221,제천,2005-01-10,-7.6,-16.6,0747,-1.7,1316,,,,,,0.0,10.6,270,1223,6.0,230,1437,2.3,1987,230,-15.6,32,1400,59.6,1.9,993.4,1030.9,0803,1024.5,2213,1027.5,9.8,8.2,,,,,,,,,,,-7.1,-19.5,,,,,,,,,,,,,,
221,제천,2005-01-11,-6.5,-13.0,0756,-2.0,1432,,,,,,,11.8,270,0118,7.3,230,1316,3.5,3024,270,-15.4,36,1258,54.0,1.9,991.8,1027.5,0748,1023.8,1527,1025.7,9.8,8.9,,,,,,,,,,,-5.2,-16.5,,,,,,,,,,,,,,
221,제천,2005-01-12,-8.2,-14.1,0747,-2.0,1505,,,,,,,9.6,230,1356,6.0,230,1400,2.3,1987,250,-18.5,31,1343,49.5,1.5,993.3,1029.2,0936,1025.5,0058,1027.5,9.8,9.0,,,,,,,,,,,-6.4,-17.8,,,,,,,,,,,,,,
221,제천,2005-01-13,-8.7,-15.3,0720,-1.2,1434,,,,,,,8.6,230,1447,5.8,230,1528,1.3,1123,230,-16.8,35,1508,60.0,1.7,993.2,1029.1,0853,1024.8,1431,1027.5,9.8,8.6,,,,,,,,,,,-6.9,-18.2,,,,,,,,,,,,,,
