stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2000-02-17,1.4,-3.8,0725,7.0,1434,,,,,,,10.8,340,1351,5.4,360,1410,2.5,2167,290,-16.3,15,1705,29.4,1.8,1023.5,1026.4,0854,1021.2,1645,1024.0,10.9,10.1,,,,,,,,,0.1,0.1,0.9,-8.1,,,,,,,,,,,,,,
155,창원,2000-02-18,2.8,-3.6,0556,7.8,1440,,,,,,,7.4,320,0001,4.2,320,0010,1.9,1628,50,-12.3,19,0002,34.5,2.5,1023.7,1027.3,0957,1021.4,2103,1024.2,11.0,9.0,,,,,,,,,4.3,0.0,1.6,-8.5,,,,,,,,,,,,,,
155,창원,2000-02-19,5.9,2.8,0659,9.7,1444,,,,,,,6.5,180,1643,5.1,160,1650,1.3,1133,50,-5.9,23,0547,44.6,4.3,1015.0,1022.3,0012,1011.4,2301,1015.5,11.0,0.2,,,,,,,,,9.0,4.5,5.7,0.6,,,,,,,,,,,,,{달무리}2310-,
155,창원,2000-02-20,6.1,1.8,2357,10.6,1434,,,,,,,10.5,320,0631,5.1,320,0220,3.4,2970,360,-10.6,17,1549,29.9,2.8,1011.9,1015.3,2359,1010.1,1428,1012.4,11.1,9.5,,,,,,,,,3.4,0.3,9.9,-0.7,,,,,,,,,,,,,-{달무리}-0342.,
155,창원,2000-02-21,2.8,-2.2,0719,8.3,1459,,,,,,,8.3,360,2355,5.3,360,1210,3.0,2614,360,-15.6,13,1515,26.8,1.9,1019.0,1021.6,2344,1015.3,0000,1019.5,11.1,10.1,,,,,,,,,0.0,0.0,5.2,-5.0,,,,,,,,,,,,,,
155,창원,2000-02-22,2.7,-1.0,0638,7.9,1545,,,,,,,11.1,360,0510,7.7,360,0518,3.2,2752,360,-15.6,9,1340,26.1,1.9,1022.0,1023.8,1009,1021.2,1629,1022.5,11.1,5.9,,,,,,,,,4.9,0.0,4.2,-6.3,,,,,,,,,,,,,{햇무리}1410-1525. {달무리}2322-,
155,창원,2000-02-23,5.4,0.3,0530,11.0,1350,,,,,,,8.3,340,2119,5.6,160,1500,1.7,1461,200,-10.9,17,1141,30.3,2.7,1021.4,1024.2,0039,1018.9,1714,1021.9,11.2,6.1,,,,,,,,,5.8,0.0,5.4,-7.2,,,,,,,,,,,,,-{달무리}-0150.,
155,창원,2000-02-24,1.5,-1.4,0812,5.7,1423,,,,,,,10.4,20,0619,6.0,360,1100,3.6,3093,340,-18.7,11,1435,24.9,1.6,1024.4,1027.0,1102,1021.2,0022,1024.9,11.2,8.4,,,,,,,,,2.5,1.3,2.6,-3.0,,,,,,,,,,,,,,
155,창원,2000-02-25,1.5,-3.1,0549,6.5,1317,,,,,,,11.5,340,0304,6.3,360,0910,2.9,2510,360,-17.0,8,1337,28.4,1.7,1023.0,1027.1,0823,1019.8,2357,1023.5,11.2,6.8,,,,,,,,,5.1,2.5,3.6,-5.5,,,,,,,,,,,,,{햇무리}1420-1522.,
155,창원,2000-02-26,4.2,0.3,0807,9.2,1452,,,,,,,11.0,340,0617,6.1,320,0620,2.3,1986,290,-10.5,24,0511,35.6,2.9,1017.3,1019.9,0020,1014.8,1521,1017.8,11.3,8.6,,,,,,,,,3.6,0.5,7.4,-3.2,,,,,,,,,,,,,,
155,창원,2000-02-27,4.3,-0.1,0703,8.8,1408,,,,,,,9.1,200,1452,6.5,200,1620,2.9,2470,200,-10.4,18,1151,35.9,2.9,1022.2,1025.3,1026,1019.5,0023,1022.7,11.3,10.3,,,,,,,,,0.1,0.0,6.1,-5.4,,,,,,,,,,,,,,
155,창원,2000-02-28,4.0,-0.8,2345,9.2,1140,,,,,,,10.0,360,1147,5.5,20,1220,3.2,2739,320,-15.9,11,1321,24.4,1.9,1023.9,1029.2,2357,1021.2,0426,1024.4,11.3,10.0,,,,,,,,,1.0,0.8,5.7,-3.8,,,,,,,,,,,,,,
155,창원,2000-02-29,2.7,-3.2,0622,9.2,1437,,,,,,,11.5,340,0515,6.6,340,0510,3.6,3102,360,-18.9,9,1237,21.9,1.5,1028.1,1030.6,0850,1026.4,1617,1028.6,11.4,10.3,,,,,,,,,0.0,0.0,4.7,-7.1,,,,,,,,,,,,,,
155,창원,2000-03-01,5.4,0.2,0619,11.0,1336,,,,,,,8.2,360,0452,5.2,160,1640,2.2,1930,160,-9.2,16,1315,36.1,3.1,1027.0,1030.4,1008,1024.9,1732,1027.5,11.4,10.3,,,,,,,,,0.4,0.0,5.9,-6.1,,,,,,,,,,,,,,
155,창원,2000-03-02,8.6,2.2,0213,17.1,1449,,,,,,,10.5,340,1152,6.5,180,1630,2.5,2146,20,-3.7,13,1523,46.3,4.8,1025.5,1027.6,0824,1023.5,1511,1026.0,11.4,9.5,,,,,,,,,1.3,0.9,8.2,-4.3,,,,,,,,,,,,,,
155,창원,2000-03-03,8.9,3.0,0556,16.8,1248,,,,,6.52,3.7,6.6,180,1821,3.8,180,1820,1.3,1121,160,2.6,23,1239,67.1,7.6,1021.7,1026.1,0000,1018.2,2400,1022.2,11.5,5.6,,,,,,,,,6.4,2.8,8.5,-4.1,,,,,,,,,,,,8.1,{박무}0505-{박무}{강도0}0600-0640. {박무}2210-{박무}{강도0}2400- {햇무리}1325-1442. {비}1729-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2000-03-04,9.0,6.0,2323,11.4,1313,,,,,10.4,4.5,5.3,20,0649,2.6,20,0650,1.0,829,90,7.0,70,1303,87.9,10.1,1014.6,1018.2,0000,1013.0,1523,1015.0,11.5,0.0,,,,,,,,,7.3,6.0,8.3,1.5,,,,,,,,,,,,0.1,-{비}-{비}{강도0}0300-0521. {비}0658-0754. {비}0858-{비}{강도0}0900-1021. {비}1045-{비}{강도0}1200-1329.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1236.  {박무}2023-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2000-03-05,9.5,5.1,0705,14.0,1327,,,,,,,9.8,360,0322,5.9,160,1600,2.4,2054,160,0.3,33,1251,54.3,6.3,1014.3,1017.6,0749,1012.9,1458,1014.7,11.6,9.6,,,,,,,,,0.3,0.0,9.4,0.9,,,,,,,,,,,,,-{박무}-0134.,
155,창원,2000-03-06,8.9,3.6,0445,15.7,1441,,,,,,,9.1,340,2326,5.3,180,1410,2.0,1688,160,-3.8,17,1436,46.5,4.9,1013.8,1015.9,2322,1011.8,1709,1014.3,11.6,9.5,,,,,,,,,0.1,0.1,9.5,-2.1,,,,,,,,,,,,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
155,창원,2000-03-07,3.7,-1.1,0651,10.7,1433,,,,,,,11.8,290,2044,6.4,360,0840,3.8,3273,290,-16.9,11,1422,21.8,1.6,1018.3,1021.7,0929,1015.3,0003,1018.8,11.6,10.4,,,,,,,,,1.5,0.0,5.6,-3.6,,,,,,,,,,,,,,
155,창원,2000-03-08,3.1,-2.7,0715,9.9,1410,,,,,,,14.3,230,1551,5.7,290,1950,3.2,2807,290,-13.4,17,1415,29.6,2.2,1019.9,1023.0,0829,1017.4,1727,1020.4,11.7,10.6,,,,,,,,,0.5,0.5,6.0,-5.4,,,,,,,,,,,,,,
155,창원,2000-03-09,4.2,-1.3,0640,9.1,1321,,,,,,,10.6,340,0239,6.0,360,0240,3.0,2561,360,-12.5,14,1308,29.4,2.4,1025.5,1028.2,0935,1022.0,0001,1026.0,11.7,10.1,,,,,,,,,3.5,0.0,7.1,-5.6,,,,,,,,,,,,,{햇무리}1020-1137.,
155,창원,2000-03-10,6.5,0.4,0707,11.7,1545,,,,,,,7.1,200,1742,4.5,160,1440,2.4,2068,180,-5.6,17,1246,43.4,4.1,1025.8,1030.0,0927,1023.2,1747,1026.3,11.8,8.8,,,,,,,,,5.8,4.0,9.1,-5.1,,,,,,,,,,,,,{햇무리}1520-1705,
155,창원,2000-03-11,9.1,5.9,0141,12.5,1504,,,,,,,7.1,340,2349,3.4,340,2150,1.4,1193,90,-3.3,22,1125,43.1,4.9,1016.4,1024.1,0017,1013.0,2347,1016.9,11.8,0.0,,,,,,,,,10.0,10.0,9.6,3.7,,,,,,,,,,,,,,
155,창원,2000-03-12,10.2,6.0,2340,15.6,1459,,,,,,,10.1,160,1601,8.0,180,1610,3.2,2789,360,-3.7,13,1438,41.4,4.9,1013.8,1016.8,2400,1012.3,0355,1014.3,11.8,9.7,,,,,,,,,2.5,1.3,13.3,1.4,,,,,,,,,,,,,,
155,창원,2000-03-13,9.5,5.0,0451,16.3,1434,,,,,,,9.6,360,1104,5.9,340,1100,2.5,2192,20,-8.2,12,1252,32.1,3.6,1019.8,1022.1,0948,1016.8,0000,1020.3,11.9,8.6,,,,,,,,,3.1,0.0,10.5,-1.4,,,,,,,,,,,,,,
155,창원,2000-03-14,10.4,5.7,0023,17.1,1441,,,,,,,9.4,360,1012,5.9,360,1020,2.3,1960,20,-4.1,19,1511,39.3,4.8,1021.8,1024.3,1020,1019.9,1600,1022.2,11.9,9.7,,,,,,,,,2.0,0.0,14.2,-0.2,,,,,,,,,,,,,,
155,창원,2000-03-15,8.8,3.5,0636,14.7,1156,,,,,6.07,13.3,7.1,160,1301,5.5,160,1310,2.0,1760,160,1.8,31,1032,63.0,7.1,1015.0,1022.2,0157,1005.8,2359,1015.5,11.9,6.0,,,,,,,,,5.5,4.5,10.1,-3.4,,,,,,,,,,,,19.2,{햇무리}1152-1247.  {비}1718-1740. {비}1818-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2000-03-16,7.8,4.6,0616,13.2,1406,,,,,4.5,5.9,13.0,340,0114,6.4,360,0120,3.6,3149,360,0.2,32,1359,61.1,6.3,1007.2,1014.1,2358,1002.5,0500,1007.7,12.0,8.4,,,,,,,,,4.0,3.1,9.4,-2.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0430.,
155,창원,2000-03-17,8.6,1.9,0629,16.2,1448,,,,,,,8.0,200,1453,4.9,200,1630,2.4,2082,200,-2.8,16,1419,48.6,5.1,1018.3,1021.1,2326,1014.1,0000,1018.8,12.0,10.5,,,,,,,,,1.5,1.5,9.6,-2.6,,,,,,,,,,,,,,
155,창원,2000-03-18,9.6,3.7,0608,16.3,1342,,,,,,,10.1,160,1602,6.3,200,1650,2.2,1941,180,1.3,20,1511,61.6,6.9,1018.5,1021.9,0721,1016.0,2358,1019.0,12.0,9.9,,,,,,,,,1.8,0.0,10.5,-1.1,,,,,,,,,,,,,{박무}0515-{박무} {강도0}0600-{박무} {강도0}0900-0953.,
155,창원,2000-03-19,11.3,7.0,0651,17.8,1400,,,,,,,11.5,360,1346,5.3,340,1610,2.3,2022,340,0.3,17,1234,52.3,6.5,1013.1,1019.4,2400,1009.4,1415,1013.6,12.1,9.3,,,,,,,,,2.0,1.0,14.0,0.9,,,,,,,,,,,,,{황사}1322-{황사}{강도0}-1500-1650.,
155,창원,2000-03-20,8.5,4.9,0652,12.9,1153,,,,,,,7.8,160,1335,6.1,180,1630,2.6,2221,160,0.6,30,1139,58.8,6.4,1021.0,1024.0,0844,1019.4,0000,1021.5,12.1,10.6,,,,,,,,,1.5,1.5,11.5,-2.3,,,,,,,,,,,,,,
155,창원,2000-03-21,9.1,4.3,0639,13.7,1315,,,,,,,5.6,160,1608,3.7,160,1630,1.4,1251,160,3.2,40,1312,67.9,7.7,1018.4,1021.0,0000,1015.9,1618,1018.8,12.1,3.0,,,,,,,,,5.3,3.4,9.7,-5.4,,,,,,,,,,,,,,
155,창원,2000-03-22,9.8,5.9,2359,14.5,1359,,,,,,,7.8,50,1420,5.0,50,1320,2.5,2195,360,0.6,35,1243,53.9,6.4,1023.5,1026.2,0940,1020.8,0000,1024.0,12.2,9.4,,,,,,,,,0.6,0.5,13.0,-3.0,,,,,,,,,,,,0.0,,
155,창원,2000-03-23,7.6,5.1,0034,10.7,1925,,,,,5.17,3.8,9.7,230,2123,3.8,290,2130,1.6,1421,50,0.7,29,2346,64.9,6.8,1013.6,1022.8,0000,1009.4,1728,1014.1,12.2,0.3,,,,,,,,,9.5,8.5,7.7,-2.9,,,,,,,,,,,,3.8,{비}0720-0738. {비}0928-{비}{강도0}1200-1420.  {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-1758.  {황사}1515-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2000-03-24,7.7,4.6,2348,13.5,1321,,,,,,,15.3,290,1346,6.0,320,1350,3.3,2812,290,-11.0,13,1400,26.0,2.7,1014.5,1019.0,2334,1012.4,1418,1014.9,12.3,10.6,,,,,,,,,0.0,0.0,9.4,-3.5,,,,,,,,,,,,,-{황사}-0120.  {황사}1148-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1934.,
155,창원,2000-03-25,9.2,3.2,0629,15.1,1451,,,,,,,10.8,320,0339,5.9,320,0320,2.7,2330,320,-10.6,15,1119,24.4,2.8,1018.5,1022.1,0937,1015.1,1730,1019.0,12.3,10.8,,,,,,,,,1.4,0.5,11.1,-6.0,,,,,,,,,,,,,,
155,창원,2000-03-26,11.6,4.0,0623,19.5,1500,,,,,,,10.9,340,1552,4.3,160,1350,2.0,1740,160,-4.9,13,1500,35.8,4.4,1016.3,1019.4,0704,1013.2,1722,1016.8,12.3,10.7,,,,,,,,,0.0,0.0,13.9,-6.6,,,,,,,,,,,,,,
155,창원,2000-03-27,12.8,5.6,0557,18.4,1351,,,,,,,12.0,230,1614,8.7,200,1530,3.0,2635,200,6.1,39,1141,64.9,9.6,1013.1,1016.7,0745,1009.8,2400,1013.5,12.4,9.0,,,,,,,,,4.4,1.8,13.7,-5.0,,,,,,,,,,,,0.4,{황사}1015-{황사}{강도0}1200-{황사}{강도0}1500-1527.,
155,창원,2000-03-28,12.2,6.7,2349,17.7,1335,,,,,2.33,1.9,12.9,290,2054,6.4,200,0350,3.3,2811,200,5.2,42,1449,62.6,9.1,1002.5,1009.8,0000,997.5,1431,1003.0,12.4,1.0,,,,,,,,,9.0,5.5,10.4,3.6,,,,,,,,,,,,1.5,{비}0120-0210.{소나기}1440-{소나기}{강도0}1500-1610. {천둥}{강도0}(NW)1235-1248. {뇌전}{강도0}(W5-8)1438-{뇌전}{강도0}(W{이동}SW4-6)1447-1458.,
155,창원,2000-03-29,10.1,5.9,0107,15.3,1510,,,,,,,18.0,320,0504,6.9,290,0630,3.0,2571,270,-2.5,29,1550,42.3,5.1,1009.5,1013.6,2336,1005.8,0000,1010.0,12.4,9.2,,,,,,,,,3.1,1.6,12.2,3.5,,,,,,,,,,,,,{황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1715.,
155,창원,2000-03-30,11.2,3.8,0520,19.7,1354,,,,,,,8.0,230,0003,6.1,200,1625,2.4,2113,180,-2.5,14,1134,43.3,5.4,1012.5,1016.3,0826,1010.1,1656,1013.0,12.5,10.9,,,,,,,,,0.0,0.0,15.2,-1.0,,,,,,,,,,,,,,
155,창원,2000-03-31,11.9,7.3,0311,17.0,1232,,,,,,,8.8,180,1507,5.3,160,1310,1.7,1430,160,5.2,35,2358,66.1,9.1,1009.6,1013.9,2359,1006.5,1601,1010.1,12.5,5.4,,,,,,,,,3.8,3.8,13.6,2.9,,,,,,,,,,,,,,
155,창원,2000-04-01,12.1,7.7,0646,18.2,1216,,,,,,,11.1,360,0206,7.2,180,1650,2.9,2536,160,-3.4,13,1210,35.9,4.9,1019.2,1021.3,1039,1013.8,0000,1019.7,12.5,10.4,,,,,,,,,3.5,1.4,15.3,1.8,,,,,,,,,,,,,,
155,창원,2000-04-02,14.0,8.3,0556,19.7,1223,,,,,,,9.5,160,1411,5.5,160,1410,2.0,1763,160,-0.8,14,1222,37.6,5.9,1019.8,1021.7,0750,1017.4,1650,1020.3,12.6,7.5,,,,,,,,,8.5,3.1,15.9,2.6,,,,,,,,,,,,,{햇무리}1138-1224.,
155,창원,2000-04-03,13.8,10.4,0544,19.8,1156,,,,,,,9.0,160,1348,6.7,160,1520,2.6,2220,360,3.9,25,1120,53.3,8.2,1018.8,1020.9,0839,1017.0,1536,1019.3,12.6,10.6,,,,,,,,,4.5,1.1,16.9,6.2,,,,,,,,,,,,,,
155,창원,2000-04-04,12.9,9.9,2336,15.9,1444,0.1,1830,0.2,2230,6.17,0.4,5.0,360,0237,3.5,360,1150,1.8,1539,360,4.1,34,1453,57.6,8.4,1015.9,1020.1,0020,1013.5,2350,1016.4,12.7,0.0,,,,,,,,,9.5,5.5,13.8,3.5,,,,,,,,,,,,0.4,{비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2000-04-05,13.3,8.4,0609,20.5,1315,0.0,,0.0,,0.2,0.0,12.3,290,1807,5.7,290,1810,2.3,2017,340,-1.0,13,2025,44.8,6.7,1011.0,1017.8,2400,1007.2,1459,1011.4,12.7,9.6,,,,,,,,,4.3,1.5,16.4,1.3,,,,,,,,,,,,,-{비}-0012.,
155,창원,2000-04-06,10.5,6.0,0438,16.0,1354,,,,,,,8.9,360,0356,5.4,160,1520,3.3,2866,50,-7.1,12,1206,29.1,3.7,1018.9,1021.9,0910,1017.5,1703,1019.4,12.7,11.4,,,,,,,,,0.5,0.0,15.3,2.2,,,,,,,,,,,,,,
155,창원,2000-04-07,12.5,5.7,0606,19.3,1415,,,,,,,12.5,290,2051,6.8,290,2100,3.2,2727,180,-4.2,12,2053,35.9,5.1,1017.1,1020.6,2355,1014.2,1544,1017.6,12.8,10.2,,,,,,,,,0.9,0.1,16.2,-0.1,,,,,,,,,,,,,{황사}1725-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2000-04-08,11.1,7.7,0622,18.4,1302,,,,,,,11.7,340,0810,6.9,160,1420,3.1,2693,360,-7.8,11,1251,31.3,4.1,1022.3,1024.6,0842,1020.4,0002,1022.8,12.8,10.2,,,,,,,,,1.5,0.0,14.3,2.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2018.,
155,창원,2000-04-09,11.6,6.8,0630,15.8,1210,0.8,2030,1.8,2000,5.18,5.0,8.1,160,1250,5.2,160,1250,2.1,1797,160,5.7,45,1209,68.4,9.4,1017.2,1022.8,0015,1012.3,2350,1017.7,12.8,4.6,,,,,,,,,6.9,4.6,13.5,1.8,,,,,,,,,,,,12.1,{비}1849-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2000-04-10,11.4,5.4,2350,16.9,0932,0.8,150,2.8,100,5.18,7.1,15.8,340,1532,7.1,340,1530,3.1,2678,290,0.1,18,1537,51.9,7.7,1009.4,1016.1,2354,1005.5,0745,1009.9,12.9,8.4,,,,,,,,,3.4,2.5,14.7,2.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0511.,
155,창원,2000-04-11,11.1,2.4,0610,18.8,1504,,,,,,,10.0,200,1542,5.2,180,1050,2.3,2017,230,-5.4,19,1500,32.5,4.3,1012.7,1017.1,0808,1008.5,1726,1013.2,12.9,11.1,,,,,,,,,0.0,0.0,11.4,-1.3,,,,,,,,,,,,,,
155,창원,2000-04-12,13.0,7.3,0617,19.0,1300,,,,,,,9.3,200,1351,7.0,200,1400,2.2,1895,200,1.9,28,1301,48.9,7.3,1007.6,1011.4,0000,1005.0,1624,1008.1,12.9,9.6,,,,,,,,,2.4,1.0,12.0,1.7,,,,,,,,,,,,,{황사}0945-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
155,창원,2000-04-13,14.5,8.7,0605,20.7,1352,,,,,,,9.5,160,1429,7.0,180,1430,2.3,1968,160,7.8,43,1331,65.1,10.7,1007.9,1010.2,1024,1006.2,1647,1008.4,13.0,9.2,,,,,,,,,1.1,0.0,15.6,3.4,,,,,,,,,,,,,-{황사}-0048.  {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2000-04-14,14.2,11.0,0603,20.6,1026,,,,,,,10.2,180,1044,7.4,160,1050,2.4,2109,180,6.3,28,1027,60.8,9.6,1010.6,1012.6,1240,1008.6,0238,1011.1,13.0,4.7,,,,,,,,,6.8,3.8,15.0,7.5,,,,,,,,,,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {햇무리}0850-1533.,
155,창원,2000-04-15,11.5,9.3,2325,16.2,1304,1.2,2050,3.2,2200,10.08,11.2,6.9,160,1735,5.2,160,1800,1.8,1514,90,8.0,55,1354,79.1,10.8,1009.2,1012.2,2348,1007.4,1620,1009.7,13.1,0.5,,,,,,,,,10.0,6.1,12.5,6.4,,,,,,,,,,,,9.7,{비}0114-{비}{강도0}0300-{비}{강도0}-0600-0635. {비}1832-1921. {비}1947-{비}{강도0}2100-2342. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1524.,
155,창원,2000-04-16,11.9,8.6,0427,17.9,1340,0.1,20,0.1,,0.3,0.1,9.1,180,1423,6.6,180,1430,2.3,1970,180,5.8,31,1324,67.8,9.3,1012.7,1014.5,1015,1011.6,1554,1013.1,13.1,8.3,,,,,,,,,3.9,2.5,13.8,5.8,,,,,,,,,,,,,{비}0020-0038.,
155,창원,2000-04-17,15.2,7.9,0451,24.1,1456,,,,,,,8.6,230,1432,4.6,290,1630,1.7,1511,250,4.4,24,1530,52.6,8.5,1014.8,1018.0,2354,1013.4,1457,1015.3,13.1,9.7,,,,,,,,,2.6,0.6,15.4,4.0,,,,,,,,,,,,,,
155,창원,2000-04-18,15.5,10.4,0536,20.4,1427,,,,,,,11.9,200,1247,5.7,200,1440,2.8,2401,180,7.9,33,1153,62.3,10.9,1016.9,1020.1,0703,1015.0,1925,1017.3,13.2,5.8,,,,,,,,,5.9,1.8,16.1,4.7,,,,,,,,,,,,17.5,,
155,창원,2000-04-19,14.6,13.0,2229,16.3,1122,4.5,1250,10.0,900,9.68,50.5,10.7,340,1943,5.6,340,1950,2.3,1991,200,12.4,69,2400,87.0,14.5,1008.1,1015.4,0001,1004.5,1542,1008.6,13.2,0.0,,,,,,,,,8.6,6.1,13.9,10.0,,,,,,,,,,,,33.0,{비}0204-0253. {비}0541-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{소나기}1210-1433.  {뇌전}{강도0}(NW4-6)1224-{뇌전}{강도0}(NW3-4)1239-{뇌전}{강도0}(NW{이동}W3-4)1252-{뇌전}{강도0}(W5-6)1307-{뇌전}{강도0}(W{이동}SW4-6)1330-{뇌전}{강도0}(SW{이동}S4-5)1343-{뇌전}{강도0}(S{이동}SE4-5)1354-{뇌전}{강도0}(SE{이동}E4-6)1409-{뇌전}{강도0}(E5-6)1415-1428.,
155,창원,2000-04-20,14.9,12.6,2348,19.4,1413,,,,,,,7.0,180,1450,5.2,180,1640,2.5,2203,340,8.4,49,1339,65.4,11.1,1012.0,1015.4,0955,1010.7,1713,1012.5,13.2,2.5,,,,,,,,,8.5,7.5,14.6,10.6,,,,,,,,,,,,0.7,,
155,창원,2000-04-21,14.3,11.9,0751,19.1,1338,0.3,726,0.7,724,0.77,0.7,6.9,180,1237,4.8,200,1410,2.4,2086,200,10.5,58,1342,78.4,12.8,1007.4,1011.5,0052,1006.1,1651,1007.9,13.3,2.5,,,,,,,,,6.1,4.8,13.8,10.7,,,,,,,,,,,,,{비}0724-0810. {박무}0635-{박무}{강도0}0900-1042.,
155,창원,2000-04-22,15.2,10.8,0514,20.7,1255,,,,,,,12.3,200,1533,8.6,200,1540,3.0,2631,200,4.1,20,2350,53.3,9.0,1004.6,1007.7,0834,999.0,1714,1005.0,13.3,7.2,,,,,,,,,2.8,1.3,16.7,7.4,,,,,,,,,,,,,{박무}1715-{박무}{강도0}1800-1928.,
155,창원,2000-04-23,14.4,8.2,0546,20.8,1353,,,,,,,11.9,290,1918,5.7,290,2120,3.0,2588,290,-5.3,17,1628,26.5,4.2,1006.3,1009.3,2400,1003.6,1603,1006.7,13.3,11.9,,,,,,,,,0.4,0.4,19.4,3.4,,,,,,,,,,,,,,
155,창원,2000-04-24,14.8,9.6,0412,20.6,1510,,,,,,,8.7,320,0145,5.1,180,1500,2.8,2392,160,-0.4,21,1259,37.6,6.4,1010.5,1012.4,2348,1009.1,1629,1011.0,13.4,10.6,,,,,,,,,2.6,0.0,19.4,4.9,,,,,,,,,,,,,,
155,창원,2000-04-25,14.2,10.4,0154,19.4,1226,0.2,2250,0.4,2200,5.15,0.7,9.6,200,2144,6.0,200,1600,2.0,1700,160,7.6,26,1045,66.4,10.6,1009.5,1013.3,0805,1007.1,2400,1010.0,13.4,2.6,,,,,,,,,9.0,7.0,16.5,6.7,,,,,,,,,,,,3.1,{비}1625-1640. {비}1720-{비}{강도0}1800-1832. {비}1943-1955. {비}2030-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2000-04-26,13.5,10.4,0120,16.5,1554,0.4,325,1.3,251,6.25,2.4,6.6,340,2356,3.8,200,1630,1.7,1441,90,9.8,53,2144,79.6,12.4,1001.0,1007.1,0000,998.9,1619,1001.5,13.4,0.0,,,,,,,,,8.4,5.4,13.4,8.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0615.  {박무}0522-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1238.,
155,창원,2000-04-27,13.3,9.7,0451,20.5,1602,,,,,,,11.1,320,1238,7.0,180,1800,2.3,1974,290,6.1,26,1634,65.0,9.6,1005.5,1011.8,2358,1002.6,0242,1006.0,13.5,5.6,,,,,,,,,5.9,5.9,15.1,6.3,,,,,,,,,,,,,,
155,창원,2000-04-28,13.9,8.7,0514,22.0,1413,,,,,,,7.8,340,1240,5.3,200,1710,2.1,1813,140,6.7,28,1413,64.6,9.9,1013.5,1017.0,2400,1011.8,0000,1014.0,13.5,9.9,,,,,,,,,1.3,1.3,19.8,5.2,,,,,,,,,,,,,,
155,창원,2000-04-29,16.3,9.7,0522,24.5,1337,,,,,,,8.5,200,1620,5.3,200,1630,2.2,1922,200,6.2,23,1222,55.5,9.6,1016.2,1019.0,0828,1014.4,1659,1016.7,13.5,11.6,,,,,,,,,0.1,0.1,20.2,5.5,,,,,,,,,,,,1.0,,
155,창원,2000-04-30,12.8,11.2,2359,15.2,1445,0.3,930,1.0,1000,4.95,3.0,8.2,180,1745,5.2,180,1750,1.9,1604,160,9.9,63,0640,82.8,12.2,1011.0,1015.4,0000,1008.7,1748,1011.5,13.6,1.6,,,,,,,,,6.5,4.8,14.0,8.6,,,,,,,,,,,,2.0,{비}0708-{비}{강도0}0900-{비}{강도0}1200-1205.,
