stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
272,영주,2002-05-20,17.9,8.6,0415,25.7,1442,,,,,,,9.8,270,2018,6.3,290,2149,2.7,2333,290,9.7,34,1330,62.4,12.1,982.9,1009.6,0650,1004.7,1540,1007.3,14.3,10.0,,,,,,,,,,,20.5,8.1,,,,,,,,,,,,,,
272,영주,2002-05-21,20.0,10.3,0526,27.7,1311,,,,,,,10.8,290,2151,7.3,290,2241,3.0,2592,290,9.4,32,1334,52.8,11.9,984.0,1010.7,0610,1005.6,1632,1008.2,14.3,11.2,,,,,,,,,,,24.1,9.0,,,,,,,,,,,,,,
272,영주,2002-05-22,20.0,17.5,0523,24.7,1556,,,,,,,12.3,290,0326,7.8,290,0330,4.7,4061,290,6.9,29,0406,43.0,10.2,982.7,1009.0,0523,1004.2,1643,1006.8,14.3,10.2,,,,,,,,,,,23.7,16.2,,,,,,,,,,,,,,
272,영주,2002-05-23,19.8,11.3,0533,26.8,1515,,,,,,,11.0,290,1633,6.2,290,1641,2.9,2506,290,8.0,20,1640,47.0,10.9,982.4,1008.7,0546,1003.6,1614,1006.6,14.3,12.4,,,,,,,,,,,26.6,10.1,,,,,,,,,,,,,,
272,영주,2002-05-24,18.7,9.0,0529,25.7,1448,,,,,,,15.1,320,1347,9.5,290,1351,3.6,3110,290,6.2,19,1809,42.0,9.5,982.1,1009.4,0653,1003.0,1737,1006.4,14.4,12.8,,,,,,,,,,,25.0,7.3,,,,,,,,,,,,,,
272,영주,2002-05-25,18.0,8.3,0543,25.7,1539,,,,,,,11.8,290,1513,7.7,290,1443,2.5,2160,290,7.3,20,1206,49.8,10.3,981.8,1008.2,0723,1003.4,1728,1006.1,14.4,11.8,,,,,,,,,,,26.5,7.3,,,,,,,,,,,,,,
272,영주,2002-05-26,15.4,9.3,2400,23.7,1428,5.0,1921,8.0,1845,,11.5,9.8,290,1328,6.4,290,1334,2.3,1987,290,7.8,26,1443,64.1,10.7,983.4,1011.6,2357,1004.8,1459,1008.1,14.4,9.5,,,,,,,,,,,26.3,8.3,,,,,,,,,,,,11.5,,
272,영주,2002-05-27,15.1,7.1,0506,23.2,1419,,,,,,,8.0,270,1420,4.8,290,1459,1.6,1382,110,8.4,32,1708,68.3,11.1,986.5,1013.3,0744,1008.7,1714,1011.2,14.4,12.2,,,,,,,,,,,21.0,6.5,,,,,,,,,,,,,,
272,영주,2002-05-28,17.0,8.1,0510,24.6,1318,,,,,,,8.1,250,1453,5.4,290,2350,2.0,1728,290,7.4,28,1409,56.5,10.4,986.3,1013.7,0526,1007.7,1707,1010.8,14.4,11.4,,,,,,,,,,,23.3,7.3,,,,,,,,,,,,,,
272,영주,2002-05-29,18.8,9.1,0528,26.8,1510,,,,,,,9.3,290,0002,5.6,290,0011,1.9,1642,290,8.3,25,1253,53.1,11.0,985.3,1012.9,0557,1006.6,1741,1009.7,14.5,12.7,,,,,,,,,,,27.3,8.3,,,,,,,,,,,,,,
272,영주,2002-05-30,19.1,12.6,0450,26.1,1410,0.0,,0.0,,,0.0,8.1,270,1251,5.1,290,1659,2.1,1814,110,13.1,39,1558,69.4,15.2,981.1,1008.7,0013,1002.0,1609,1005.3,14.5,8.6,,,,,,,,,,,26.5,12.3,,,,,,,,,,,,0.0,,
272,영주,2002-05-31,20.7,15.6,0149,27.8,1443,0.0,,0.0,,,0.0,10.1,290,0705,7.2,290,0930,2.9,2506,290,12.3,28,1432,61.1,14.4,978.8,1005.1,0000,1000.0,1626,1002.8,14.5,11.0,,,,,,,,,,,28.9,15.1,,,,,,,,,,,,0.0,,
272,영주,2002-06-01,19.7,14.1,2357,27.2,1441,0.5,1703,0.5,1617,,0.5,11.3,290,1607,6.9,290,1629,3.6,3110,290,11.2,34,1423,59.5,13.3,979.7,1007.3,2331,1001.8,1516,1003.8,14.5,9.6,,,,,,,,,,,28.2,13.1,,,,,,,,,,,,0.5,,
272,영주,2002-06-02,19.7,10.1,0434,28.2,1411,,,,,,,6.8,110,1816,4.3,110,1902,1.4,1210,320,10.8,34,1140,59.8,13.0,983.2,1009.7,2255,1004.3,1639,1007.4,14.5,11.4,,,,,,,,,,,29.0,9.8,,,,,,,,,,,,,,
272,영주,2002-06-03,21.3,12.6,0452,29.2,1316,,,,,,,7.3,110,1410,4.2,160,1621,1.5,1296,90,12.1,32,1306,59.0,14.2,984.2,1010.6,0618,1005.8,1656,1008.3,14.5,11.5,,,,,,,,,,,30.6,12.3,,,,,,,,,,,,,,
272,영주,2002-06-04,21.8,14.1,0500,30.2,1532,,,,,,,6.4,290,1442,3.9,290,1449,1.4,1210,270,13.2,34,1514,60.6,15.2,985.1,1010.6,0706,1006.7,1620,1009.2,14.6,9.6,,,,,,,,,,,29.0,13.8,,,,,,,,,,,,,,
272,영주,2002-06-05,22.8,13.8,0521,30.7,1417,,,,,,,4.4,70,1305,2.8,160,1510,1.3,1123,320,14.3,35,1248,61.3,16.3,986.5,1012.2,0642,1007.6,1658,1010.5,14.6,11.4,,,,,,,,,,,31.7,13.0,,,,,,,,,,,,,,
272,영주,2002-06-06,23.4,14.6,0455,32.4,1427,,,,,,,5.5,360,1413,3.8,160,1646,1.4,1210,320,15.1,32,1357,62.0,17.2,986.8,1013.2,0754,1008.0,1702,1010.8,14.6,11.2,,,,,,,,,,,32.3,14.0,,,,,,,,,,,,,,
272,영주,2002-06-07,24.8,15.8,0521,32.9,1501,,,,,,,9.3,290,1219,6.1,290,1233,2.6,2246,290,14.9,27,1724,54.4,17.1,986.0,1012.4,0602,1007.1,1621,1009.8,14.6,11.5,,,,,,,,,,,32.6,15.0,,,,,,,,,,,,,,
272,영주,2002-06-08,21.3,15.5,2345,25.7,1616,,,,,,,12.6,290,1227,8.1,290,0919,4.4,3802,290,13.5,47,0108,62.1,15.5,986.0,1013.3,2344,1008.1,1244,1010.1,14.6,9.0,,,,,,,,,,,27.2,15.0,,,,,,,,,,,,,,
272,영주,2002-06-09,20.5,13.5,0248,28.8,1700,,,,,,,8.8,290,1721,4.8,290,1735,1.2,1037,320,14.3,37,1733,70.0,16.3,985.8,1013.9,0239,1006.2,1643,1010.0,14.6,9.7,,,,,,,,,,,29.1,13.0,,,,,,,,,,,,,,
272,영주,2002-06-10,21.4,15.1,0533,29.0,1340,2.0,2133,7.5,2127,,13.0,10.8,110,1418,7.5,160,1425,1.4,1210,20,17.0,44,1341,77.8,19.5,976.9,1007.8,0000,996.0,2357,1000.8,14.6,8.5,,,,,,,,,,,28.7,14.3,,,,,,,,,,,,28.0,,
272,영주,2002-06-11,20.7,12.5,2352,25.6,1531,3.5,155,10.5,129,,15.0,12.1,290,1649,7.8,290,1455,3.3,2851,290,12.8,25,1807,62.4,15.3,974.9,1004.0,2340,995.1,0140,998.7,14.7,10.8,,,,,,,,,,,23.1,11.5,,,,,,,,,,,,,,
272,영주,2002-06-12,16.4,9.5,0453,25.7,1253,1.5,1412,2.5,1332,,5.5,5.8,230,1917,3.0,250,1420,0.9,778,320,11.9,33,1255,77.0,14.2,979.6,1006.4,0524,1001.8,1302,1004.1,14.7,8.6,,,,,,,,,,,19.2,9.3,,,,,,,,,,,,5.5,,
272,영주,2002-06-13,18.2,13.0,0516,23.7,1216,,,,,,,10.1,290,1424,6.6,290,1429,2.3,1987,290,12.3,44,1153,71.3,14.4,978.9,1004.4,2358,1002.0,1552,1003.1,14.7,9.1,,,,,,,,,,,21.4,12.1,,,,,,,,,,,,,,
272,영주,2002-06-14,18.3,14.1,0420,23.7,1619,,,,,,,11.1,290,0727,7.4,290,0732,3.3,2851,290,11.5,45,1615,65.8,13.6,981.9,1008.4,2322,1004.3,0041,1006.1,14.7,11.5,,,,,,,,,,,22.8,13.1,,,,,,,,,,,,,,
272,영주,2002-06-15,17.4,12.6,0328,23.8,1159,5.5,1649,11.0,1637,,11.0,7.0,270,1702,4.2,230,1700,1.2,1037,20,13.4,46,1136,79.4,15.4,984.5,1010.7,2219,1007.2,1507,1008.9,14.7,7.7,,,,,,,,,,,22.3,12.3,,,,,,,,,,,,11.0,,
272,영주,2002-06-16,19.0,12.6,0221,27.1,1647,,,,,,,5.5,70,1238,3.7,290,1759,1.2,1037,20,13.8,40,1651,74.5,15.9,984.6,1011.3,0750,1006.2,1656,1009.0,14.7,9.2,,,,,,,,,,,22.7,12.0,,,,,,,,,,,,,,
272,영주,2002-06-17,20.5,14.0,0516,27.2,1604,,,,,,,4.5,360,1217,2.7,360,1305,1.1,950,20,14.9,43,1118,72.4,17.0,983.6,1010.5,0751,1004.7,1809,1007.8,14.7,9.2,,,,,,,,,,,24.8,13.0,,,,,,,,,,,,,,
272,영주,2002-06-18,21.8,14.6,0511,29.3,1520,,,,,,,10.1,290,1101,6.4,270,1122,2.0,1728,290,14.6,30,1717,67.3,16.7,981.9,1007.8,0624,1003.5,1734,1005.9,14.7,12.2,,,,,,,,,,,27.3,14.0,,,,,,,,,,,,,,
272,영주,2002-06-19,23.4,17.6,0513,29.0,1444,,,,,,,10.3,290,0136,7.5,290,0139,1.8,1555,360,17.0,46,1434,68.5,19.4,980.2,1007.1,0512,1000.7,1829,1003.9,14.7,9.9,,,,,,,,,,,29.7,16.2,,,,,,,,,,,,0.0,,
272,영주,2002-06-20,21.8,19.3,2324,25.0,1637,0.5,1221,0.5,1200,,0.5,10.3,270,1622,5.5,290,1900,2.1,1814,290,17.5,62,1640,76.6,20.0,976.6,1002.0,0010,998.6,1500,1000.4,14.7,5.3,,,,,,,,,,,25.5,18.0,,,,,,,,,,,,0.5,,
272,영주,2002-06-21,22.5,16.5,0540,29.2,1614,,,,,,,7.9,290,1739,5.4,290,0200,2.4,2074,290,14.8,37,1635,63.9,16.8,979.7,1008.1,2336,1000.9,1527,1003.6,14.7,12.5,,,,,,,,,,,30.2,15.6,,,,,,,,,,,,,,
272,영주,2002-06-22,20.2,14.1,0528,27.3,1510,,,,,,,6.3,20,1245,3.6,70,1606,1.8,1555,20,12.9,41,1337,65.1,14.9,986.7,1014.2,2246,1008.0,0006,1010.9,14.7,11.2,,,,,,,,,,,31.0,13.3,,,,,,,,,,,,0.0,,
272,영주,2002-06-23,16.2,14.1,2119,17.7,1444,0.5,1911,1.0,1904,,1.5,4.8,70,1754,3.0,70,1749,0.7,605,20,12.4,67,1755,78.6,14.4,988.4,1014.3,0843,1012.1,1649,1013.1,14.7,0.0,,,,,,,,,,,20.0,13.3,,,,,,,,,,,,4.0,,
272,영주,2002-06-24,13.6,12.5,2159,15.3,1723,0.5,1411,2.0,1354,,6.5,6.0,90,1400,3.8,110,1408,1.5,1296,70,11.7,77,1303,88.0,13.8,985.1,1012.9,0000,1008.0,1715,1010.0,14.7,0.5,,,,,,,,,,,17.0,12.3,,,,,,,,,,,,4.0,,
272,영주,2002-06-25,14.8,8.8,2351,20.7,1155,,,,,,,7.4,360,1433,4.2,360,1336,1.4,1210,20,9.6,46,1815,72.8,12.0,986.6,1014.7,2357,1009.2,0257,1011.3,14.7,8.4,,,,,,,,,,,18.2,8.1,,,,,,,,,,,,,,
272,영주,2002-06-26,15.7,6.6,0520,25.0,1558,,,,,,,5.0,70,1636,3.2,90,1643,1.2,1037,320,8.4,32,1619,66.6,11.0,988.9,1016.0,2350,1010.5,1627,1013.6,14.7,12.6,,,,,,,,,,,23.4,5.9,,,,,,,,,,,,,,
272,영주,2002-06-27,17.9,8.1,0507,27.5,1608,,,,,,,5.4,90,1258,3.0,290,1903,1.1,950,320,9.5,29,1243,62.6,11.9,989.2,1015.9,0000,1010.4,1656,1013.8,14.7,13.0,,,,,,,,,,,26.7,7.5,,,,,,,,,,,,,,
272,영주,2002-06-28,19.2,9.8,0518,29.6,1542,,,,,,,7.5,110,1859,4.9,140,1738,1.2,1037,20,10.2,24,1330,57.4,12.5,988.2,1015.2,0000,1008.9,1642,1012.6,14.7,13.2,,,,,,,,,,,28.7,9.5,,,,,,,,,,,,,,
272,영주,2002-06-29,20.0,9.3,0511,27.7,1428,,,,,,,6.6,110,1613,4.2,110,1619,1.4,1210,110,12.6,32,0957,64.8,14.9,985.8,1013.6,0033,1006.8,1753,1010.0,14.7,12.6,,,,,,,,,,,28.3,9.0,,,,,,,,,,,,,,
272,영주,2002-06-30,21.5,16.0,0552,27.3,1337,,,,,,,5.0,50,1302,3.4,50,1803,1.2,1037,20,16.5,53,1346,74.1,18.7,983.8,1009.6,0000,1006.0,1701,1007.8,14.7,8.8,,,,,,,,,,,28.1,15.2,,,,,,,,,,,,,,
272,영주,2002-07-01,21.0,19.0,0230,24.6,1432,0.5,2250,0.5,2200,,0.5,2.4,20,1030,1.7,20,1735,0.4,346,20,18.4,69,1434,85.6,21.2,985.5,1010.9,2358,1008.1,0149,1009.6,14.7,2.2,,,,,,,,,,,25.3,18.7,,,,,,,,,,,,0.5,,
272,영주,2002-07-02,23.0,19.2,0331,29.3,1658,0.0,,0.0,,,0.0,4.6,200,1334,2.7,180,1431,0.9,778,20,18.8,50,1707,78.6,21.7,986.4,1011.9,0807,1008.0,1709,1010.4,14.7,7.4,,,,,,,,,,,28.6,18.6,,,,,,,,,,,,0.0,,
272,영주,2002-07-03,24.7,18.2,0514,31.3,1457,0.0,,0.0,,,0.0,5.9,180,1303,3.9,160,1330,1.2,1037,290,19.4,49,1425,74.8,22.5,987.7,1012.9,0710,1009.6,1528,1011.5,14.6,10.8,,,,,,,,,,,32.4,17.6,,,,,,,,,,,,,,
272,영주,2002-07-04,26.0,18.5,0512,33.2,1328,,,,,,,4.0,20,1347,2.4,160,1444,0.9,778,20,19.7,41,1413,70.9,22.9,987.5,1013.6,0546,1009.2,1637,1011.3,14.6,10.5,,,,,,,,,,,33.8,18.2,,,,,,,,,,,,3.5,,
272,영주,2002-07-05,21.8,20.1,2325,23.6,1017,4.5,2056,17.5,2017,,85.5,4.0,50,1953,2.3,110,2102,0.7,605,320,20.8,83,0031,93.6,24.5,981.9,1010.7,0040,998.0,2400,1005.9,14.6,0.0,,,,,,,,,,,23.5,20.0,,,,,,,,,,,,90.0,,
272,영주,2002-07-06,20.9,19.2,2229,22.2,1407,1.5,1213,6.5,1206,,22.5,11.0,290,2256,6.5,290,2257,2.0,1728,140,19.4,74,2047,91.0,22.6,967.2,998.0,0000,988.2,1113,990.9,14.6,3.0,,,,,,,,,,,22.7,18.2,,,,,,,,,,,,15.0,,
272,영주,2002-07-07,21.2,17.3,2357,26.2,1522,0.5,142,0.5,100,,1.0,11.5,270,0046,5.7,290,0048,2.2,1901,180,16.9,54,1701,77.3,19.3,975.7,1004.6,2348,995.6,0004,999.6,14.6,3.0,,,,,,,,,,,21.7,17.1,,,,,,,,,,,,0.5,,
272,영주,2002-07-08,19.3,16.7,0528,24.0,1052,1.0,1848,1.5,1308,,6.0,3.7,110,1052,2.8,110,1309,0.7,605,110,17.6,72,1011,90.5,20.2,982.4,1008.3,2149,1004.4,0014,1006.7,14.6,2.4,,,,,,,,,,,21.3,16.5,,,,,,,,,,,,14.5,,
272,영주,2002-07-09,19.9,17.5,0005,22.6,1309,1.0,105,3.5,100,,8.5,3.0,110,1333,2.1,250,1852,0.4,346,290,18.4,78,1257,91.3,21.2,980.0,1007.7,0000,1001.5,2349,1004.1,14.6,2.1,,,,,,,,,,,22.2,17.3,,,,,,,,,,,,0.5,,
272,영주,2002-07-10,21.9,17.2,2311,27.1,1345,0.5,634,0.5,601,,0.5,3.5,20,1601,2.2,290,2056,0.7,605,50,17.9,57,1354,79.4,20.5,974.5,1001.5,0000,996.2,1417,998.4,14.5,8.1,,,,,,,,,,,24.9,16.8,,,,,,,,,,,,,,
272,영주,2002-07-11,23.1,16.8,0242,29.7,1447,,,,,,,7.5,270,2258,4.8,290,2309,1.7,1469,290,17.8,51,1440,73.6,20.5,975.1,1000.5,0749,996.9,1717,998.8,14.5,9.2,,,,,,,,,,,27.5,16.0,,,,,,,,,,,,,,
272,영주,2002-07-12,24.4,20.2,0529,29.7,1325,,,,,,,7.9,290,0117,5.1,290,0122,1.8,1555,110,19.8,52,1353,76.1,23.1,977.4,1002.6,2342,999.5,0000,1001.1,14.5,9.0,,,,,,,,,,,28.2,19.6,,,,,,,,,,,,,,
272,영주,2002-07-13,23.9,20.2,0004,29.6,1258,3.5,2032,7.0,2000,,9.0,7.3,140,1934,4.3,140,1937,1.2,1037,50,20.7,56,1246,83.1,24.4,978.4,1004.0,0726,1000.6,1459,1002.2,14.5,7.7,,,,,,,,,,,27.8,20.1,,,,,,,,,,,,12.5,,
272,영주,2002-07-14,22.7,21.5,0233,24.2,1537,4.0,1710,7.5,941,,27.0,8.5,360,1037,3.9,360,1043,0.6,518,20,22.0,85,0609,95.9,26.5,975.5,1001.5,0006,997.9,0550,999.2,14.5,0.0,,,,,,,,,,,24.4,21.3,,,,,,,,,,,,23.5,,
272,영주,2002-07-15,25.4,19.7,2359,31.6,1544,0.0,,0.0,,,0.0,4.6,250,1943,3.0,250,1947,0.9,778,270,21.2,52,1546,79.5,25.2,972.6,999.3,0002,992.9,1720,996.0,14.5,8.8,,,,,,,,,,,27.5,19.5,,,,,,,,,,,,0.0,,
272,영주,2002-07-16,23.5,19.5,0003,28.7,1545,4.0,1945,9.0,1929,,10.0,10.1,290,1154,6.7,290,1154,2.3,1987,290,18.5,53,1259,74.9,21.3,971.5,997.3,2237,993.9,0330,995.1,14.4,9.3,,,,,,,,,,,26.3,18.6,,,,,,,,,,,,10.0,,
272,영주,2002-07-17,22.7,17.2,0427,27.7,1217,0.0,,0.0,,,0.0,6.9,290,0014,4.5,290,0019,1.5,1296,90,18.3,54,1555,77.6,21.0,974.9,1001.8,2345,996.4,0017,998.6,14.4,9.3,,,,,,,,,,,25.7,16.5,,,,,,,,,,,,1.0,,
272,영주,2002-07-18,23.6,20.1,0549,28.8,1533,0.5,106,0.5,106,,1.0,5.3,90,1914,3.4,90,1916,1.2,1037,90,18.9,51,1449,76.3,21.9,979.9,1006.7,2159,1001.5,0000,1003.6,14.4,9.6,,,,,,,,,,,29.2,20.0,,,,,,,,,,,,13.0,,
272,영주,2002-07-19,20.6,18.8,0653,22.2,1851,5.0,1058,14.0,1032,,39.5,7.0,290,2319,3.9,290,2330,1.2,1037,290,18.7,75,2312,89.1,21.6,978.6,1006.3,0000,999.0,1526,1002.6,14.4,0.0,,,,,,,,,,,22.4,18.6,,,,,,,,,,,,26.5,,
272,영주,2002-07-20,23.8,18.6,0444,28.3,1535,0.0,,0.0,,,0.0,11.1,290,0639,6.4,290,0824,3.0,2592,290,18.0,53,1457,70.8,20.6,984.1,1009.1,2308,1005.7,0007,1008.0,14.4,11.5,,,,,,,,,,,26.8,18.2,,,,,,,,,,,,1.5,,
272,영주,2002-07-21,23.1,19.8,0556,28.2,1425,0.5,208,1.0,200,,1.5,3.5,90,1138,1.9,90,1627,0.5,432,90,20.6,65,1427,86.3,24.3,984.0,1009.8,0734,1005.7,1731,1007.8,14.3,5.2,,,,,,,,,,,25.8,19.6,,,,,,,,,,,,,,
272,영주,2002-07-22,22.1,20.2,2055,25.5,1107,8.5,1741,16.0,1652,,39.0,6.5,180,1752,3.6,200,1758,0.5,432,90,20.4,76,1055,90.9,24.1,984.9,1009.7,1247,1007.7,1719,1008.9,14.3,2.7,,,,,,,,,,,24.7,19.8,,,,,,,,,,,,41.5,,
272,영주,2002-07-23,22.1,20.0,0545,24.7,1705,1.0,950,1.5,100,,4.5,4.8,180,0553,3.2,200,0602,0.4,346,50,18.6,37,1216,80.9,21.5,984.8,1009.8,1007,1007.9,1733,1008.9,14.3,1.9,,,,,,,,,,,24.1,19.0,,,,,,,,,,,,2.0,,
272,영주,2002-07-24,24.7,18.8,0556,31.7,1608,,,,,,,7.9,290,1308,4.9,290,1308,1.2,1037,290,20.5,50,1514,78.9,24.2,983.8,1008.9,0040,1005.7,1740,1007.5,14.3,11.8,,,,,,,,,,,29.0,18.2,,,,,,,,,,,,,,
272,영주,2002-07-25,25.4,18.7,0516,33.5,1532,,,,,,,7.0,110,1700,4.6,90,1705,1.1,950,290,20.0,38,1521,74.1,23.3,981.6,1007.4,0000,1002.6,1621,1005.3,14.2,11.6,,,,,,,,,,,31.6,18.0,,,,,,,,,,,,0.0,,
272,영주,2002-07-26,24.4,20.7,0040,29.5,1109,0.0,,0.0,,,0.0,9.0,90,1232,4.8,90,1241,1.3,1123,320,20.3,57,1134,78.3,23.8,982.4,1009.2,2320,1004.4,0329,1006.2,14.2,5.4,,,,,,,,,,,27.0,20.2,,,,,,,,,,,,0.0,,
272,영주,2002-07-27,26.5,21.7,2323,32.5,1343,,,,,,,9.3,90,1826,5.2,90,1930,2.1,1814,90,21.1,52,1337,73.5,25.1,988.0,1014.8,2204,1009.0,0000,1011.7,14.2,11.2,,,,,,,,,,,31.5,21.5,,,,,,,,,,,,,,
272,영주,2002-07-28,26.0,20.3,0401,31.7,1257,,,,,,,4.5,110,1050,3.0,290,0347,1.5,1296,320,20.8,52,1252,74.3,24.6,989.2,1014.7,0559,1011.3,1604,1013.1,14.2,8.7,,,,,,,,,,,31.6,20.0,,,,,,,,,,,,,,
272,영주,2002-07-29,25.9,19.5,0520,32.7,1553,,,,,,,6.9,270,1827,4.7,290,1828,1.1,950,50,21.6,59,1509,78.1,25.9,986.4,1012.7,0000,1007.6,1650,1010.1,14.1,8.7,,,,,,,,,,,32.7,19.3,,,,,,,,,,,,,,
272,영주,2002-07-30,25.7,22.8,2341,29.7,1146,,,,,,,8.8,270,1245,5.5,290,1246,2.1,1814,290,22.1,64,1140,81.3,26.6,985.6,1010.4,0841,1008.1,1746,1009.4,14.1,6.4,,,,,,,,,,,30.7,22.5,,,,,,,,,,,,,,
272,영주,2002-07-31,27.3,21.7,0156,31.8,1344,,,,,,,10.1,290,2322,6.5,290,2324,3.0,2592,290,21.9,55,1258,73.8,26.4,986.7,1011.2,0800,1009.2,1438,1010.3,14.1,11.3,,,,,,,,,,,33.9,21.2,,,,,,,,,,,,,,
272,영주,2002-08-01,26.0,24.0,0545,29.7,1306,,,,,,,10.8,290,0105,6.4,290,0327,4.5,3888,290,20.4,61,1307,71.3,24.0,987.3,1012.7,1005,1009.7,1749,1011.0,14.0,7.0,,,,,,,,,,,29.8,23.6,,,,,,,,,,,,,,
272,영주,2002-08-02,26.1,23.6,0200,29.6,1457,,,,,,,10.5,290,1619,6.3,290,1300,3.9,3370,290,20.2,55,1459,70.3,23.7,985.3,1010.5,0003,1007.2,1731,1009.0,14.0,11.1,,,,,,,,,,,33.6,22.8,,,,,,,,,,,,0.0,,
272,영주,2002-08-03,25.8,23.3,2300,29.7,1244,0.0,,0.0,,,0.0,11.6,290,1332,7.7,290,1305,4.1,3542,290,20.4,54,1327,72.8,24.0,983.7,1009.6,0934,1005.0,1520,1007.4,14.0,8.5,,,,,,,,,,,32.5,22.5,,,,,,,,,,,,,,
272,영주,2002-08-04,25.2,20.3,0610,30.1,1638,4.5,1326,4.5,1319,,4.5,7.3,290,0120,5.0,290,0125,1.1,950,20,21.5,64,1630,80.6,25.7,982.0,1007.5,0000,1004.0,1759,1005.6,14.0,7.7,,,,,,,,,,,29.3,20.0,,,,,,,,,,,,4.5,,
272,영주,2002-08-05,26.8,22.7,0000,31.7,1353,4.0,2114,5.5,1004,,12.5,9.8,180,0824,4.7,180,0828,2.1,1814,180,21.6,56,1402,73.1,25.8,980.6,1006.7,2351,1002.4,1709,1004.1,13.9,7.1,,,,,,,,,,,28.1,22.5,,,,,,,,,,,,19.0,,
272,영주,2002-08-06,21.5,18.7,1748,25.2,1105,11.5,1828,28.5,1745,,182.0,10.6,290,1328,5.2,290,1334,1.1,950,20,20.9,84,1323,96.1,24.9,982.2,1007.3,1606,1004.3,1308,1006.1,13.9,0.3,,,,,,,,,,,23.3,18.5,,,,,,,,,,,,247.0,,
272,영주,2002-08-07,19.9,19.1,1526,20.6,0914,7.0,1415,25.0,1034,,199.5,3.9,160,1121,2.2,140,1121,0.5,432,50,19.7,97,1019,99.0,23.0,979.4,1006.3,0001,1001.0,1514,1003.4,13.9,0.0,,,,,,,,,,,21.2,19.0,,,,,,,,,,,,143.0,,
272,영주,2002-08-08,21.6,19.7,0049,25.2,1651,2.5,431,9.0,416,,25.0,4.1,20,1909,2.8,50,1449,0.5,432,50,20.9,82,1601,95.8,24.8,979.2,1004.7,2343,1001.7,1553,1003.1,13.8,2.2,,,,,,,,,,,23.9,19.5,,,,,,,,,,,,10.0,,
272,영주,2002-08-09,20.9,19.5,2027,24.2,1041,2.0,1735,6.0,1814,,14.5,3.0,160,1727,2.1,140,1730,0.5,432,290,19.6,73,1034,92.6,22.8,982.1,1008.1,2144,1004.2,0351,1006.2,13.8,1.2,,,,,,,,,,,23.1,19.4,,,,,,,,,,,,15.0,,
272,영주,2002-08-10,20.9,18.5,2344,25.2,1144,1.0,1925,3.5,1912,,7.0,3.7,360,1216,2.3,20,1206,0.7,605,270,19.0,66,1138,89.1,22.0,985.0,1012.1,2255,1006.6,0315,1009.2,13.8,2.5,,,,,,,,,,,22.8,18.3,,,,,,,,,,,,20.5,,
272,영주,2002-08-11,19.8,17.6,0541,23.2,1211,2.5,426,8.0,339,,14.5,3.4,270,2323,2.6,290,2231,0.8,691,20,17.2,66,1536,85.6,19.6,989.6,1016.6,2125,1011.5,0219,1013.9,13.7,3.0,,,,,,,,,,,22.5,17.5,,,,,,,,,,,,1.0,,
272,영주,2002-08-12,18.9,17.5,2305,20.7,1027,1.0,1739,3.0,1724,,7.5,2.4,360,1131,1.7,360,1137,0.4,346,20,17.3,80,0848,90.3,19.8,991.1,1016.9,0939,1013.8,2317,1015.5,13.7,0.0,,,,,,,,,,,21.7,17.4,,,,,,,,,,,,10.0,,
272,영주,2002-08-13,19.0,17.2,0406,20.2,1459,1.0,1620,3.0,1547,,12.0,2.5,360,1106,1.7,20,1224,0.4,346,20,18.2,89,1153,95.5,21.0,988.1,1014.1,0000,1011.6,1824,1012.6,13.7,0.5,,,,,,,,,,,21.4,17.1,,,,,,,,,,,,10.0,,
272,영주,2002-08-14,19.4,17.7,0533,22.5,1555,1.0,2100,2.0,2100,,10.0,2.7,270,2106,1.9,270,2329,0.3,259,270,19.0,90,0954,97.5,22.0,986.3,1012.3,0000,1009.1,1706,1010.6,13.6,2.1,,,,,,,,,,,22.4,17.6,,,,,,,,,,,,19.5,,
272,영주,2002-08-15,18.9,17.5,0346,21.2,1254,1.5,1326,3.5,36,,16.5,2.7,20,1636,2.1,360,1638,0.5,432,20,18.7,98,1636,99.0,21.7,984.8,1010.3,2112,1008.1,1451,1009.1,13.6,1.8,,,,,,,,,,,21.5,17.3,,,,,,,,,,,,9.0,,
272,영주,2002-08-16,19.1,17.6,0313,20.2,1651,0.5,416,1.0,354,,6.0,3.7,270,1526,2.8,250,1532,0.8,691,290,18.9,98,1530,99.0,21.9,986.3,1011.3,1003,1009.6,0020,1010.7,13.6,0.0,,,,,,,,,,,20.9,17.4,,,,,,,,,,,,3.5,,
